date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2018-05-25,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,237.0,false,true,true,false,"",eia_fallback
2018-05-26,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,146.0,false,true,true,false,"",eia_fallback
2018-05-27,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,146.0,false,true,true,false,"",eia_fallback
2018-05-28,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,146.0,false,true,true,false,"",eia_fallback
2018-05-29,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,146.0,false,true,true,false,"",eia_fallback
2018-05-30,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,146.0,false,true,true,false,"",eia_fallback
2018-05-31,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,146.0,false,true,true,false,"",eia_fallback
2018-06-01,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,146.0,false,true,true,false,"",eia_fallback
2018-06-02,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,104.0,false,true,true,false,"",eia_fallback
2018-06-03,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,104.0,false,true,true,false,"",eia_fallback
2018-06-04,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,104.0,false,true,true,false,"",eia_fallback
2018-06-05,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,104.0,false,true,true,false,"",eia_fallback
2018-06-06,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,104.0,false,true,true,false,"",eia_fallback
2018-06-07,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,104.0,false,true,true,false,"",eia_fallback
2018-06-08,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,104.0,false,true,true,false,"",eia_fallback
2018-06-09,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,49.0,false,true,true,false,"",eia_fallback
2018-06-10,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,49.0,false,true,true,false,"",eia_fallback
2018-06-11,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,49.0,false,true,true,false,"",eia_fallback
2018-06-12,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,49.0,false,true,true,false,"",eia_fallback
2018-06-13,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,49.0,false,true,true,false,"",eia_fallback
2018-06-14,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,49.0,false,true,true,false,"",eia_fallback
2018-06-15,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,49.0,false,true,true,false,"",eia_fallback
2018-06-16,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,54.0,false,true,true,false,"",eia_fallback
2018-06-17,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,54.0,false,true,true,false,"",eia_fallback
2018-06-18,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,54.0,false,true,true,false,"",eia_fallback
2018-06-19,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,54.0,false,true,true,false,"",eia_fallback
2018-06-20,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,54.0,false,true,true,false,"",eia_fallback
2018-06-21,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,54.0,false,true,true,false,"",eia_fallback
2018-06-22,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,54.0,false,true,true,false,"",eia_fallback
2018-06-23,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,92.0,false,true,true,false,"",eia_fallback
2018-06-24,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,92.0,false,true,true,false,"",eia_fallback
2018-06-25,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,92.0,false,true,true,false,"",eia_fallback
2018-06-26,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,92.0,false,true,true,false,"",eia_fallback
2018-06-27,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,92.0,false,true,true,false,"",eia_fallback
2018-06-28,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,92.0,false,true,true,false,"",eia_fallback
2018-06-29,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,92.0,false,true,true,false,"",eia_fallback
2018-06-30,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,104.0,false,true,true,false,"",eia_fallback
2018-07-01,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,104.0,false,true,true,false,"",eia_fallback
2018-07-02,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,104.0,false,true,true,false,"",eia_fallback
2018-07-03,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,104.0,false,true,true,false,"",eia_fallback
2018-07-04,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,104.0,false,true,true,false,"",eia_fallback
2018-07-05,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,104.0,false,true,true,false,"",eia_fallback
2018-07-06,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,104.0,false,true,true,false,"",eia_fallback
2018-07-07,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,140.0,false,true,true,false,"",eia_fallback
2018-07-08,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,140.0,false,true,true,false,"",eia_fallback
2018-07-09,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,140.0,false,true,true,false,"",eia_fallback
2018-07-10,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,140.0,false,true,true,false,"",eia_fallback
2018-07-11,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,140.0,false,true,true,false,"",eia_fallback
2018-07-12,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,140.0,false,true,true,false,"",eia_fallback
2018-07-13,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,140.0,false,true,true,false,"",eia_fallback
2018-07-14,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,207.0,false,true,true,false,"",eia_fallback
2018-07-15,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,207.0,false,true,true,false,"",eia_fallback
2018-07-16,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,207.0,false,true,true,false,"",eia_fallback
2018-07-17,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,207.0,false,true,true,false,"",eia_fallback
2018-07-18,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,207.0,false,true,true,false,"",eia_fallback
2018-07-19,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,207.0,false,true,true,false,"",eia_fallback
2018-07-20,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,207.0,false,true,true,false,"",eia_fallback
2018-07-21,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,157.0,false,true,true,false,"",eia_fallback
2018-07-22,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,157.0,false,true,true,false,"",eia_fallback
2018-07-23,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,157.0,false,true,true,false,"",eia_fallback
2018-07-24,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,157.0,false,true,true,false,"",eia_fallback
2018-07-25,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,157.0,false,true,true,false,"",eia_fallback
2018-07-26,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,157.0,false,true,true,false,"",eia_fallback
2018-07-27,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,157.0,false,true,true,false,"",eia_fallback
2018-07-28,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,169.0,false,true,true,false,"",eia_fallback
2018-07-29,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,169.0,false,true,true,false,"",eia_fallback
2018-07-30,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,169.0,false,true,true,false,"",eia_fallback
2018-07-31,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,169.0,false,true,true,false,"",eia_fallback
2018-08-01,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,169.0,false,true,true,false,"",eia_fallback
2018-08-02,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,169.0,false,true,true,false,"",eia_fallback
2018-08-03,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,169.0,false,true,true,false,"",eia_fallback
2018-08-04,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,174.0,false,true,true,false,"",eia_fallback
2018-08-05,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,174.0,false,true,true,false,"",eia_fallback
2018-08-06,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,174.0,false,true,true,false,"",eia_fallback
2018-08-07,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,174.0,false,true,true,false,"",eia_fallback
2018-08-08,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,174.0,false,true,true,false,"",eia_fallback
2018-08-09,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,174.0,false,true,true,false,"",eia_fallback
2018-08-10,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,174.0,false,true,true,false,"",eia_fallback
2018-08-11,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,145.0,false,true,true,false,"",eia_fallback
2018-08-12,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,145.0,false,true,true,false,"",eia_fallback
2018-08-13,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,145.0,false,true,true,false,"",eia_fallback
2018-08-14,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,145.0,false,true,true,false,"",eia_fallback
2018-08-15,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,145.0,false,true,true,false,"",eia_fallback
2018-08-16,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,145.0,false,true,true,false,"",eia_fallback
2018-08-17,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,145.0,false,true,true,false,"",eia_fallback
2018-08-18,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,274.0,false,true,true,false,"",eia_fallback
2018-08-19,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,274.0,false,true,true,false,"",eia_fallback
2018-08-20,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,274.0,false,true,true,false,"",eia_fallback
2018-08-21,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,274.0,false,true,true,false,"",eia_fallback
2018-08-22,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,274.0,false,true,true,false,"",eia_fallback
2018-08-23,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,274.0,false,true,true,false,"",eia_fallback
2018-08-24,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,274.0,false,true,true,false,"",eia_fallback
2018-08-25,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,286.0,false,true,true,false,"",eia_fallback
2018-08-26,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,286.0,false,true,true,false,"",eia_fallback
2018-08-27,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,286.0,false,true,true,false,"",eia_fallback
2018-08-28,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,286.0,false,true,true,false,"",eia_fallback
2018-08-29,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,286.0,false,true,true,false,"",eia_fallback
2018-08-30,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,286.0,false,true,true,false,"",eia_fallback
2018-08-31,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,286.0,false,true,true,false,"",eia_fallback
2018-09-01,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,50.0,false,true,true,false,"",eia_fallback
2018-09-02,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,50.0,false,true,true,false,"",eia_fallback
2018-09-03,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,50.0,false,true,true,false,"",eia_fallback
