source_year,refinery_id,refinery_name,company_name,site,state,rdist_label,padd,unit_key,unit_label,source_products,source_supplies,quantity_bpcd,capacity_kbd,source_file,generated_at
2025,chevron_usa_inc_el_segundo_california_padd_5,Chevron USA INC - EL Segundo,Chevron USA INC,EL Segundo,California,West Coast,padd5,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",72000,72.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chevron_usa_inc_el_segundo_california_padd_5,Chevron USA INC - EL Segundo,Chevron USA INC,EL Segundo,California,West Coast,padd5,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",72000,72.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chevron_usa_inc_el_segundo_california_padd_5,Chevron USA INC - EL Segundo,Chevron USA INC,EL Segundo,California,West Coast,padd5,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",52000,52.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chevron_usa_inc_richmond_california_padd_5,Chevron USA INC - Richmond,Chevron USA INC,Richmond,California,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),245271,245.271,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chevron_usa_inc_richmond_california_padd_5,Chevron USA INC - Richmond,Chevron USA INC,Richmond,California,West Coast,padd5,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",80000,80.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chevron_usa_inc_richmond_california_padd_5,Chevron USA INC - Richmond,Chevron USA INC,Richmond,California,West Coast,padd5,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",87260,87.260,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,conocophillips_alaska_inc_prudhoe_bay_alaska_padd_5,Conocophillips Alaska INC - Prudhoe Bay,Conocophillips Alaska INC,Prudhoe Bay,Alaska,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),15000,15.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,foreland_refining_corp_ely_nevada_padd_5,Foreland Refining CORP - Ely,Foreland Refining CORP,Ely,Nevada,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),2000,2.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_puget_sound_refg_llc_anacortes_washington_padd_5,HF Sinclair Puget Sound Refg LLC - Anacortes,HF Sinclair Puget Sound Refg LLC,Anacortes,Washington,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),145000,145.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_puget_sound_refg_llc_anacortes_washington_padd_5,HF Sinclair Puget Sound Refg LLC - Anacortes,HF Sinclair Puget Sound Refg LLC,Anacortes,Washington,West Coast,padd5,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",22400,22.400,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hf_sinclair_puget_sound_refg_llc_anacortes_washington_padd_5,HF Sinclair Puget Sound Refg LLC - Anacortes,HF Sinclair Puget Sound Refg LLC,Anacortes,Washington,West Coast,padd5,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",52900,52.900,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,hilcorp_north_slope_llc_prudhoe_bay_alaska_padd_5,Hilcorp NORTH Slope LLC - Prudhoe Bay,Hilcorp NORTH Slope LLC,Prudhoe Bay,Alaska,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),6500,6.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,kern_oil_and_refining_co_bakersfield_california_padd_5,Kern Oil & Refining CO - Bakersfield,Kern Oil & Refining CO,Bakersfield,California,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),26000,26.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,lunday_thagard_co_south_gate_california_padd_5,Lunday Thagard CO - South Gate,Lunday Thagard CO,South Gate,California,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),8500,8.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,martinez_refining_co_llc_martinez_california_padd_5,Martinez Refining CO LLC - Martinez,Martinez Refining CO LLC,Martinez,California,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),156400,156.400,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,martinez_refining_co_llc_martinez_california_padd_5,Martinez Refining CO LLC - Martinez,Martinez Refining CO LLC,Martinez,California,West Coast,padd5,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",45800,45.800,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,martinez_refining_co_llc_martinez_california_padd_5,Martinez Refining CO LLC - Martinez,Martinez Refining CO LLC,Martinez,California,West Coast,padd5,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",38700,38.700,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,martinez_refining_co_llc_martinez_california_padd_5,Martinez Refining CO LLC - Martinez,Martinez Refining CO LLC,Martinez,California,West Coast,padd5,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",67400,67.400,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,par_hawaii_refining_llc_kapolei_hawaii_padd_5,Par Hawaii Refining LLC - Kapolei,Par Hawaii Refining LLC,Kapolei,Hawaii,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),93500,93.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,par_hawaii_refining_llc_kapolei_hawaii_padd_5,Par Hawaii Refining LLC - Kapolei,Par Hawaii Refining LLC,Kapolei,Hawaii,West Coast,padd5,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",1500,1.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,par_hawaii_refining_llc_kapolei_hawaii_padd_5,Par Hawaii Refining LLC - Kapolei,Par Hawaii Refining LLC,Kapolei,Hawaii,West Coast,padd5,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",17500,17.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,petro_star_inc_north_pole_alaska_padd_5,Petro Star INC - NORTH Pole,Petro Star INC,NORTH Pole,Alaska,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),24000,24.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,petro_star_inc_valdez_alaska_padd_5,Petro Star INC - Valdez,Petro Star INC,Valdez,Alaska,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),62500,62.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_ferndale_washington_padd_5,Phillips 66 Company - Ferndale,Phillips 66 Company,Ferndale,Washington,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),105000,105.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_ferndale_washington_padd_5,Phillips 66 Company - Ferndale,Phillips 66 Company,Ferndale,Washington,West Coast,padd5,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",34000,34.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_wilmington_california_padd_5,Phillips 66 Company - Wilmington,Phillips 66 Company,Wilmington,California,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),138700,138.700,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_wilmington_california_padd_5,Phillips 66 Company - Wilmington,Phillips 66 Company,Wilmington,California,West Coast,padd5,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",48150,48.150,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_wilmington_california_padd_5,Phillips 66 Company - Wilmington,Phillips 66 Company,Wilmington,California,West Coast,padd5,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",24750,24.750,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_wilmington_california_padd_5,Phillips 66 Company - Wilmington,Phillips 66 Company,Wilmington,California,West Coast,padd5,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",45000,45.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,san_joaquin_refining_co_inc_bakersfield_california_padd_5,San Joaquin Refining CO INC - Bakersfield,San Joaquin Refining CO INC,Bakersfield,California,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),15000,15.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,talley_asphalt_products_inc_kern_california_padd_5,Talley Asphalt Products INC - Kern,Talley Asphalt Products INC,Kern,California,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),1700,1.700,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,tesoro_alaska_company_llc_kenai_alaska_padd_5,Tesoro Alaska Company LLC - Kenai,Tesoro Alaska Company LLC,Kenai,Alaska,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),68000,68.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,tesoro_alaska_company_llc_kenai_alaska_padd_5,Tesoro Alaska Company LLC - Kenai,Tesoro Alaska Company LLC,Kenai,Alaska,West Coast,padd5,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",12400,12.400,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,tesoro_refining_and_marketing_co_anacortes_washington_padd_5,Tesoro Refining & Marketing CO - Anacortes,Tesoro Refining & Marketing CO,Anacortes,Washington,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),119000,119.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,tesoro_refining_and_marketing_co_anacortes_washington_padd_5,Tesoro Refining & Marketing CO - Anacortes,Tesoro Refining & Marketing CO,Anacortes,Washington,West Coast,padd5,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",48900,48.900,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,tesoro_refining_and_marketing_co_carson_california_padd_5,Tesoro Refining & Marketing CO - Carson,Tesoro Refining & Marketing CO,Carson,California,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),365000,365.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,tesoro_refining_and_marketing_co_carson_california_padd_5,Tesoro Refining & Marketing CO - Carson,Tesoro Refining & Marketing CO,Carson,California,West Coast,padd5,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",103700,103.700,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,tesoro_refining_and_marketing_co_carson_california_padd_5,Tesoro Refining & Marketing CO - Carson,Tesoro Refining & Marketing CO,Carson,California,West Coast,padd5,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",95500,95.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,tesoro_refining_and_marketing_co_carson_california_padd_5,Tesoro Refining & Marketing CO - Carson,Tesoro Refining & Marketing CO,Carson,California,West Coast,padd5,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",104500,104.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,torrance_refining_co_llc_torrance_california_padd_5,Torrance Refining CO LLC - Torrance,Torrance Refining CO LLC,Torrance,California,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),160000,160.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,torrance_refining_co_llc_torrance_california_padd_5,Torrance Refining CO LLC - Torrance,Torrance Refining CO LLC,Torrance,California,West Coast,padd5,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",53000,53.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,torrance_refining_co_llc_torrance_california_padd_5,Torrance Refining CO LLC - Torrance,Torrance Refining CO LLC,Torrance,California,West Coast,padd5,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",23000,23.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,torrance_refining_co_llc_torrance_california_padd_5,Torrance Refining CO LLC - Torrance,Torrance Refining CO LLC,Torrance,California,West Coast,padd5,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",84000,84.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,us_oil_and_refining_co_tacoma_washington_padd_5,US Oil & Refining CO - Tacoma,US Oil & Refining CO,Tacoma,Washington,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),40700,40.700,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,ultramar_inc_wilmington_refinery_california_padd_5,Ultramar INC - Wilmington Refinery,Ultramar INC,Wilmington Refinery,California,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),85000,85.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,ultramar_inc_wilmington_refinery_california_padd_5,Ultramar INC - Wilmington Refinery,Ultramar INC,Wilmington Refinery,California,West Coast,padd5,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",27700,27.700,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,ultramar_inc_wilmington_refinery_california_padd_5,Ultramar INC - Wilmington Refinery,Ultramar INC,Wilmington Refinery,California,West Coast,padd5,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",52200,52.200,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_california_benicia_california_padd_5,Valero Refining CO California - Benicia,Valero Refining CO California,Benicia,California,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),145000,145.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_california_benicia_california_padd_5,Valero Refining CO California - Benicia,Valero Refining CO California,Benicia,California,West Coast,padd5,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",27500,27.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_california_benicia_california_padd_5,Valero Refining CO California - Benicia,Valero Refining CO California,Benicia,California,West Coast,padd5,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",32400,32.400,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_california_benicia_california_padd_5,Valero Refining CO California - Benicia,Valero Refining CO California,Benicia,California,West Coast,padd5,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",72000,72.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_california_wilmington_asphalt_plant_california_padd_5,Valero Refining CO California - Wilmington Asphalt Plant,Valero Refining CO California,Wilmington Asphalt Plant,California,West Coast,padd5,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),6300,6.300,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
