period_month,geography_code,geography,geography_type,capacity_group_id,capacity_group,capacity_basis,unit,value_kbd,source_series_count,source,source_series_ids,last_updated
2016-01-01,R10,East Coast (PADD 1),padd,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,81.500,1,eia,PET.8_NA_8CT0_R10_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R10,East Coast (PADD 1),padd,thermal_cracking_other_including_gas_oil_capacity,"Thermal Cracking, Other (including Gas Oil) Capacity",stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_R10_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R10,East Coast (PADD 1),padd,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,586.400,1,eia,PET.8_NA_8CV0_R10_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R10,East Coast (PADD 1),padd,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_R10_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SFL,Florida,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SFL_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SFL,Florida,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SFL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SFL,Florida,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SFL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SFL,Florida,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SFL_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SFL,Florida,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SFL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SFL,Florida,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SFL_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SFL,Florida,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SFL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SFL,Florida,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,0.000,10,eia,PET.8_NA_8CD0_SFL_5.A;PET.8_NA_8CDHD0_SFL_5.A;PET.8_NA_8CDHDD_SFL_5.A;PET.8_NA_8CDHDJ_SFL_5.A;PET.8_NA_8CDHDO_SFL_5.A;PET.8_NA_8CDHH_SFL_5.A;PET.8_NA_8CDHN_SFL_5.A;PET.8_NA_8CDHO0_SFL_5.A;PET.8_NA_8CDHOO_SFL_5.A;PET.8_NA_8CDHOR_SFL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SFL,Florida,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SFL_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SFL,Florida,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SFL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SFL,Florida,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SFL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SFL,Florida,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SFL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SFL,Florida,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SFL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SFL,Florida,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CV0_SFL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SFL,Florida,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SFL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SGA,Georgia,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SGA_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SGA,Georgia,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SGA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SGA,Georgia,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SGA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SGA,Georgia,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SGA_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SGA,Georgia,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SGA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SGA,Georgia,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SGA_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SGA,Georgia,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SGA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SGA,Georgia,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,0.000,10,eia,PET.8_NA_8CD0_SGA_5.A;PET.8_NA_8CDHD0_SGA_5.A;PET.8_NA_8CDHDD_SGA_5.A;PET.8_NA_8CDHDJ_SGA_5.A;PET.8_NA_8CDHDO_SGA_5.A;PET.8_NA_8CDHH_SGA_5.A;PET.8_NA_8CDHN_SGA_5.A;PET.8_NA_8CDHO0_SGA_5.A;PET.8_NA_8CDHOO_SGA_5.A;PET.8_NA_8CDHOR_SGA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SGA,Georgia,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SGA_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SGA,Georgia,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SGA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SGA,Georgia,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SGA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SGA,Georgia,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SGA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SGA,Georgia,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SGA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SGA,Georgia,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CV0_SGA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SGA,Georgia,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SGA_5.A,2026-06-26T15:44:53-04:00
2016-01-01,NGQ,Guam,other,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_NGQ_4.A,2026-06-26T15:44:53-04:00
2016-01-01,NGQ,Guam,other,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_NGQ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,NGQ,Guam,other,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_NGQ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,NGQ,Guam,other,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_NGQ_4.A,2026-06-26T15:44:53-04:00
2016-01-01,NGQ,Guam,other,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_NGQ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,NGQ,Guam,other,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_NGQ_4.A,2026-06-26T15:44:53-04:00
2016-01-01,NGQ,Guam,other,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_NGQ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,NGQ,Guam,other,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,0.000,10,eia,PET.8_NA_8CD0_NGQ_5.A;PET.8_NA_8CDHD0_NGQ_5.A;PET.8_NA_8CDHDD_NGQ_5.A;PET.8_NA_8CDHDJ_NGQ_5.A;PET.8_NA_8CDHDO_NGQ_5.A;PET.8_NA_8CDHH_NGQ_5.A;PET.8_NA_8CDHN_NGQ_5.A;PET.8_NA_8CDHO0_NGQ_5.A;PET.8_NA_8CDHOO_NGQ_5.A;PET.8_NA_8CDHOR_NGQ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,NGQ,Guam,other,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_NGQ_4.A,2026-06-26T15:44:53-04:00
2016-01-01,NGQ,Guam,other,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_NGQ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,NGQ,Guam,other,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_NGQ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,NGQ,Guam,other,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_NGQ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,NGQ,Guam,other,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_NGQ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,NGQ,Guam,other,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CV0_NGQ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,NGQ,Guam,other,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_NGQ_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R30,Gulf Coast (PADD 3),padd,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,1458.026,1,eia,PET.8_NA_8CTC0_R30_4.A,2026-06-26T15:44:53-04:00
2016-01-01,R30,Gulf Coast (PADD 3),padd,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,1625.580,1,eia,PET.8_NA_8CTC0_R30_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R30,Gulf Coast (PADD 3),padd,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,1754.150,1,eia,PET.8_NA_8CDDG_R30_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R30,Gulf Coast (PADD 3),padd,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,2867.837,1,eia,PET.8_NA_8CCF_R30_4.A,2026-06-26T15:44:53-04:00
2016-01-01,R30,Gulf Coast (PADD 3),padd,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,3117.850,1,eia,PET.8_NA_8CCF_R30_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R30,Gulf Coast (PADD 3),padd,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,1193.745,1,eia,PET.8_NA_8CH0_R30_4.A,2026-06-26T15:44:53-04:00
2016-01-01,R30,Gulf Coast (PADD 3),padd,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,1309.400,1,eia,PET.8_NA_8CH0_R30_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R30,Gulf Coast (PADD 3),padd,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,20731.265,10,eia,PET.8_NA_8CD0_R30_5.A;PET.8_NA_8CDHD0_R30_5.A;PET.8_NA_8CDHDD_R30_5.A;PET.8_NA_8CDHDJ_R30_5.A;PET.8_NA_8CDHDO_R30_5.A;PET.8_NA_8CDHH_R30_5.A;PET.8_NA_8CDHN_R30_5.A;PET.8_NA_8CDHO0_R30_5.A;PET.8_NA_8CDHOO_R30_5.A;PET.8_NA_8CDHOR_R30_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R30,Gulf Coast (PADD 3),padd,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,1700.570,1,eia,PET.8_NA_8CR0_R30_4.A,2026-06-26T15:44:53-04:00
2016-01-01,R30,Gulf Coast (PADD 3),padd,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,1864.470,1,eia,PET.8_NA_8CR0_R30_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R30,Gulf Coast (PADD 3),padd,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,244.400,1,eia,PET.8_NA_8CF0_R30_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R30,Gulf Coast (PADD 3),padd,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,1636.180,1,eia,PET.8_NA_8CT0_R30_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R30,Gulf Coast (PADD 3),padd,thermal_cracking_other_including_gas_oil_capacity,"Thermal Cracking, Other (including Gas Oil) Capacity",stream_day,Thousand Barrels per Day,10.600,1,eia,PET.8_NA_8CTO_R30_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R30,Gulf Coast (PADD 3),padd,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,4830.325,1,eia,PET.8_NA_8CV0_R30_5.A,2026-06-26T15:44:53-04:00
2016-01-01,R30,Gulf Coast (PADD 3),padd,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_R30_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SHI,Hawaii,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SHI_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SHI,Hawaii,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SHI_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SHI,Hawaii,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SHI_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SHI,Hawaii,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,21.000,1,eia,PET.8_NA_8CCF_SHI_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SHI,Hawaii,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,22.000,1,eia,PET.8_NA_8CCF_SHI_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SHI,Hawaii,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,19.000,1,eia,PET.8_NA_8CH0_SHI_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SHI,Hawaii,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,20.000,1,eia,PET.8_NA_8CH0_SHI_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SHI,Hawaii,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,36.500,10,eia,PET.8_NA_8CD0_SHI_5.A;PET.8_NA_8CDHD0_SHI_5.A;PET.8_NA_8CDHDD_SHI_5.A;PET.8_NA_8CDHDJ_SHI_5.A;PET.8_NA_8CDHDO_SHI_5.A;PET.8_NA_8CDHH_SHI_5.A;PET.8_NA_8CDHN_SHI_5.A;PET.8_NA_8CDHO0_SHI_5.A;PET.8_NA_8CDHOO_SHI_5.A;PET.8_NA_8CDHOR_SHI_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SHI,Hawaii,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,13.000,1,eia,PET.8_NA_8CR0_SHI_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SHI,Hawaii,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,13.500,1,eia,PET.8_NA_8CR0_SHI_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SHI,Hawaii,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SHI_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SHI,Hawaii,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,11.000,1,eia,PET.8_NA_8CT0_SHI_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SHI,Hawaii,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SHI_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SHI,Hawaii,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,71.000,1,eia,PET.8_NA_8CV0_SHI_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SHI,Hawaii,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,11.000,1,eia,PET.8_NA_8CTV_SHI_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIL,Illinois,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,196.360,1,eia,PET.8_NA_8CTC0_SIL_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SIL,Illinois,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,212.800,1,eia,PET.8_NA_8CTC0_SIL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIL,Illinois,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,115.500,1,eia,PET.8_NA_8CDDG_SIL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIL,Illinois,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,299.850,1,eia,PET.8_NA_8CCF_SIL_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SIL,Illinois,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,324.300,1,eia,PET.8_NA_8CCF_SIL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIL,Illinois,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,85.100,1,eia,PET.8_NA_8CH0_SIL_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SIL,Illinois,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,92.000,1,eia,PET.8_NA_8CH0_SIL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIL,Illinois,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,2146.950,10,eia,PET.8_NA_8CD0_SIL_5.A;PET.8_NA_8CDHD0_SIL_5.A;PET.8_NA_8CDHDD_SIL_5.A;PET.8_NA_8CDHDJ_SIL_5.A;PET.8_NA_8CDHDO_SIL_5.A;PET.8_NA_8CDHH_SIL_5.A;PET.8_NA_8CDHN_SIL_5.A;PET.8_NA_8CDHO0_SIL_5.A;PET.8_NA_8CDHOO_SIL_5.A;PET.8_NA_8CDHOR_SIL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIL,Illinois,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,229.910,1,eia,PET.8_NA_8CR0_SIL_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SIL,Illinois,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,247.700,1,eia,PET.8_NA_8CR0_SIL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIL,Illinois,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SIL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIL,Illinois,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,212.800,1,eia,PET.8_NA_8CT0_SIL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIL,Illinois,state,thermal_cracking_other_including_gas_oil_capacity,"Thermal Cracking, Other (including Gas Oil) Capacity",stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SIL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIL,Illinois,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,471.900,1,eia,PET.8_NA_8CV0_SIL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIL,Illinois,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SIL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIN,Indiana,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,90.000,1,eia,PET.8_NA_8CTC0_SIN_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SIN,Indiana,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,102.000,1,eia,PET.8_NA_8CTC0_SIN_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIN,Indiana,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,6.500,1,eia,PET.8_NA_8CDDG_SIN_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIN,Indiana,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,168.000,1,eia,PET.8_NA_8CCF_SIN_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SIN,Indiana,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,183.200,1,eia,PET.8_NA_8CCF_SIN_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIN,Indiana,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SIN_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SIN,Indiana,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SIN_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIN,Indiana,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,1112.000,10,eia,PET.8_NA_8CD0_SIN_5.A;PET.8_NA_8CDHD0_SIN_5.A;PET.8_NA_8CDHDD_SIN_5.A;PET.8_NA_8CDHDJ_SIN_5.A;PET.8_NA_8CDHDO_SIN_5.A;PET.8_NA_8CDHH_SIN_5.A;PET.8_NA_8CDHN_SIN_5.A;PET.8_NA_8CDHO0_SIN_5.A;PET.8_NA_8CDHOO_SIN_5.A;PET.8_NA_8CDHOR_SIN_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIN,Indiana,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,67.800,1,eia,PET.8_NA_8CR0_SIN_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SIN,Indiana,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,71.500,1,eia,PET.8_NA_8CR0_SIN_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIN,Indiana,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SIN_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIN,Indiana,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,102.000,1,eia,PET.8_NA_8CT0_SIN_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIN,Indiana,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SIN_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIN,Indiana,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,277.900,1,eia,PET.8_NA_8CV0_SIN_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SIN,Indiana,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SIN_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SKS,Kansas,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,64.600,1,eia,PET.8_NA_8CTC0_SKS_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SKS,Kansas,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,69.000,1,eia,PET.8_NA_8CTC0_SKS_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SKS,Kansas,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,22.000,1,eia,PET.8_NA_8CDDG_SKS_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SKS,Kansas,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,98.600,1,eia,PET.8_NA_8CCF_SKS_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SKS,Kansas,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,104.000,1,eia,PET.8_NA_8CCF_SKS_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SKS,Kansas,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,36.400,1,eia,PET.8_NA_8CH0_SKS_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SKS,Kansas,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,38.500,1,eia,PET.8_NA_8CH0_SKS_5.A,2026-06-26T15:44:53-04:00
