date,commodity,imports_total_kbd,imports_canada_kbd,imports_latin_america_kbd,imports_europe_kbd,imports_asia_kbd,imports_middle_east_kbd,imports_africa_kbd,imports_other_kbd,exports_total_kbd,exports_canada_kbd,exports_latin_america_kbd,exports_europe_kbd,exports_asia_kbd,exports_middle_east_kbd,exports_africa_kbd,exports_other_kbd,net_imports_kbd,net_exports_kbd
2018-05-24,gasoline,958.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,232.70900000000006,-232.70900000000006
2018-05-25,gasoline,958.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,232.70900000000006,-232.70900000000006
2018-05-26,gasoline,777.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,51.70900000000006,-51.70900000000006
2018-05-27,gasoline,777.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,51.70900000000006,-51.70900000000006
2018-05-28,gasoline,777.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,51.70900000000006,-51.70900000000006
2018-05-29,gasoline,777.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,51.70900000000006,-51.70900000000006
2018-05-30,gasoline,777.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,51.70900000000006,-51.70900000000006
2018-05-31,gasoline,777.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,51.70900000000006,-51.70900000000006
2018-06-01,gasoline,777.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,45.80000000000007,-45.80000000000007
2018-06-02,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,93.80000000000007,-93.80000000000007
2018-06-03,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,93.80000000000007,-93.80000000000007
2018-06-04,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,93.80000000000007,-93.80000000000007
2018-06-05,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,93.80000000000007,-93.80000000000007
2018-06-06,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,93.80000000000007,-93.80000000000007
2018-06-07,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,93.80000000000007,-93.80000000000007
2018-06-08,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,93.80000000000007,-93.80000000000007
2018-06-09,gasoline,850.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,118.80000000000007,-118.80000000000007
2018-06-10,gasoline,850.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,118.80000000000007,-118.80000000000007
2018-06-11,gasoline,850.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,118.80000000000007,-118.80000000000007
2018-06-12,gasoline,850.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,118.80000000000007,-118.80000000000007
2018-06-13,gasoline,850.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,118.80000000000007,-118.80000000000007
2018-06-14,gasoline,850.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,118.80000000000007,-118.80000000000007
2018-06-15,gasoline,850.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,118.80000000000007,-118.80000000000007
2018-06-16,gasoline,989.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,257.80000000000007,-257.80000000000007
2018-06-17,gasoline,989.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,257.80000000000007,-257.80000000000007
2018-06-18,gasoline,989.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,257.80000000000007,-257.80000000000007
2018-06-19,gasoline,989.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,257.80000000000007,-257.80000000000007
2018-06-20,gasoline,989.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,257.80000000000007,-257.80000000000007
2018-06-21,gasoline,989.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,257.80000000000007,-257.80000000000007
2018-06-22,gasoline,989.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,257.80000000000007,-257.80000000000007
2018-06-23,gasoline,648.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,-83.19999999999993,83.19999999999993
2018-06-24,gasoline,648.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,-83.19999999999993,83.19999999999993
2018-06-25,gasoline,648.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,-83.19999999999993,83.19999999999993
2018-06-26,gasoline,648.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,-83.19999999999993,83.19999999999993
2018-06-27,gasoline,648.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,-83.19999999999993,83.19999999999993
2018-06-28,gasoline,648.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,-83.19999999999993,83.19999999999993
2018-06-29,gasoline,648.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,-83.19999999999993,83.19999999999993
2018-06-30,gasoline,854.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,122.80000000000007,-122.80000000000007
2018-07-01,gasoline,854.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-0.9359999999999218,0.9359999999999218
2018-07-02,gasoline,854.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-0.9359999999999218,0.9359999999999218
2018-07-03,gasoline,854.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-0.9359999999999218,0.9359999999999218
2018-07-04,gasoline,854.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-0.9359999999999218,0.9359999999999218
2018-07-05,gasoline,854.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-0.9359999999999218,0.9359999999999218
2018-07-06,gasoline,854.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-0.9359999999999218,0.9359999999999218
2018-07-07,gasoline,656.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-198.93599999999992,198.93599999999992
2018-07-08,gasoline,656.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-198.93599999999992,198.93599999999992
2018-07-09,gasoline,656.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-198.93599999999992,198.93599999999992
2018-07-10,gasoline,656.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-198.93599999999992,198.93599999999992
2018-07-11,gasoline,656.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-198.93599999999992,198.93599999999992
2018-07-12,gasoline,656.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-198.93599999999992,198.93599999999992
2018-07-13,gasoline,656.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-198.93599999999992,198.93599999999992
2018-07-14,gasoline,844.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-10.935999999999922,10.935999999999922
2018-07-15,gasoline,844.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-10.935999999999922,10.935999999999922
2018-07-16,gasoline,844.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-10.935999999999922,10.935999999999922
2018-07-17,gasoline,844.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-10.935999999999922,10.935999999999922
2018-07-18,gasoline,844.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-10.935999999999922,10.935999999999922
2018-07-19,gasoline,844.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-10.935999999999922,10.935999999999922
2018-07-20,gasoline,844.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-10.935999999999922,10.935999999999922
2018-07-21,gasoline,752.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-102.93599999999992,102.93599999999992
2018-07-22,gasoline,752.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-102.93599999999992,102.93599999999992
2018-07-23,gasoline,752.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-102.93599999999992,102.93599999999992
2018-07-24,gasoline,752.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-102.93599999999992,102.93599999999992
2018-07-25,gasoline,752.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-102.93599999999992,102.93599999999992
2018-07-26,gasoline,752.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-102.93599999999992,102.93599999999992
2018-07-27,gasoline,752.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-102.93599999999992,102.93599999999992
2018-07-28,gasoline,934.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,79.06400000000008,-79.06400000000008
2018-07-29,gasoline,934.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,79.06400000000008,-79.06400000000008
2018-07-30,gasoline,934.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,79.06400000000008,-79.06400000000008
2018-07-31,gasoline,934.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,79.06400000000008,-79.06400000000008
2018-08-01,gasoline,934.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,207.83899999999994,-207.83899999999994
2018-08-02,gasoline,934.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,207.83899999999994,-207.83899999999994
2018-08-03,gasoline,934.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,207.83899999999994,-207.83899999999994
2018-08-04,gasoline,663.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,-63.16100000000006,63.16100000000006
2018-08-05,gasoline,663.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,-63.16100000000006,63.16100000000006
2018-08-06,gasoline,663.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,-63.16100000000006,63.16100000000006
2018-08-07,gasoline,663.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,-63.16100000000006,63.16100000000006
2018-08-08,gasoline,663.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,-63.16100000000006,63.16100000000006
2018-08-09,gasoline,663.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,-63.16100000000006,63.16100000000006
2018-08-10,gasoline,663.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,-63.16100000000006,63.16100000000006
2018-08-11,gasoline,815.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,88.83899999999994,-88.83899999999994
2018-08-12,gasoline,815.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,88.83899999999994,-88.83899999999994
2018-08-13,gasoline,815.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,88.83899999999994,-88.83899999999994
2018-08-14,gasoline,815.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,88.83899999999994,-88.83899999999994
2018-08-15,gasoline,815.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,88.83899999999994,-88.83899999999994
2018-08-16,gasoline,815.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,88.83899999999994,-88.83899999999994
2018-08-17,gasoline,815.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,88.83899999999994,-88.83899999999994
2018-08-18,gasoline,875.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,148.83899999999994,-148.83899999999994
2018-08-19,gasoline,875.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,148.83899999999994,-148.83899999999994
2018-08-20,gasoline,875.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,148.83899999999994,-148.83899999999994
2018-08-21,gasoline,875.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,148.83899999999994,-148.83899999999994
2018-08-22,gasoline,875.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,148.83899999999994,-148.83899999999994
2018-08-23,gasoline,875.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,148.83899999999994,-148.83899999999994
2018-08-24,gasoline,875.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,148.83899999999994,-148.83899999999994
2018-08-25,gasoline,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,293.83899999999994,-293.83899999999994
2018-08-26,gasoline,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,293.83899999999994,-293.83899999999994
2018-08-27,gasoline,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,293.83899999999994,-293.83899999999994
2018-08-28,gasoline,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,293.83899999999994,-293.83899999999994
2018-08-29,gasoline,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,293.83899999999994,-293.83899999999994
2018-08-30,gasoline,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,293.83899999999994,-293.83899999999994
2018-08-31,gasoline,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,293.83899999999994,-293.83899999999994
2018-09-01,gasoline,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,183.39999999999998,-183.39999999999998
2018-09-02,gasoline,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,183.39999999999998,-183.39999999999998
2018-09-03,gasoline,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,183.39999999999998,-183.39999999999998
2018-09-04,gasoline,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,183.39999999999998,-183.39999999999998
2018-09-05,gasoline,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,183.39999999999998,-183.39999999999998
2018-09-06,gasoline,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,183.39999999999998,-183.39999999999998
2018-09-07,gasoline,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,183.39999999999998,-183.39999999999998
2018-09-08,gasoline,560.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-308.6,308.6
2018-09-09,gasoline,560.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-308.6,308.6
2018-09-10,gasoline,560.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-308.6,308.6
2018-09-11,gasoline,560.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-308.6,308.6
2018-09-12,gasoline,560.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-308.6,308.6
2018-09-13,gasoline,560.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-308.6,308.6
2018-09-14,gasoline,560.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-308.6,308.6
2018-09-15,gasoline,863.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-5.600000000000023,5.600000000000023
2018-09-16,gasoline,863.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-5.600000000000023,5.600000000000023
2018-09-17,gasoline,863.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-5.600000000000023,5.600000000000023
2018-09-18,gasoline,863.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-5.600000000000023,5.600000000000023
2018-09-19,gasoline,863.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-5.600000000000023,5.600000000000023
2018-09-20,gasoline,863.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-5.600000000000023,5.600000000000023
2018-09-21,gasoline,863.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-5.600000000000023,5.600000000000023
2018-09-22,gasoline,712.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-156.60000000000002,156.60000000000002
2018-09-23,gasoline,712.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-156.60000000000002,156.60000000000002
2018-09-24,gasoline,712.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-156.60000000000002,156.60000000000002
2018-09-25,gasoline,712.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-156.60000000000002,156.60000000000002
2018-09-26,gasoline,712.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-156.60000000000002,156.60000000000002
2018-09-27,gasoline,712.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-156.60000000000002,156.60000000000002
2018-09-28,gasoline,712.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-156.60000000000002,156.60000000000002
2018-09-29,gasoline,764.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-104.60000000000002,104.60000000000002
2018-09-30,gasoline,764.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-104.60000000000002,104.60000000000002
2018-10-01,gasoline,764.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,1153.388,0.0,0.0,0.0,0.0,0.0,0.0,1153.388,-389.3879999999999,389.3879999999999
2018-10-02,gasoline,764.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,1153.388,0.0,0.0,0.0,0.0,0.0,0.0,1153.388,-389.3879999999999,389.3879999999999
2018-10-03,gasoline,764.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,1153.388,0.0,0.0,0.0,0.0,0.0,0.0,1153.388,-389.3879999999999,389.3879999999999
2018-10-04,gasoline,764.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,1153.388,0.0,0.0,0.0,0.0,0.0,0.0,1153.388,-389.3879999999999,389.3879999999999
2018-10-05,gasoline,764.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,1153.388,0.0,0.0,0.0,0.0,0.0,0.0,1153.388,-389.3879999999999,389.3879999999999
2018-10-06,gasoline,394.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,1153.388,0.0,0.0,0.0,0.0,0.0,0.0,1153.388,-759.3879999999999,759.3879999999999
2018-10-07,gasoline,394.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,1153.388,0.0,0.0,0.0,0.0,0.0,0.0,1153.388,-759.3879999999999,759.3879999999999
2018-10-08,gasoline,394.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,1153.388,0.0,0.0,0.0,0.0,0.0,0.0,1153.388,-759.3879999999999,759.3879999999999
2018-10-09,gasoline,394.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,1153.388,0.0,0.0,0.0,0.0,0.0,0.0,1153.388,-759.3879999999999,759.3879999999999
