date,commodity,flow_direction,padd1ab_kbd,padd1c_kbd,padd1_other_kbd,padd1_total_kbd,padd1ab_share,padd1c_share
2025-08-26,diesel,import,49.24,0.0,0.0,49.24,1.0,0.0
2025-08-25,diesel,import,204.09,0.0,0.0,204.09,1.0,0.0
2025-08-24,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-23,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-22,diesel,import,93.33,0.0,0.0,93.33,1.0,0.0
2025-08-21,diesel,import,96.67,0.0,0.0,96.67,1.0,0.0
2025-08-20,diesel,import,17.0,0.0,0.0,17.0,1.0,0.0
2025-08-19,diesel,import,329.0,0.0,0.0,329.0,1.0,0.0
2025-08-18,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-17,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-16,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-15,diesel,import,70.0,0.0,0.0,70.0,1.0,0.0
2025-08-14,diesel,import,156.66,0.0,0.0,156.66,1.0,0.0
2025-08-13,diesel,import,47.76,0.0,0.0,47.76,1.0,0.0
2025-08-12,diesel,import,15.0,0.0,0.0,15.0,1.0,0.0
2025-08-11,diesel,import,112.5,0.0,0.0,112.5,1.0,0.0
2025-08-10,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-09,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-08,diesel,import,611.28,0.0,0.0,611.28,1.0,0.0
2025-08-07,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-06,diesel,import,61.13,0.0,0.0,61.13,1.0,0.0
2025-08-05,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-04,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-03,diesel,import,90.0,0.0,0.0,90.0,1.0,0.0
2025-08-02,diesel,import,253.84,0.0,0.0,253.84,1.0,0.0
2025-08-01,diesel,import,353.45,0.0,0.0,353.45,1.0,0.0
2025-07-31,diesel,import,31.0,0.0,0.0,31.0,1.0,0.0
2025-07-30,diesel,import,43.4,0.0,0.0,43.4,1.0,0.0
2025-07-29,diesel,import,32.25,0.0,0.0,32.25,1.0,0.0
2025-07-28,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-27,diesel,import,152.66,0.0,0.0,152.66,1.0,0.0
2025-07-26,diesel,import,163.79,0.0,0.0,163.79,1.0,0.0
2025-07-25,diesel,import,119.12,0.0,0.0,119.12,1.0,0.0
2025-07-24,diesel,import,232.0,0.0,0.0,232.0,1.0,0.0
2025-07-23,diesel,import,50.65,0.0,0.0,50.65,1.0,0.0
2025-07-22,diesel,import,43.0,0.0,0.0,43.0,1.0,0.0
2025-07-21,diesel,import,41.78,0.0,0.0,41.78,1.0,0.0
2025-07-20,diesel,import,80.0,0.0,0.0,80.0,1.0,0.0
2025-07-19,diesel,import,119.0,0.0,0.0,119.0,1.0,0.0
2025-07-18,diesel,import,353.26,0.0,0.0,353.26,1.0,0.0
2025-07-17,diesel,import,321.79,0.0,0.0,321.79,1.0,0.0
2025-07-16,diesel,import,89.84,0.0,0.0,89.84,1.0,0.0
2025-07-15,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-13,diesel,import,348.64,0.0,0.0,348.64,1.0,0.0
2025-07-12,diesel,import,93.76,0.0,0.0,93.76,1.0,0.0
2025-07-11,diesel,import,94.0,0.0,0.0,94.0,1.0,0.0
2025-07-10,diesel,import,60.0,0.0,0.0,60.0,1.0,0.0
2025-07-09,diesel,import,42.0,0.0,0.0,42.0,1.0,0.0
2025-07-08,diesel,import,365.62,0.0,0.0,365.62,1.0,0.0
2025-07-07,diesel,import,90.0,0.0,0.0,90.0,1.0,0.0
2025-07-06,diesel,import,37.0,0.0,0.0,37.0,1.0,0.0
2025-07-05,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-04,diesel,import,130.0,0.0,0.0,130.0,1.0,0.0
2025-07-03,diesel,import,4.99,0.0,0.0,4.99,1.0,0.0
2025-07-02,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2025-07-01,diesel,import,80.0,0.0,0.0,80.0,1.0,0.0
2025-06-30,diesel,import,156.3,0.0,0.0,156.3,1.0,0.0
2025-06-29,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-28,diesel,import,99.7,0.0,0.0,99.7,1.0,0.0
2025-06-27,diesel,import,39.44,0.0,0.0,39.44,1.0,0.0
2025-06-26,diesel,import,132.12,0.0,0.0,132.12,1.0,0.0
2025-06-25,diesel,import,92.43,0.0,0.0,92.43,1.0,0.0
2025-06-24,diesel,import,53.0,0.0,0.0,53.0,1.0,0.0
2025-06-23,diesel,import,200.0,0.0,0.0,200.0,1.0,0.0
2025-06-22,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-21,diesel,import,41.0,0.0,0.0,41.0,1.0,0.0
2025-06-20,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-19,diesel,import,60.19,0.0,0.0,60.19,1.0,0.0
2025-06-18,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-17,diesel,import,145.09,0.0,0.0,145.09,1.0,0.0
2025-06-16,diesel,import,90.08,0.0,0.0,90.08,1.0,0.0
2025-06-15,diesel,import,126.55,0.0,0.0,126.55,1.0,0.0
2025-06-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-06-13,diesel,import,217.4,0.0,0.0,217.4,1.0,0.0
2025-06-12,diesel,import,80.0,125.0,0.0,205.0,0.3902439024390244,0.6097560975609756
2025-06-11,diesel,import,44.87,0.0,0.0,44.87,1.0,0.0
2025-06-10,diesel,import,89.46,0.0,0.0,89.46,1.0,0.0
2025-06-09,diesel,import,70.0,72.0,0.0,142.0,0.49295774647887325,0.5070422535211268
2025-06-08,diesel,import,17.0,0.0,0.0,17.0,1.0,0.0
2025-06-07,diesel,import,46.0,0.0,0.0,46.0,1.0,0.0
2025-06-06,diesel,import,159.0,0.0,0.0,159.0,1.0,0.0
2025-06-05,diesel,import,85.0,0.0,0.0,85.0,1.0,0.0
2025-06-04,diesel,import,63.24,0.0,0.0,63.24,1.0,0.0
2025-06-03,diesel,import,106.5,0.0,0.0,106.5,1.0,0.0
2025-06-02,diesel,import,34.0,0.0,0.0,34.0,1.0,0.0
2025-06-01,diesel,import,216.5,0.0,0.0,216.5,1.0,0.0
2025-05-31,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-30,diesel,import,300.62,0.0,0.0,300.62,1.0,0.0
2025-05-29,diesel,import,202.84,0.0,0.0,202.84,1.0,0.0
2025-05-28,diesel,import,72.01,0.0,0.0,72.01,1.0,0.0
2025-05-27,diesel,import,211.93,0.0,0.0,211.93,1.0,0.0
2025-05-26,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-25,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-24,diesel,import,70.0,0.0,0.0,70.0,1.0,0.0
2025-05-23,diesel,import,22.1,0.0,0.0,22.1,1.0,0.0
2025-05-22,diesel,import,251.7,0.0,0.0,251.7,1.0,0.0
2025-05-21,diesel,import,319.3,0.0,0.0,319.3,1.0,0.0
2025-05-20,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-19,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-18,diesel,import,55.0,0.0,0.0,55.0,1.0,0.0
2025-05-17,diesel,import,77.01,0.0,0.0,77.01,1.0,0.0
2025-05-16,diesel,import,40.0,0.0,0.0,40.0,1.0,0.0
2025-05-15,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-14,diesel,import,168.99,0.0,0.0,168.99,1.0,0.0
2025-05-13,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-12,diesel,import,50.0,0.0,0.0,50.0,1.0,0.0
2025-05-11,diesel,import,73.0,82.57,0.0,155.57,0.4692421418011185,0.5307578581988815
2025-05-10,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-09,diesel,import,168.01,0.0,0.0,168.01,1.0,0.0
2025-05-08,diesel,import,22.0,0.0,0.0,22.0,1.0,0.0
2025-05-07,diesel,import,131.0,0.0,0.0,131.0,1.0,0.0
2025-05-06,diesel,import,288.08,0.0,0.0,288.08,1.0,0.0
2025-05-05,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-04,diesel,import,20.0,115.0,0.0,135.0,0.14814814814814814,0.8518518518518519
2025-05-03,diesel,import,253.67,0.0,0.0,253.67,1.0,0.0
2025-05-02,diesel,import,44.0,30.0,0.0,74.0,0.5945945945945946,0.40540540540540543
2025-05-01,diesel,import,0.0,65.0,0.0,65.0,0.0,1.0
2025-04-30,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2025-04-29,diesel,import,90.0,90.0,0.0,180.0,0.5,0.5
2025-04-28,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-27,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2025-04-26,diesel,import,44.0,0.0,0.0,44.0,1.0,0.0
2025-04-25,diesel,import,48.0,0.0,0.0,48.0,1.0,0.0
2025-04-24,diesel,import,32.54,0.0,0.0,32.54,1.0,0.0
2025-04-23,diesel,import,32.0,0.0,0.0,32.0,1.0,0.0
2025-04-22,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-21,diesel,import,262.25,0.0,0.0,262.25,1.0,0.0
2025-04-20,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-19,diesel,import,25.4,0.0,0.0,25.4,1.0,0.0
2025-04-18,diesel,import,61.59,0.0,0.0,61.59,1.0,0.0
2025-04-17,diesel,import,501.39,0.0,0.0,501.39,1.0,0.0
2025-04-16,diesel,import,19.01,0.0,0.0,19.01,1.0,0.0
2025-04-15,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-14,diesel,import,19.0,0.0,0.0,19.0,1.0,0.0
2025-04-13,diesel,import,90.01,0.0,0.0,90.01,1.0,0.0
2025-04-12,diesel,import,61.33,0.0,0.0,61.33,1.0,0.0
2025-04-11,diesel,import,57.67,0.0,0.0,57.67,1.0,0.0
2025-04-10,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-09,diesel,import,60.0,0.0,0.0,60.0,1.0,0.0
2025-04-08,diesel,import,87.01,44.0,0.0,131.01,0.6641477749790093,0.33585222502099077
2025-04-07,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-06,diesel,import,44.8,0.0,0.0,44.8,1.0,0.0
2025-04-05,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-04,diesel,import,35.01,0.0,0.0,35.01,1.0,0.0
2025-04-03,diesel,import,105.0,0.0,0.0,105.0,1.0,0.0
2025-04-02,diesel,import,82.99,0.0,0.0,82.99,1.0,0.0
2025-04-01,diesel,import,80.0,0.0,0.0,80.0,1.0,0.0
2025-03-31,diesel,import,40.99,0.0,0.0,40.99,1.0,0.0
2025-03-30,diesel,import,181.64,0.0,0.0,181.64,1.0,0.0
2025-03-29,diesel,import,293.99,0.0,0.0,293.99,1.0,0.0
2025-03-28,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-27,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-26,diesel,import,83.0,0.0,0.0,83.0,1.0,0.0
2025-03-25,diesel,import,151.9,0.0,0.0,151.9,1.0,0.0
2025-03-24,diesel,import,240.98,0.0,0.0,240.98,1.0,0.0
2025-03-23,diesel,import,22.49,0.0,0.0,22.49,1.0,0.0
2025-03-22,diesel,import,45.26,0.0,0.0,45.26,1.0,0.0
2025-03-21,diesel,import,41.63,0.0,0.0,41.63,1.0,0.0
2025-03-20,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-19,diesel,import,0.0,50.0,0.0,50.0,0.0,1.0
2025-03-18,diesel,import,218.0,0.0,0.0,218.0,1.0,0.0
2025-03-17,diesel,import,37.01,105.0,0.0,142.01,0.26061544961622424,0.7393845503837758
2025-03-16,diesel,import,37.0,160.2,0.0,197.2,0.1876267748478702,0.8123732251521298
2025-03-15,diesel,import,79.29,0.0,0.0,79.29,1.0,0.0
2025-03-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-13,diesel,import,51.54,0.0,0.0,51.54,1.0,0.0
2025-03-12,diesel,import,126.95,0.0,0.0,126.95,1.0,0.0
2025-03-11,diesel,import,265.14,0.0,0.0,265.14,1.0,0.0
2025-03-10,diesel,import,775.62,0.0,0.0,775.62,1.0,0.0
2025-03-09,diesel,import,149.01,0.0,0.0,149.01,1.0,0.0
2025-03-08,diesel,import,145.5,0.0,0.0,145.5,1.0,0.0
2025-03-07,diesel,import,54.99,0.0,0.0,54.99,1.0,0.0
2025-03-06,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-05,diesel,import,330.76,0.0,0.0,330.76,1.0,0.0
2025-03-04,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-03-03,diesel,import,525.89,0.0,0.0,525.89,1.0,0.0
2025-03-02,diesel,import,132.0,0.0,0.0,132.0,1.0,0.0
2025-03-01,diesel,import,44.99,0.0,0.0,44.99,1.0,0.0
2025-02-28,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2025-02-27,diesel,import,30.0,0.0,0.0,30.0,1.0,0.0
2025-02-26,diesel,import,336.21,0.0,0.0,336.21,1.0,0.0
2025-02-25,diesel,import,774.04,0.0,0.0,774.04,1.0,0.0
2025-02-24,diesel,import,364.56,0.0,0.0,364.56,1.0,0.0
2025-02-23,diesel,import,315.35,0.0,0.0,315.35,1.0,0.0
2025-02-22,diesel,import,61.0,0.0,0.0,61.0,1.0,0.0
2025-02-21,diesel,import,376.95,0.0,0.0,376.95,1.0,0.0
2025-02-20,diesel,import,770.0,0.0,0.0,770.0,1.0,0.0
2025-02-19,diesel,import,420.0,0.0,0.0,420.0,1.0,0.0
2025-02-18,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-17,diesel,import,90.0,0.0,0.0,90.0,1.0,0.0
2025-02-16,diesel,import,238.36,0.0,0.0,238.36,1.0,0.0
2025-02-15,diesel,import,367.86,0.0,0.0,367.86,1.0,0.0
2025-02-14,diesel,import,200.97,0.0,0.0,200.97,1.0,0.0
2025-02-13,diesel,import,476.09,0.0,0.0,476.09,1.0,0.0
2025-02-12,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-11,diesel,import,107.68,0.0,0.0,107.68,1.0,0.0
2025-02-10,diesel,import,76.0,0.0,0.0,76.0,1.0,0.0
2025-02-09,diesel,import,137.5,0.0,0.0,137.5,1.0,0.0
2025-02-08,diesel,import,436.5,0.0,0.0,436.5,1.0,0.0
2025-02-07,diesel,import,270.85,0.0,0.0,270.85,1.0,0.0
2025-02-06,diesel,import,212.38,0.0,0.0,212.38,1.0,0.0
2025-02-05,diesel,import,301.01,0.0,0.0,301.01,1.0,0.0
2025-02-04,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-03,diesel,import,167.57,0.0,0.0,167.57,1.0,0.0
2025-02-02,diesel,import,37.42,0.0,0.0,37.42,1.0,0.0
2025-02-01,diesel,import,123.0,0.0,0.0,123.0,1.0,0.0
2025-01-31,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-30,diesel,import,100.0,0.0,0.0,100.0,1.0,0.0
2025-01-29,diesel,import,40.4,0.0,0.0,40.4,1.0,0.0
2025-01-28,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-27,diesel,import,67.4,0.0,0.0,67.4,1.0,0.0
2025-01-26,diesel,import,167.03,0.0,0.0,167.03,1.0,0.0
2025-01-25,diesel,import,147.15,0.0,0.0,147.15,1.0,0.0
2025-01-24,diesel,import,225.75,0.0,0.0,225.75,1.0,0.0
2025-01-23,diesel,import,175.0,0.0,0.0,175.0,1.0,0.0
2025-01-22,diesel,import,32.5,0.0,0.0,32.5,1.0,0.0
2025-01-21,diesel,import,80.5,0.0,0.0,80.5,1.0,0.0
2025-01-20,diesel,import,113.0,0.0,0.0,113.0,1.0,0.0
2025-01-19,diesel,import,170.0,0.0,0.0,170.0,1.0,0.0
2025-01-18,diesel,import,60.0,0.0,0.0,60.0,1.0,0.0
2025-01-17,diesel,import,62.5,0.0,0.0,62.5,1.0,0.0
2025-01-16,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-15,diesel,import,429.83,0.0,0.0,429.83,1.0,0.0
2025-01-14,diesel,import,231.99,0.0,0.0,231.99,1.0,0.0
2025-01-13,diesel,import,482.59,0.0,0.0,482.59,1.0,0.0
2025-01-12,diesel,import,240.36,0.0,0.0,240.36,1.0,0.0
2025-01-11,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-10,diesel,import,283.0,0.0,0.0,283.0,1.0,0.0
2025-01-09,diesel,import,64.99,0.0,0.0,64.99,1.0,0.0
2025-01-08,diesel,import,414.78,0.0,0.0,414.78,1.0,0.0
2025-01-07,diesel,import,115.0,0.0,0.0,115.0,1.0,0.0
2025-01-06,diesel,import,140.78,0.0,0.0,140.78,1.0,0.0
2025-01-05,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2025-01-04,diesel,import,165.04,0.0,0.0,165.04,1.0,0.0
2025-01-03,diesel,import,64.0,0.0,0.0,64.0,1.0,0.0
2025-01-02,diesel,import,43.1,0.0,0.0,43.1,1.0,0.0
2025-01-01,diesel,import,204.43,0.0,0.0,204.43,1.0,0.0
2024-12-31,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-30,diesel,import,198.53,0.0,0.0,198.53,1.0,0.0
2024-12-29,diesel,import,78.9,0.0,0.0,78.9,1.0,0.0
2024-12-28,diesel,import,125.0,0.0,0.0,125.0,1.0,0.0
2024-12-27,diesel,import,77.0,0.0,0.0,77.0,1.0,0.0
2024-12-26,diesel,import,303.05,0.0,0.0,303.05,1.0,0.0
2024-12-25,diesel,import,180.98,0.0,0.0,180.98,1.0,0.0
2024-12-24,diesel,import,250.93,0.0,0.0,250.93,1.0,0.0
2024-12-23,diesel,import,128.4,0.0,0.0,128.4,1.0,0.0
2024-12-22,diesel,import,58.13,0.0,0.0,58.13,1.0,0.0
2024-12-21,diesel,import,150.0,0.0,0.0,150.0,1.0,0.0
2024-12-20,diesel,import,55.0,0.0,0.0,55.0,1.0,0.0
2024-12-19,diesel,import,123.0,0.0,0.0,123.0,1.0,0.0
2024-12-18,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-17,diesel,import,150.0,0.0,0.0,150.0,1.0,0.0
2024-12-16,diesel,import,377.83,0.0,0.0,377.83,1.0,0.0
2024-12-15,diesel,import,179.67,0.0,0.0,179.67,1.0,0.0
2024-12-14,diesel,import,239.2,0.0,0.0,239.2,1.0,0.0
2024-12-13,diesel,import,108.51,0.0,0.0,108.51,1.0,0.0
2024-12-12,diesel,import,68.5,0.0,0.0,68.5,1.0,0.0
2024-12-11,diesel,import,105.06,0.0,0.0,105.06,1.0,0.0
2024-12-10,diesel,import,116.68,0.0,0.0,116.68,1.0,0.0
2024-12-09,diesel,import,32.0,0.0,0.0,32.0,1.0,0.0
2024-12-08,diesel,import,50.0,0.0,0.0,50.0,1.0,0.0
2024-12-07,diesel,import,74.76,0.0,0.0,74.76,1.0,0.0
2024-12-06,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2024-12-05,diesel,import,65.17,0.0,0.0,65.17,1.0,0.0
2024-12-04,diesel,import,178.5,0.0,0.0,178.5,1.0,0.0
2024-12-03,diesel,import,164.01,0.0,0.0,164.01,1.0,0.0
2024-12-02,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-01,diesel,import,259.59,0.0,0.0,259.59,1.0,0.0
2024-11-30,diesel,import,24.0,0.0,0.0,24.0,1.0,0.0
2024-11-29,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-28,diesel,import,74.99,0.0,0.0,74.99,1.0,0.0
2024-11-27,diesel,import,96.0,0.0,0.0,96.0,1.0,0.0
2024-11-26,diesel,import,87.0,0.0,0.0,87.0,1.0,0.0
2024-11-25,diesel,import,80.0,0.0,0.0,80.0,1.0,0.0
2024-11-24,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-23,diesel,import,122.0,0.0,0.0,122.0,1.0,0.0
2024-11-22,diesel,import,167.0,0.0,0.0,167.0,1.0,0.0
2024-11-21,diesel,import,91.0,0.0,0.0,91.0,1.0,0.0
2024-11-20,diesel,import,143.0,0.0,0.0,143.0,1.0,0.0
2024-11-19,diesel,import,117.04,0.0,0.0,117.04,1.0,0.0
2024-11-18,diesel,import,50.0,0.0,0.0,50.0,1.0,0.0
2024-11-17,diesel,import,156.65,0.0,0.0,156.65,1.0,0.0
2024-11-16,diesel,import,148.66,0.0,0.0,148.66,1.0,0.0
2024-11-15,diesel,import,200.39,0.0,0.0,200.39,1.0,0.0
2024-11-14,diesel,import,90.0,0.0,0.0,90.0,1.0,0.0
2024-11-13,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-12,diesel,import,22.5,0.0,0.0,22.5,1.0,0.0
2024-11-11,diesel,import,22.5,0.0,0.0,22.5,1.0,0.0
2024-11-10,diesel,import,25.0,0.0,0.0,25.0,1.0,0.0
2024-11-09,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-08,diesel,import,84.99,0.0,0.0,84.99,1.0,0.0
2024-11-07,diesel,import,76.0,0.0,0.0,76.0,1.0,0.0
2024-11-06,diesel,import,10.0,0.0,0.0,10.0,1.0,0.0
2024-11-05,diesel,import,109.0,0.0,0.0,109.0,1.0,0.0
2024-11-04,diesel,import,44.0,0.0,0.0,44.0,1.0,0.0
2024-11-03,diesel,import,51.0,0.0,0.0,51.0,1.0,0.0
2024-11-02,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-01,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-31,diesel,import,95.0,0.0,0.0,95.0,1.0,0.0
2024-10-30,diesel,import,356.0,0.0,0.0,356.0,1.0,0.0
2024-10-29,diesel,import,50.0,0.0,0.0,50.0,1.0,0.0
2024-10-28,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-27,diesel,import,62.0,0.0,0.0,62.0,1.0,0.0
2024-10-26,diesel,import,361.42,0.0,0.0,361.42,1.0,0.0
2024-10-25,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-24,diesel,import,159.75,0.0,0.0,159.75,1.0,0.0
2024-10-23,diesel,import,240.84,0.0,0.0,240.84,1.0,0.0
2024-10-22,diesel,import,20.0,0.0,0.0,20.0,1.0,0.0
2024-10-21,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-20,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-19,diesel,import,198.0,0.0,0.0,198.0,1.0,0.0
2024-10-18,diesel,import,10.0,0.0,0.0,10.0,1.0,0.0
2024-10-17,diesel,import,44.0,0.0,0.0,44.0,1.0,0.0
2024-10-16,diesel,import,240.0,0.0,0.0,240.0,1.0,0.0
2024-10-15,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-13,diesel,import,130.0,0.0,0.0,130.0,1.0,0.0
2024-10-12,diesel,import,130.0,0.0,0.0,130.0,1.0,0.0
2024-10-11,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-10,diesel,import,90.0,0.0,0.0,90.0,1.0,0.0
2024-10-09,diesel,import,212.0,0.0,0.0,212.0,1.0,0.0
2024-10-08,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-07,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-10-06,diesel,import,269.8,0.0,0.0,269.8,1.0,0.0
2024-10-05,diesel,import,95.0,0.0,0.0,95.0,1.0,0.0
2024-10-04,diesel,import,65.01,0.0,0.0,65.01,1.0,0.0
2024-10-03,diesel,import,42.0,0.0,0.0,42.0,1.0,0.0
2024-10-02,diesel,import,57.0,0.0,0.0,57.0,1.0,0.0
2024-10-01,diesel,import,81.07,0.0,0.0,81.07,1.0,0.0
2024-09-30,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-29,diesel,import,174.11,0.0,0.0,174.11,1.0,0.0
2024-09-28,diesel,import,90.01,0.0,0.0,90.01,1.0,0.0
2024-09-27,diesel,import,187.0,0.0,0.0,187.0,1.0,0.0
2024-09-26,diesel,import,78.33,0.0,0.0,78.33,1.0,0.0
2024-09-25,diesel,import,128.0,0.0,0.0,128.0,1.0,0.0
2024-09-24,diesel,import,97.45,0.0,0.0,97.45,1.0,0.0
2024-09-23,diesel,import,97.46,0.0,0.0,97.46,1.0,0.0
2024-09-22,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-21,diesel,import,34.0,0.0,0.0,34.0,1.0,0.0
2024-09-20,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-19,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-18,diesel,import,227.0,0.0,0.0,227.0,1.0,0.0
2024-09-17,diesel,import,109.18,0.0,0.0,109.18,1.0,0.0
2024-09-16,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-15,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2024-09-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-13,diesel,import,42.0,0.0,0.0,42.0,1.0,0.0
2024-09-12,diesel,import,311.0,0.0,0.0,311.0,1.0,0.0
2024-09-11,diesel,import,100.07,0.0,0.0,100.07,1.0,0.0
2024-09-10,diesel,import,123.0,0.0,0.0,123.0,1.0,0.0
2024-09-09,diesel,import,50.0,0.0,0.0,50.0,1.0,0.0
2024-09-08,diesel,import,22.0,0.0,0.0,22.0,1.0,0.0
2024-09-07,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-06,diesel,import,77.01,0.0,0.0,77.01,1.0,0.0
2024-09-05,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-04,diesel,import,210.0,0.0,0.0,210.0,1.0,0.0
2024-09-03,diesel,import,271.0,0.0,0.0,271.0,1.0,0.0
2024-09-02,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-01,diesel,import,173.3,0.0,0.0,173.3,1.0,0.0
2024-08-31,diesel,import,95.01,0.0,0.0,95.01,1.0,0.0
2024-08-30,diesel,import,118.37,0.0,0.0,118.37,1.0,0.0
2024-08-29,diesel,import,158.5,0.0,0.0,158.5,1.0,0.0
2024-08-28,diesel,import,138.0,0.0,0.0,138.0,1.0,0.0
2024-08-27,diesel,import,105.0,0.0,0.0,105.0,1.0,0.0
2024-08-26,diesel,import,104.0,0.0,0.0,104.0,1.0,0.0
2024-08-25,diesel,import,84.99,0.0,0.0,84.99,1.0,0.0
2024-08-24,diesel,import,90.0,0.0,0.0,90.0,1.0,0.0
2024-08-23,diesel,import,257.34,0.0,0.0,257.34,1.0,0.0
2024-08-22,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2024-08-21,diesel,import,132.97,0.0,0.0,132.97,1.0,0.0
2024-08-20,diesel,import,493.09,0.0,0.0,493.09,1.0,0.0
2024-08-19,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2024-08-18,diesel,import,319.7,0.0,0.0,319.7,1.0,0.0
