date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2018-04-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,87.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,164.09,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-15,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,105.06,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-17,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,296.33,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-17,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,242.45,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-19,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,32.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-20,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,319.09,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-21,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,9.76,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-22,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,66.21,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,3.33,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,235.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,15.85,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-04-28,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,156.67,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,80.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-03,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,82.99,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-04,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,38.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-04,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,231.94,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-05,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,90.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-05,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,50.44,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,35.01,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,262.66,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,173.66,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,37.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-10,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,36.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-11,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,61.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-12,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,11.9,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-15,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-18,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,91.99,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-18,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,214.58,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-19,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,41.75,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-19,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,87.29,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-20,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,83.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-21,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,83.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-23,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,314.97,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-24,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,42.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-24,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,25.37,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-25,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,100.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-25,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,496.49,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-25,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,253.08,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,31.89,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-27,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,33.92,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-28,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-29,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,111.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-31,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,154.99,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-05-31,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,213.94,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,64.67,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-03,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,213.37,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-04,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,145.88,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,84.65,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 2,"","","",kbd,28.95,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,137.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,108.82,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-11,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,212.6,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,42.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-14,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,90.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-15,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,62.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-17,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,119.67,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-18,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,165.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-19,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,71.37,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-20,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,80.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-24,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,129.01,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-24,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,95.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-27,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,42.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-27,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,49.71,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-28,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,66.01,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-29,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,58.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-06-30,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,106.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,125.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,86.09,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-03,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,42.27,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-03,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,170.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-04,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,92.06,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-05,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,52.41,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,104.9,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,163.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-10,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,90.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-10,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,281.29,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-12,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,138.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,85.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-14,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,194.3,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-17,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,771.91,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-18,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,38.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-18,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,247.99,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-19,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,89.99,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-19,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,639.97,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-22,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,14.99,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-23,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,68.01,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-25,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,42.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-27,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,176.99,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-27,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,195.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-28,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,274.77,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-29,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,65.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-29,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,63.73,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-07-30,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,89.99,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-08-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,209.18,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-08-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-08-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,296.82,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-08-04,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,115.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-08-05,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,87.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
