date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,calibration_as_of_year,selected_calibration_months,selection_window_months,selected_subset_correlation,factor_target_error,dfo_consumption_per_oil_mwh,estimated_dfo_consumption,source_method
2019-06-10,2019-06-01,5182.000000,1.000000,5183.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5506.403792,annual_recalibrated_2018_forward_global_ratio
2019-06-11,2019-06-01,5427.000000,221.000000,5648.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6000.418410,annual_recalibrated_2018_forward_global_ratio
2019-06-12,2019-06-01,5234.000000,142.000000,5376.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5711.446418,annual_recalibrated_2018_forward_global_ratio
2019-06-13,2019-06-01,5406.000000,217.000000,5623.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5973.858484,annual_recalibrated_2018_forward_global_ratio
2019-06-14,2019-06-01,5212.000000,17.000000,5229.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5555.274055,annual_recalibrated_2018_forward_global_ratio
2019-06-15,2019-06-01,5233.000000,0.000000,5233.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5559.523643,annual_recalibrated_2018_forward_global_ratio
2019-06-16,2019-06-01,5200.000000,0.000000,5200.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5524.464541,annual_recalibrated_2018_forward_global_ratio
2019-06-17,2019-06-01,5323.000000,14.000000,5337.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5670.012934,annual_recalibrated_2018_forward_global_ratio
2019-06-18,2019-06-01,5244.000000,75.000000,5319.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5650.889788,annual_recalibrated_2018_forward_global_ratio
2019-06-19,2019-06-01,5371.000000,0.000000,5371.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5706.134433,annual_recalibrated_2018_forward_global_ratio
2019-06-20,2019-06-01,5218.000000,61.000000,5279.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5608.393907,annual_recalibrated_2018_forward_global_ratio
2019-06-21,2019-06-01,4760.000000,42.000000,4802.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5101.630525,annual_recalibrated_2018_forward_global_ratio
2019-06-22,2019-06-01,3492.000000,0.000000,3492.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,3709.890419,annual_recalibrated_2018_forward_global_ratio
2019-06-23,2019-06-01,5255.000000,0.000000,5255.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5582.896378,annual_recalibrated_2018_forward_global_ratio
2019-06-24,2019-06-01,5433.000000,3.000000,5436.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5775.190240,annual_recalibrated_2018_forward_global_ratio
2019-06-25,2019-06-01,5356.000000,1.000000,5357.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5691.260875,annual_recalibrated_2018_forward_global_ratio
2019-06-26,2019-06-01,5196.000000,0.000000,5196.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5520.214953,annual_recalibrated_2018_forward_global_ratio
2019-06-27,2019-06-01,6170.000000,3107.000000,9277.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,9855.857221,annual_recalibrated_2018_forward_global_ratio
2019-06-28,2019-06-01,6253.000000,99.000000,6352.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6748.345917,annual_recalibrated_2018_forward_global_ratio
2019-06-29,2019-06-01,5680.000000,131.000000,5811.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6173.589125,annual_recalibrated_2018_forward_global_ratio
2019-06-30,2019-06-01,4916.000000,375.000000,5291.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5621.142671,annual_recalibrated_2018_forward_global_ratio
2019-07-01,2019-07-01,5600.000000,0.000000,5600.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5949.423352,annual_recalibrated_2018_forward_global_ratio
2019-07-02,2019-07-01,5381.000000,0.000000,5381.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5716.758403,annual_recalibrated_2018_forward_global_ratio
2019-07-03,2019-07-01,5743.000000,646.000000,6389.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6787.654607,annual_recalibrated_2018_forward_global_ratio
2019-07-04,2019-07-01,5230.000000,28.000000,5258.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5586.083569,annual_recalibrated_2018_forward_global_ratio
2019-07-05,2019-07-01,4362.000000,80.000000,4442.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4719.167595,annual_recalibrated_2018_forward_global_ratio
2019-07-06,2019-07-01,8637.000000,31.000000,8668.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,9208.857432,annual_recalibrated_2018_forward_global_ratio
2019-07-07,2019-07-01,3868.000000,0.000000,3868.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4109.351701,annual_recalibrated_2018_forward_global_ratio
2019-07-08,2019-07-01,4652.000000,35.000000,4687.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4979.454867,annual_recalibrated_2018_forward_global_ratio
2019-07-09,2019-07-01,5400.000000,85.000000,5485.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5827.247694,annual_recalibrated_2018_forward_global_ratio
2019-07-10,2019-07-01,5714.000000,314.000000,6028.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6404.129280,annual_recalibrated_2018_forward_global_ratio
2019-07-11,2019-07-01,6435.000000,770.000000,7205.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7654.570581,annual_recalibrated_2018_forward_global_ratio
2019-07-12,2019-07-01,4077.000000,344.000000,4421.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4696.857257,annual_recalibrated_2018_forward_global_ratio
2019-07-13,2019-07-01,4316.000000,117.000000,4433.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4709.606022,annual_recalibrated_2018_forward_global_ratio
2019-07-14,2019-07-01,5216.000000,140.000000,5356.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5690.198478,annual_recalibrated_2018_forward_global_ratio
2019-07-15,2019-07-01,4981.000000,138.000000,5119.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5438.410382,annual_recalibrated_2018_forward_global_ratio
2019-07-16,2019-07-01,5976.000000,27.000000,6003.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6377.569354,annual_recalibrated_2018_forward_global_ratio
2019-07-17,2019-07-01,21190.000000,184.000000,21374.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,22707.674060,annual_recalibrated_2018_forward_global_ratio
2019-07-18,2019-07-01,20141.000000,159.000000,20300.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,21566.659652,annual_recalibrated_2018_forward_global_ratio
2019-07-19,2019-07-01,16197.000000,3688.000000,19885.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,21125.764886,annual_recalibrated_2018_forward_global_ratio
2019-07-20,2019-07-01,15672.000000,14154.000000,29826.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,31687.053733,annual_recalibrated_2018_forward_global_ratio
2019-07-21,2019-07-01,13670.000000,5047.000000,18717.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,19884.885158,annual_recalibrated_2018_forward_global_ratio
2019-07-22,2019-07-01,5994.000000,188.000000,6182.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6567.738422,annual_recalibrated_2018_forward_global_ratio
2019-07-23,2019-07-01,5577.000000,45.000000,5622.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5972.796087,annual_recalibrated_2018_forward_global_ratio
2019-07-24,2019-07-01,5228.000000,0.000000,5228.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5554.211658,annual_recalibrated_2018_forward_global_ratio
2019-07-25,2019-07-01,5198.000000,22.000000,5220.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5545.712482,annual_recalibrated_2018_forward_global_ratio
2019-07-26,2019-07-01,4987.000000,70.000000,5057.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5372.541767,annual_recalibrated_2018_forward_global_ratio
2019-07-27,2019-07-01,11955.000000,104.000000,12059.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,12811.445751,annual_recalibrated_2018_forward_global_ratio
2019-07-28,2019-07-01,12747.000000,244.000000,12991.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,13801.599780,annual_recalibrated_2018_forward_global_ratio
2019-07-29,2019-07-01,20088.000000,408.000000,20496.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,21774.889470,annual_recalibrated_2018_forward_global_ratio
2019-07-30,2019-07-01,15146.000000,4073.000000,19219.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,20418.208466,annual_recalibrated_2018_forward_global_ratio
2019-07-31,2019-07-01,9846.000000,4988.000000,14834.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,15759.597502,annual_recalibrated_2018_forward_global_ratio
2019-08-01,2019-08-01,5325.000000,92.000000,5417.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5755.004696,annual_recalibrated_2018_forward_global_ratio
2019-08-02,2019-08-01,5717.000000,94.000000,5811.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6173.589125,annual_recalibrated_2018_forward_global_ratio
2019-08-03,2019-08-01,5262.000000,38.000000,5300.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5630.704244,annual_recalibrated_2018_forward_global_ratio
2019-08-04,2019-08-01,9503.000000,44.000000,9547.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,10142.704419,annual_recalibrated_2018_forward_global_ratio
2019-08-05,2019-08-01,22320.000000,44.000000,22364.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,23759.447116,annual_recalibrated_2018_forward_global_ratio
2019-08-06,2019-08-01,26882.000000,570.000000,27452.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,29164.923191,annual_recalibrated_2018_forward_global_ratio
2019-08-07,2019-08-01,20812.000000,1107.000000,21919.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,23286.680439,annual_recalibrated_2018_forward_global_ratio
2019-08-08,2019-08-01,15594.000000,71.000000,15665.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,16642.449431,annual_recalibrated_2018_forward_global_ratio
2019-08-09,2019-08-01,3789.000000,47.000000,3836.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4075.354996,annual_recalibrated_2018_forward_global_ratio
2019-08-10,2019-08-01,4847.000000,122.000000,4969.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5279.050828,annual_recalibrated_2018_forward_global_ratio
2019-08-11,2019-08-01,5031.000000,0.000000,5031.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5344.919444,annual_recalibrated_2018_forward_global_ratio
2019-08-12,2019-08-01,5609.000000,266.000000,5875.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6241.582535,annual_recalibrated_2018_forward_global_ratio
2019-08-13,2019-08-01,6279.000000,38.000000,6317.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6711.162021,annual_recalibrated_2018_forward_global_ratio
2019-08-14,2019-08-01,5869.000000,51.000000,5920.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6289.390401,annual_recalibrated_2018_forward_global_ratio
2019-08-15,2019-08-01,5707.000000,183.000000,5890.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6257.518490,annual_recalibrated_2018_forward_global_ratio
2019-08-16,2019-08-01,5563.000000,134.000000,5697.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6052.475864,annual_recalibrated_2018_forward_global_ratio
2019-08-17,2019-08-01,5152.000000,125.000000,5277.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5606.269113,annual_recalibrated_2018_forward_global_ratio
2019-08-18,2019-08-01,5873.000000,73.000000,5946.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6317.012724,annual_recalibrated_2018_forward_global_ratio
2019-08-19,2019-08-01,9420.000000,258.000000,9678.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,10281.878429,annual_recalibrated_2018_forward_global_ratio
2019-08-20,2019-08-01,12269.000000,199.000000,12468.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,13245.966135,annual_recalibrated_2018_forward_global_ratio
2019-08-21,2019-08-01,14873.000000,4467.000000,19340.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,20546.758506,annual_recalibrated_2018_forward_global_ratio
2019-08-22,2019-08-01,4566.000000,173.000000,4739.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5034.699512,annual_recalibrated_2018_forward_global_ratio
2019-08-23,2019-08-01,5274.000000,0.000000,5274.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5603.081921,annual_recalibrated_2018_forward_global_ratio
2019-08-24,2019-08-01,3782.000000,0.000000,3782.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4017.985557,annual_recalibrated_2018_forward_global_ratio
2019-08-25,2019-08-01,4598.000000,0.000000,4598.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4884.901531,annual_recalibrated_2018_forward_global_ratio
2019-08-26,2019-08-01,5240.000000,1.000000,5241.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5568.022820,annual_recalibrated_2018_forward_global_ratio
2019-08-27,2019-08-01,5486.000000,115.000000,5601.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5950.485749,annual_recalibrated_2018_forward_global_ratio
2019-08-28,2019-08-01,5154.000000,5.000000,5159.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5480.906263,annual_recalibrated_2018_forward_global_ratio
2019-08-29,2019-08-01,5259.000000,70.000000,5329.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5661.513758,annual_recalibrated_2018_forward_global_ratio
2019-08-30,2019-08-01,6118.000000,142.000000,6260.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6650.605390,annual_recalibrated_2018_forward_global_ratio
2019-08-31,2019-08-01,5281.000000,68.000000,5349.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5682.761699,annual_recalibrated_2018_forward_global_ratio
2019-09-01,2019-09-01,5289.000000,19.000000,5308.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5639.203420,annual_recalibrated_2018_forward_global_ratio
2019-09-02,2019-09-01,5846.000000,0.000000,5846.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6210.773021,annual_recalibrated_2018_forward_global_ratio
2019-09-03,2019-09-01,5313.000000,0.000000,5313.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5644.515406,annual_recalibrated_2018_forward_global_ratio
2019-09-04,2019-09-01,8177.000000,121.000000,8298.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,8815.770532,annual_recalibrated_2018_forward_global_ratio
2019-09-05,2019-09-01,6169.000000,140.000000,6309.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6702.662845,annual_recalibrated_2018_forward_global_ratio
2019-09-06,2019-09-01,5251.000000,64.000000,5315.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5646.640200,annual_recalibrated_2018_forward_global_ratio
2019-09-07,2019-09-01,5278.000000,33.000000,5311.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5642.390611,annual_recalibrated_2018_forward_global_ratio
2019-09-08,2019-09-01,5008.000000,0.000000,5008.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5320.484312,annual_recalibrated_2018_forward_global_ratio
2019-09-09,2019-09-01,5039.000000,2.000000,5041.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5355.543414,annual_recalibrated_2018_forward_global_ratio
2019-09-10,2019-09-01,5173.000000,56.000000,5229.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5555.274055,annual_recalibrated_2018_forward_global_ratio
2019-09-11,2019-09-01,11925.000000,56.000000,11981.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,12728.578783,annual_recalibrated_2018_forward_global_ratio
2019-09-12,2019-09-01,15252.000000,0.000000,15252.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,16203.679459,annual_recalibrated_2018_forward_global_ratio
2019-09-13,2019-09-01,5719.000000,0.000000,5719.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6075.848599,annual_recalibrated_2018_forward_global_ratio
2019-09-14,2019-09-01,2102.000000,0.000000,2102.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2233.158551,annual_recalibrated_2018_forward_global_ratio
2019-09-15,2019-09-01,2077.000000,62.000000,2139.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2272.467241,annual_recalibrated_2018_forward_global_ratio
2019-09-16,2019-09-01,2087.000000,5.000000,2092.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2222.534581,annual_recalibrated_2018_forward_global_ratio
2019-09-17,2019-09-01,2000.000000,13.000000,2013.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2138.605216,annual_recalibrated_2018_forward_global_ratio
2019-09-18,2019-09-01,2028.000000,9.000000,2037.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2164.102744,annual_recalibrated_2018_forward_global_ratio
2019-09-19,2019-09-01,3092.000000,0.000000,3092.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,3284.931608,annual_recalibrated_2018_forward_global_ratio
2019-09-20,2019-09-01,2774.000000,146.000000,2920.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,3102.199319,annual_recalibrated_2018_forward_global_ratio
2019-09-21,2019-09-01,2055.000000,0.000000,2055.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2183.225891,annual_recalibrated_2018_forward_global_ratio
2019-09-22,2019-09-01,2236.000000,2.000000,2238.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2377.644547,annual_recalibrated_2018_forward_global_ratio
2019-09-23,2019-09-01,2481.000000,27.000000,2508.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2664.491744,annual_recalibrated_2018_forward_global_ratio
2019-09-24,2019-09-01,2028.000000,0.000000,2028.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2154.541171,annual_recalibrated_2018_forward_global_ratio
2019-09-25,2019-09-01,3171.000000,0.000000,3171.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,3368.860973,annual_recalibrated_2018_forward_global_ratio
