date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,value_units
2020-01-12,2020-01-01,1068.000000,0.000000,1068.000000,megawatthours
2020-01-13,2020-01-01,1087.000000,692.000000,1779.000000,megawatthours
2020-01-14,2020-01-01,2901.000000,375.000000,3276.000000,megawatthours
2020-01-15,2020-01-01,1415.000000,0.000000,1415.000000,megawatthours
2020-01-16,2020-01-01,256.000000,97.000000,353.000000,megawatthours
2020-01-17,2020-01-01,1069.000000,2257.000000,3326.000000,megawatthours
2020-01-18,2020-01-01,1106.000000,283.000000,1389.000000,megawatthours
2020-01-19,2020-01-01,1458.000000,0.000000,1458.000000,megawatthours
2020-01-20,2020-01-01,1043.000000,0.000000,1043.000000,megawatthours
2020-01-21,2020-01-01,1074.000000,3545.000000,4619.000000,megawatthours
2020-01-22,2020-01-01,1286.000000,81.000000,1367.000000,megawatthours
2020-01-23,2020-01-01,1129.000000,595.000000,1724.000000,megawatthours
2020-01-24,2020-01-01,3324.000000,53.000000,3377.000000,megawatthours
2020-01-25,2020-01-01,4355.000000,0.000000,4355.000000,megawatthours
2020-01-26,2020-01-01,3732.000000,116.000000,3848.000000,megawatthours
2020-01-27,2020-01-01,4243.000000,8.000000,4251.000000,megawatthours
2020-01-28,2020-01-01,4361.000000,0.000000,4361.000000,megawatthours
2020-01-29,2020-01-01,4378.000000,1122.000000,5500.000000,megawatthours
2020-01-30,2020-01-01,10666.000000,91.000000,10757.000000,megawatthours
2020-01-31,2020-01-01,4657.000000,225.000000,4882.000000,megawatthours
2020-02-01,2020-02-01,5272.000000,0.000000,5272.000000,megawatthours
2020-02-02,2020-02-01,5262.000000,67.000000,5329.000000,megawatthours
2020-02-03,2020-02-01,5253.000000,7.000000,5260.000000,megawatthours
2020-02-04,2020-02-01,5315.000000,1326.000000,6641.000000,megawatthours
2020-02-05,2020-02-01,5234.000000,1123.000000,6357.000000,megawatthours
2020-02-06,2020-02-01,5295.000000,732.000000,6027.000000,megawatthours
2020-02-07,2020-02-01,5138.000000,30.000000,5168.000000,megawatthours
2020-02-08,2020-02-01,5290.000000,2071.000000,7361.000000,megawatthours
2020-02-09,2020-02-01,5327.000000,0.000000,5327.000000,megawatthours
2020-02-10,2020-02-01,5905.000000,0.000000,5905.000000,megawatthours
2020-02-11,2020-02-01,5801.000000,19.000000,5820.000000,megawatthours
2020-02-12,2020-02-01,5829.000000,0.000000,5829.000000,megawatthours
2020-02-13,2020-02-01,6175.000000,0.000000,6175.000000,megawatthours
2020-02-14,2020-02-01,5213.000000,630.000000,5843.000000,megawatthours
2020-02-15,2020-02-01,5276.000000,32.000000,5308.000000,megawatthours
2020-02-16,2020-02-01,5166.000000,10.000000,5176.000000,megawatthours
2020-02-17,2020-02-01,5728.000000,27.000000,5755.000000,megawatthours
2020-02-18,2020-02-01,5815.000000,31.000000,5846.000000,megawatthours
2020-02-19,2020-02-01,5172.000000,21.000000,5193.000000,megawatthours
2020-02-20,2020-02-01,5111.000000,198.000000,5309.000000,megawatthours
2020-02-21,2020-02-01,5298.000000,110.000000,5408.000000,megawatthours
2020-02-22,2020-02-01,5345.000000,32.000000,5377.000000,megawatthours
2020-02-23,2020-02-01,5628.000000,0.000000,5628.000000,megawatthours
2020-02-24,2020-02-01,5832.000000,270.000000,6102.000000,megawatthours
2020-02-25,2020-02-01,5922.000000,1435.000000,7357.000000,megawatthours
2020-02-26,2020-02-01,5478.000000,810.000000,6288.000000,megawatthours
2020-02-27,2020-02-01,5285.000000,39.000000,5324.000000,megawatthours
2020-02-28,2020-02-01,5319.000000,24.000000,5343.000000,megawatthours
2020-02-29,2020-02-01,5469.000000,0.000000,5469.000000,megawatthours
2020-03-01,2020-03-01,5369.000000,0.000000,5369.000000,megawatthours
2020-03-02,2020-03-01,5331.000000,25.000000,5356.000000,megawatthours
2020-03-03,2020-03-01,5290.000000,48.000000,5338.000000,megawatthours
2020-03-04,2020-03-01,5311.000000,27.000000,5338.000000,megawatthours
2020-03-05,2020-03-01,5383.000000,0.000000,5383.000000,megawatthours
2020-03-06,2020-03-01,5297.000000,25.000000,5322.000000,megawatthours
2020-03-07,2020-03-01,5394.000000,35.000000,5429.000000,megawatthours
2020-03-08,2020-03-01,5181.000000,0.000000,5181.000000,megawatthours
2020-03-09,2020-03-01,5393.000000,0.000000,5393.000000,megawatthours
2020-03-10,2020-03-01,5397.000000,33.000000,5430.000000,megawatthours
2020-03-11,2020-03-01,5575.000000,72.000000,5647.000000,megawatthours
2020-03-12,2020-03-01,5262.000000,11.000000,5273.000000,megawatthours
2020-03-13,2020-03-01,5281.000000,0.000000,5281.000000,megawatthours
2020-03-14,2020-03-01,5251.000000,28.000000,5279.000000,megawatthours
2020-03-15,2020-03-01,5334.000000,17.000000,5351.000000,megawatthours
2020-03-16,2020-03-01,5314.000000,166.000000,5480.000000,megawatthours
2020-03-17,2020-03-01,5064.000000,309.000000,5373.000000,megawatthours
2020-03-18,2020-03-01,5047.000000,231.000000,5278.000000,megawatthours
2020-03-19,2020-03-01,5642.000000,257.000000,5899.000000,megawatthours
2020-03-20,2020-03-01,5153.000000,248.000000,5401.000000,megawatthours
2020-03-21,2020-03-01,5055.000000,0.000000,5055.000000,megawatthours
2020-03-22,2020-03-01,5077.000000,24.000000,5101.000000,megawatthours
2020-03-23,2020-03-01,5231.000000,0.000000,5231.000000,megawatthours
2020-03-24,2020-03-01,5191.000000,12.000000,5203.000000,megawatthours
2020-03-25,2020-03-01,5351.000000,12.000000,5363.000000,megawatthours
2020-03-26,2020-03-01,5246.000000,10.000000,5256.000000,megawatthours
2020-03-27,2020-03-01,5159.000000,12.000000,5171.000000,megawatthours
2020-03-28,2020-03-01,5164.000000,9.000000,5173.000000,megawatthours
2020-03-29,2020-03-01,5189.000000,0.000000,5189.000000,megawatthours
2020-03-30,2020-03-01,5177.000000,3.000000,5180.000000,megawatthours
2020-03-31,2020-03-01,5505.000000,1.000000,5506.000000,megawatthours
2020-04-01,2020-04-01,5246.000000,39.000000,5285.000000,megawatthours
2020-04-02,2020-04-01,5322.000000,11.000000,5333.000000,megawatthours
2020-04-03,2020-04-01,5247.000000,0.000000,5247.000000,megawatthours
2020-04-04,2020-04-01,5182.000000,0.000000,5182.000000,megawatthours
2020-04-05,2020-04-01,6532.000000,11.000000,6543.000000,megawatthours
2020-04-06,2020-04-01,5381.000000,0.000000,5381.000000,megawatthours
2020-04-07,2020-04-01,5620.000000,0.000000,5620.000000,megawatthours
2020-04-08,2020-04-01,5400.000000,0.000000,5400.000000,megawatthours
2020-04-09,2020-04-01,5163.000000,57.000000,5220.000000,megawatthours
2020-04-10,2020-04-01,5289.000000,0.000000,5289.000000,megawatthours
2020-04-11,2020-04-01,5190.000000,0.000000,5190.000000,megawatthours
2020-04-12,2020-04-01,5132.000000,16.000000,5148.000000,megawatthours
2020-04-13,2020-04-01,5204.000000,0.000000,5204.000000,megawatthours
2020-04-14,2020-04-01,5293.000000,245.000000,5538.000000,megawatthours
2020-04-15,2020-04-01,5179.000000,201.000000,5380.000000,megawatthours
2020-04-16,2020-04-01,5249.000000,342.000000,5591.000000,megawatthours
2020-04-17,2020-04-01,5347.000000,262.000000,5609.000000,megawatthours
2020-04-18,2020-04-01,5252.000000,126.000000,5378.000000,megawatthours
2020-04-19,2020-04-01,5329.000000,0.000000,5329.000000,megawatthours
2020-04-20,2020-04-01,5307.000000,0.000000,5307.000000,megawatthours
2020-04-21,2020-04-01,5362.000000,93.000000,5455.000000,megawatthours
2020-04-22,2020-04-01,5348.000000,13.000000,5361.000000,megawatthours
2020-04-23,2020-04-01,5260.000000,22.000000,5282.000000,megawatthours
2020-04-24,2020-04-01,5195.000000,31.000000,5226.000000,megawatthours
2020-04-25,2020-04-01,5309.000000,0.000000,5309.000000,megawatthours
2020-04-26,2020-04-01,5221.000000,0.000000,5221.000000,megawatthours
2020-04-27,2020-04-01,5238.000000,0.000000,5238.000000,megawatthours
2020-04-28,2020-04-01,5376.000000,5.000000,5381.000000,megawatthours
2020-04-29,2020-04-01,5238.000000,0.000000,5238.000000,megawatthours
2020-04-30,2020-04-01,5180.000000,124.000000,5304.000000,megawatthours
2020-05-01,2020-05-01,5112.000000,45.000000,5157.000000,megawatthours
2020-05-02,2020-05-01,5087.000000,23.000000,5110.000000,megawatthours
2020-05-03,2020-05-01,5037.000000,1.000000,5038.000000,megawatthours
2020-05-04,2020-05-01,5145.000000,0.000000,5145.000000,megawatthours
2020-05-05,2020-05-01,5086.000000,138.000000,5224.000000,megawatthours
2020-05-06,2020-05-01,5120.000000,336.000000,5456.000000,megawatthours
2020-05-07,2020-05-01,5041.000000,113.000000,5154.000000,megawatthours
2020-05-08,2020-05-01,4931.000000,91.000000,5022.000000,megawatthours
2020-05-09,2020-05-01,4928.000000,0.000000,4928.000000,megawatthours
2020-05-10,2020-05-01,4974.000000,22.000000,4996.000000,megawatthours
2020-05-11,2020-05-01,4955.000000,72.000000,5027.000000,megawatthours
2020-05-12,2020-05-01,5139.000000,86.000000,5225.000000,megawatthours
2020-05-13,2020-05-01,5156.000000,69.000000,5225.000000,megawatthours
2020-05-14,2020-05-01,4830.000000,2.000000,4832.000000,megawatthours
2020-05-15,2020-05-01,4721.000000,92.000000,4813.000000,megawatthours
2020-05-16,2020-05-01,4635.000000,68.000000,4703.000000,megawatthours
2020-05-17,2020-05-01,4593.000000,285.000000,4878.000000,megawatthours
2020-05-18,2020-05-01,5321.000000,250.000000,5571.000000,megawatthours
2020-05-19,2020-05-01,4546.000000,104.000000,4650.000000,megawatthours
2020-05-20,2020-05-01,5300.000000,42.000000,5342.000000,megawatthours
2020-05-21,2020-05-01,4580.000000,4.000000,4584.000000,megawatthours
2020-05-22,2020-05-01,4608.000000,3.000000,4611.000000,megawatthours
2020-05-23,2020-05-01,4710.000000,5.000000,4715.000000,megawatthours
2020-05-24,2020-05-01,4609.000000,0.000000,4609.000000,megawatthours
2020-05-25,2020-05-01,4640.000000,0.000000,4640.000000,megawatthours
2020-05-26,2020-05-01,5796.000000,66.000000,5862.000000,megawatthours
2020-05-27,2020-05-01,4684.000000,1620.000000,6304.000000,megawatthours
2020-05-28,2020-05-01,4355.000000,2583.000000,6938.000000,megawatthours
2020-05-29,2020-05-01,5250.000000,1548.000000,6798.000000,megawatthours
2020-05-30,2020-05-01,4430.000000,882.000000,5312.000000,megawatthours
2020-05-31,2020-05-01,4446.000000,0.000000,4446.000000,megawatthours
2020-06-01,2020-06-01,4709.000000,59.000000,4768.000000,megawatthours
2020-06-02,2020-06-01,4910.000000,0.000000,4910.000000,megawatthours
2020-06-03,2020-06-01,4812.000000,21.000000,4833.000000,megawatthours
2020-06-04,2020-06-01,4772.000000,261.000000,5033.000000,megawatthours
2020-06-05,2020-06-01,4680.000000,3307.000000,7987.000000,megawatthours
2020-06-06,2020-06-01,4553.000000,2159.000000,6712.000000,megawatthours
2020-06-07,2020-06-01,4436.000000,0.000000,4436.000000,megawatthours
2020-06-08,2020-06-01,4594.000000,4.000000,4598.000000,megawatthours
2020-06-09,2020-06-01,7127.000000,485.000000,7612.000000,megawatthours
2020-06-10,2020-06-01,10158.000000,0.000000,10158.000000,megawatthours
2020-06-11,2020-06-01,5127.000000,79.000000,5206.000000,megawatthours
2020-06-12,2020-06-01,4797.000000,328.000000,5125.000000,megawatthours
2020-06-13,2020-06-01,4438.000000,0.000000,4438.000000,megawatthours
2020-06-14,2020-06-01,4177.000000,0.000000,4177.000000,megawatthours
2020-06-15,2020-06-01,4437.000000,128.000000,4565.000000,megawatthours
2020-06-16,2020-06-01,4294.000000,92.000000,4386.000000,megawatthours
2020-06-17,2020-06-01,4709.000000,220.000000,4929.000000,megawatthours
2020-06-18,2020-06-01,4432.000000,356.000000,4788.000000,megawatthours
2020-06-19,2020-06-01,4813.000000,232.000000,5045.000000,megawatthours
2020-06-20,2020-06-01,4533.000000,10.000000,4543.000000,megawatthours
2020-06-21,2020-06-01,4364.000000,0.000000,4364.000000,megawatthours
2020-06-22,2020-06-01,12521.000000,0.000000,12521.000000,megawatthours
2020-06-23,2020-06-01,9217.000000,1147.000000,10364.000000,megawatthours
2020-06-24,2020-06-01,5980.000000,1255.000000,7235.000000,megawatthours
2020-06-25,2020-06-01,4975.000000,4896.000000,9871.000000,megawatthours
2020-06-26,2020-06-01,4952.000000,0.000000,4952.000000,megawatthours
2020-06-27,2020-06-01,4433.000000,110.000000,4543.000000,megawatthours
2020-06-28,2020-06-01,4433.000000,8.000000,4441.000000,megawatthours
2020-06-29,2020-06-01,9182.000000,0.000000,9182.000000,megawatthours
2020-06-30,2020-06-01,4569.000000,157.000000,4726.000000,megawatthours
2020-07-01,2020-07-01,4619.000000,65.000000,4684.000000,megawatthours
2020-07-02,2020-07-01,4631.000000,1314.000000,5945.000000,megawatthours
2020-07-03,2020-07-01,14929.000000,10.000000,14939.000000,megawatthours
2020-07-04,2020-07-01,5565.000000,6.000000,5571.000000,megawatthours
2020-07-05,2020-07-01,4665.000000,0.000000,4665.000000,megawatthours
2020-07-06,2020-07-01,6769.000000,60.000000,6829.000000,megawatthours
2020-07-07,2020-07-01,8193.000000,0.000000,8193.000000,megawatthours
2020-07-08,2020-07-01,9156.000000,4658.000000,13814.000000,megawatthours
2020-07-09,2020-07-01,19275.000000,440.000000,19715.000000,megawatthours
2020-07-10,2020-07-01,6433.000000,321.000000,6754.000000,megawatthours
2020-07-11,2020-07-01,4967.000000,29.000000,4996.000000,megawatthours
2020-07-12,2020-07-01,4266.000000,27.000000,4293.000000,megawatthours
2020-07-13,2020-07-01,7700.000000,415.000000,8115.000000,megawatthours
2020-07-14,2020-07-01,8425.000000,368.000000,8793.000000,megawatthours
2020-07-15,2020-07-01,8559.000000,352.000000,8911.000000,megawatthours
2020-07-16,2020-07-01,4789.000000,0.000000,4789.000000,megawatthours
2020-07-17,2020-07-01,8753.000000,361.000000,9114.000000,megawatthours
2020-07-18,2020-07-01,13340.000000,284.000000,13624.000000,megawatthours
2020-07-19,2020-07-01,10480.000000,167.000000,10647.000000,megawatthours
2020-07-20,2020-07-01,13367.000000,711.000000,14078.000000,megawatthours
2020-07-21,2020-07-01,13138.000000,844.000000,13982.000000,megawatthours
2020-07-22,2020-07-01,19916.000000,3791.000000,23707.000000,megawatthours
2020-07-23,2020-07-01,7360.000000,624.000000,7984.000000,megawatthours
2020-07-24,2020-07-01,7453.000000,76.000000,7529.000000,megawatthours
2020-07-25,2020-07-01,14993.000000,54.000000,15047.000000,megawatthours
2020-07-26,2020-07-01,5138.000000,77.000000,5215.000000,megawatthours
2020-07-27,2020-07-01,14414.000000,2340.000000,16754.000000,megawatthours
2020-07-28,2020-07-01,21554.000000,308.000000,21862.000000,megawatthours
2020-07-29,2020-07-01,18859.000000,231.000000,19090.000000,megawatthours
2020-07-30,2020-07-01,16528.000000,239.000000,16767.000000,megawatthours
2020-07-31,2020-07-01,4807.000000,28.000000,4835.000000,megawatthours
2020-08-01,2020-08-01,4675.000000,837.000000,5512.000000,megawatthours
2020-08-02,2020-08-01,5256.000000,49.000000,5305.000000,megawatthours
2020-08-03,2020-08-01,5263.000000,3607.000000,8870.000000,megawatthours
2020-08-04,2020-08-01,8217.000000,258.000000,8475.000000,megawatthours
2020-08-05,2020-08-01,17072.000000,194.000000,17266.000000,megawatthours
2020-08-06,2020-08-01,7192.000000,108.000000,7300.000000,megawatthours
2020-08-07,2020-08-01,5453.000000,87.000000,5540.000000,megawatthours
2020-08-08,2020-08-01,4504.000000,24.000000,4528.000000,megawatthours
2020-08-09,2020-08-01,4283.000000,2497.000000,6780.000000,megawatthours
2020-08-10,2020-08-01,7498.000000,426.000000,7924.000000,megawatthours
2020-08-11,2020-08-01,7111.000000,1281.000000,8392.000000,megawatthours
2020-08-12,2020-08-01,7046.000000,151.000000,7197.000000,megawatthours
2020-08-13,2020-08-01,5792.000000,65.000000,5857.000000,megawatthours
2020-08-14,2020-08-01,4737.000000,59.000000,4796.000000,megawatthours
2020-08-15,2020-08-01,4575.000000,10.000000,4585.000000,megawatthours
2020-08-16,2020-08-01,4299.000000,6.000000,4305.000000,megawatthours
2020-08-17,2020-08-01,4406.000000,65.000000,4471.000000,megawatthours
2020-08-18,2020-08-01,4677.000000,33.000000,4710.000000,megawatthours
2020-08-19,2020-08-01,4597.000000,6.000000,4603.000000,megawatthours
2020-08-20,2020-08-01,4435.000000,169.000000,4604.000000,megawatthours
2020-08-21,2020-08-01,5114.000000,27.000000,5141.000000,megawatthours
2020-08-22,2020-08-01,4674.000000,417.000000,5091.000000,megawatthours
2020-08-23,2020-08-01,4929.000000,256.000000,5185.000000,megawatthours
2020-08-24,2020-08-01,6902.000000,222.000000,7124.000000,megawatthours
2020-08-25,2020-08-01,5267.000000,798.000000,6065.000000,megawatthours
2020-08-26,2020-08-01,5023.000000,0.000000,5023.000000,megawatthours
2020-08-27,2020-08-01,5380.000000,6.000000,5386.000000,megawatthours
2020-08-28,2020-08-01,4890.000000,29.000000,4919.000000,megawatthours
2020-08-29,2020-08-01,5135.000000,68.000000,5203.000000,megawatthours
2020-08-30,2020-08-01,4430.000000,21.000000,4451.000000,megawatthours
2020-08-31,2020-08-01,4335.000000,33.000000,4368.000000,megawatthours
2020-09-01,2020-09-01,5030.000000,20.000000,5050.000000,megawatthours
2020-09-02,2020-09-01,6465.000000,12.000000,6477.000000,megawatthours
2020-09-03,2020-09-01,8051.000000,17.000000,8068.000000,megawatthours
2020-09-04,2020-09-01,8341.000000,28.000000,8369.000000,megawatthours
2020-09-05,2020-09-01,3962.000000,63.000000,4025.000000,megawatthours
2020-09-06,2020-09-01,4114.000000,0.000000,4114.000000,megawatthours
2020-09-07,2020-09-01,4340.000000,0.000000,4340.000000,megawatthours
2020-09-08,2020-09-01,5513.000000,2398.000000,7911.000000,megawatthours
2020-09-09,2020-09-01,4880.000000,1.000000,4881.000000,megawatthours
2020-09-10,2020-09-01,5159.000000,105.000000,5264.000000,megawatthours
2020-09-11,2020-09-01,2629.000000,79.000000,2708.000000,megawatthours
2020-09-12,2020-09-01,1439.000000,13.000000,1452.000000,megawatthours
2020-09-13,2020-09-01,1436.000000,0.000000,1436.000000,megawatthours
2020-09-14,2020-09-01,1489.000000,18.000000,1507.000000,megawatthours
2020-09-15,2020-09-01,2103.000000,0.000000,2103.000000,megawatthours
2020-09-16,2020-09-01,2897.000000,76.000000,2973.000000,megawatthours
2020-09-17,2020-09-01,4741.000000,61.000000,4802.000000,megawatthours
2020-09-18,2020-09-01,4021.000000,65.000000,4086.000000,megawatthours
2020-09-19,2020-09-01,3851.000000,55.000000,3906.000000,megawatthours
2020-09-20,2020-09-01,3905.000000,0.000000,3905.000000,megawatthours
2020-09-21,2020-09-01,4131.000000,37.000000,4168.000000,megawatthours
2020-09-22,2020-09-01,4347.000000,49.000000,4396.000000,megawatthours
2020-09-23,2020-09-01,4478.000000,41.000000,4519.000000,megawatthours
