bulk_source,series_id,name,region,frequency,units,start,end,last_updated,v2_seriesid_route
PET,PET.MKJSTP21.M,"Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJSTP21.M
PET,PET.MGIRIP22.M,"Midwest (PADD 2) Gross Inputs to Refineries, Monthly",Midwest (PADD 2),M,Thousand Barrels per Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MGIRIP22.M
PET,PET.MOCIDP22.M,"Midwest (PADD 2) Idle Crude Oil Distillation Capacity, Monthly",Midwest (PADD 2),M,Thousand Barrels per Day,198501,202508,2025-10-31T16:11:00-04:00,/v2/seriesid/PET.MOCIDP22.M
PET,PET.MDIIMP21.M,"Midwest (PADD 2) Imports of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,198104,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIIMP21.M
PET,PET.MKJIMP21.M,"Midwest (PADD 2) Imports of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels,198508,202204,2022-07-05T11:15:05-04:00,/v2/seriesid/PET.MKJIMP21.M
PET,PET.MDINRP21.M,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDINRP21.M
PET,PET.MDINRP22.M,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDINRP22.M
PET,PET.MKJNRP21.M,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJNRP21.M
PET,PET.MKJNRP22.M,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJNRP22.M
PET,PET.MOCLEP22.M,"Midwest (PADD 2) Operable Crude Oil Distillation Capacity, Monthly",Midwest (PADD 2),M,Thousand Barrels per Calendar Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOCLEP22.M
PET,PET.MOCGGP22.M,"Midwest (PADD 2) Operating Crude Oil Distillation Capacity, Monthly",Midwest (PADD 2),M,Thousand Barrels per Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOCGGP22.M
PET,PET.MOPUEP22.M,"Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity, Monthly",Midwest (PADD 2),M,Percent,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOPUEP22.M
PET,PET.MDIUPP21.M,"Midwest (PADD 2) Product Supplied of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIUPP21.M
PET,PET.MDIUPP22.M,"Midwest (PADD 2) Product Supplied of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIUPP22.M
PET,PET.MKJUPP21.M,"Midwest (PADD 2) Product Supplied of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJUPP21.M
PET,PET.MKJUPP22.M,"Midwest (PADD 2) Product Supplied of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJUPP22.M
PET,PET.MDIMPP2P11.M,"Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMPP2P11.M
PET,PET.MKJMPP2P11.M,"Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMPP2P11.M
PET,PET.MDIMPP2P31.M,"Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMPP2P31.M
PET,PET.MKJMPP2P31.M,"Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMPP2P31.M
PET,PET.MDIMPP2P41.M,"Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMPP2P41.M
PET,PET.MKJMPP2P41.M,"Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMPP2P41.M
PET,PET.MDIMXP2P11.M,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMXP2P11.M
PET,PET.MKJMXP2P11.M,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMXP2P11.M
PET,PET.MDIMXP2P31.M,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMXP2P31.M
PET,PET.MKJMXP2P31.M,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMXP2P31.M
PET,PET.MDIMRP21.M,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMRP21.M
PET,PET.MKJMRP21.M,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMRP21.M
PET,PET.MDIMXP2P41.M,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMXP2P41.M
PET,PET.MKJMXP2P41.M,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMXP2P41.M
PET,PET.MDIMTP2P11.M,"Midwest (PADD 2) Receipts by Tanker and Barge from East Coast (PADD 1) of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMTP2P11.M
PET,PET.MKJMTP2P11.M,"Midwest (PADD 2) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMTP2P11.M
PET,PET.MDIMTP2P31.M,"Midwest (PADD 2) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMTP2P31.M
PET,PET.MKJMTP2P31.M,"Midwest (PADD 2) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMTP2P31.M
PET,PET.MCRRO_R20_1.M,"Midwest (PADD 2) Refinery Net Input of Crude Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,200501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRRO_R20_1.M
PET,PET.M_EPC0_YIY_R20_2.M,"Midwest (PADD 2) Refinery Net Input of Crude Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels per Day,200501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPC0_YIY_R20_2.M
PET,PET.MDIRPP21.M,"Midwest (PADD 2) Refinery and Blender Net Production of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIRPP21.M
PET,PET.MDIRPP22.M,"Midwest (PADD 2) Refinery and Blender Net Production of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIRPP22.M
PET,PET.MKJRPP21.M,"Midwest (PADD 2) Refinery and Blender Net Production of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJRPP21.M
PET,PET.MKJRPP22.M,"Midwest (PADD 2) Refinery and Blender Net Production of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJRPP22.M
PET,PET.MDIMSP21.M,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Distillate Fuel Oil, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMSP21.M
PET,PET.MKJMSP21.M,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel, Monthly",Midwest (PADD 2),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMSP21.M
PET,PET.MDIST1A1.M,"New England (PADD 1A) Ending Stocks of Distillate Fuel Oil, Monthly",New England (PADD 1A),M,Thousand Barrels,199301,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIST1A1.M
PET,PET.MDIMT1XP31.M,"New England (PADD 1A) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Distillate Fuel Oil, Monthly",New England (PADD 1A),M,Thousand Barrels,198601,202602,2026-04-30T15:29:03-04:00,/v2/seriesid/PET.MDIMT1XP31.M
PET,PET.MKJMT1XP31.M,"New England (PADD 1A) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel, Monthly",New England (PADD 1A),M,Thousand Barrels,198601,202204,2022-07-05T11:15:05-04:00,/v2/seriesid/PET.MKJMT1XP31.M
PET,PET.8_NA_8CCF_R40_4.A,"Rocky Mountain (PADD 4) Refinery Catalytic Cracking, Fresh Feed Downstream Charge Capacity as of January 1, Annual",Rocky Mountain (PADD 4),A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CCF_R40_4.A
PET,PET.8_NA_8CH0_R40_4.A,"Rocky Mountain (PADD 4) Refinery Catalytic Hydrocracking Downstream Charge Capacity as of January 1, Annual",Rocky Mountain (PADD 4),A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CH0_R40_4.A
PET,PET.8_NA_8CR0_R40_4.A,"Rocky Mountain (PADD 4) Refinery Catalytic Reforming Downstream Charge Capacity as of January 1, Annual",Rocky Mountain (PADD 4),A,Barrels per Calendar Day,2010,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CR0_R40_4.A
PET,PET.8_NA_8CTC0_R40_4.A,"Rocky Mountain (PADD 4) Refinery Thermal Cracking, Coking Downstream Charge Capacity as of January 1, Annual",Rocky Mountain (PADD 4),A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CTC0_R40_4.A
PET,PET.M_NA_YDR_R40_MBBLD.M,"Rocky Mountain (PADD 4 Downstream Processing of Fresh Feed Input by Catalytic Reforming Units, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels per Day,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_NA_YDR_R40_MBBLD.M
PET,PET.MCRCCP42.M,"Rocky Mountain (PADD 4) Downstream Processing of Fresh Feed Input by Catalytic Cracking Units, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRCCP42.M
PET,PET.MCRCHP42.M,"Rocky Mountain (PADD 4) Downstream Processing of Fresh Feed Input by Catalytic Hydrocracking Units, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRCHP42.M
PET,PET.MCRDFP42.M,"Rocky Mountain (PADD 4) Downstream Processing of Fresh Feed Input by Delayed and Fluid Coking Units, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRDFP42.M
PET,PET.MDISTP41.M,"Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDISTP41.M
PET,PET.MKJSTP41.M,"Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJSTP41.M
PET,PET.MDIIMP41.M,"Rocky Mountain (PADD 4) Imports of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198105,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIIMP41.M
PET,PET.MKJIMP41.M,"Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,199101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJIMP41.M
PET,PET.MDINRP41.M,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDINRP41.M
PET,PET.MDINRP42.M,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDINRP42.M
PET,PET.MKJNRP41.M,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJNRP41.M
PET,PET.MKJNRP42.M,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJNRP42.M
PET,PET.MDIUPP41.M,"Rocky Mountain (PADD 4) Product Supplied of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIUPP41.M
PET,PET.MDIUPP42.M,"Rocky Mountain (PADD 4) Product Supplied of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIUPP42.M
PET,PET.MKJUPP41.M,"Rocky Mountain (PADD 4) Product Supplied of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJUPP41.M
PET,PET.MKJUPP42.M,"Rocky Mountain (PADD 4) Product Supplied of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJUPP42.M
PET,PET.MDIMPP4P31.M,"Rocky Mountain (PADD 4) Receipts by Pipeline from Gulf Coast (PADD 3) of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMPP4P31.M
PET,PET.MKJMPP4P31.M,"Rocky Mountain (PADD 4) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198601,201010,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MKJMPP4P31.M
PET,PET.MDIMPP4P21.M,"Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMPP4P21.M
PET,PET.MKJMPP4P21.M,"Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMPP4P21.M
PET,PET.MDIMP_R40-R50_1.M,"Rocky Mountain (PADD 4) Receipts by Pipeline from West Coast (PADD 5) of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,200401,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMP_R40-R50_1.M
PET,PET.MKJMP_R40-R50_1.M,"Rocky Mountain (PADD 4) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,200401,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMP_R40-R50_1.M
PET,PET.MDIMXP4P31.M,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMXP4P31.M
PET,PET.MKJMXP4P31.M,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198601,201010,2014-07-30T16:02:30-04:00,/v2/seriesid/PET.MKJMXP4P31.M
PET,PET.MDIMXP4P21.M,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMXP4P21.M
PET,PET.MKJMXP4P21.M,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMXP4P21.M
PET,PET.MDIMRP41.M,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMRP41.M
PET,PET.MKJMRP41.M,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMRP41.M
PET,PET.MDIMX_R40-R50_1.M,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,200401,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMX_R40-R50_1.M
PET,PET.MKJMX_R40-R50_1.M,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,200401,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMX_R40-R50_1.M
PET,PET.MCRRO_R40_1.M,"Rocky Mountain (PADD 4) Refinery Net Input of Crude Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,200501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRRO_R40_1.M
PET,PET.M_EPC0_YIY_R40_2.M,"Rocky Mountain (PADD 4) Refinery Net Input of Crude Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels per Day,200501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPC0_YIY_R40_2.M
PET,PET.MDIRPP41.M,"Rocky Mountain (PADD 4) Refinery and Blender Net Production of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIRPP41.M
PET,PET.MDIRPP42.M,"Rocky Mountain (PADD 4) Refinery and Blender Net Production of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIRPP42.M
PET,PET.MKJRPP41.M,"Rocky Mountain (PADD 4) Refinery and Blender Net Production of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJRPP41.M
PET,PET.MKJRPP42.M,"Rocky Mountain (PADD 4) Refinery and Blender Net Production of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJRPP42.M
PET,PET.MDIMSP41.M,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Distillate Fuel Oil, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMSP41.M
PET,PET.MKJMSP41.M,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMSP41.M
PET,PET.MGIRIP42.M,"Rocky Mountains (PADD 4) Gross Inputs to Refineries, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels per Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MGIRIP42.M
PET,PET.MOCIDP42.M,"Rocky Mountains (PADD 4) Idle Crude Oil Distillation Capacity, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels per Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOCIDP42.M
PET,PET.MOCLEP42.M,"Rocky Mountains (PADD 4) Operable Crude Oil Distillation Capacity, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels per Calendar Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOCLEP42.M
PET,PET.MOCGGP42.M,"Rocky Mountains (PADD 4) Operating Crude Oil Distillation Capacity, Monthly",Rocky Mountain (PADD 4),M,Thousand Barrels per Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOCGGP42.M
PET,PET.MOPUEP42.M,"Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity, Monthly",Rocky Mountain (PADD 4),M,Percent,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOPUEP42.M
PET,PET.8_NA_8CCF_NUS_4.A,"U.S. Refinery Catalytic Cracking, Fresh Feed Downstream Charge Capacity as of January 1, Annual",U.S.,A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CCF_NUS_4.A
PET,PET.8_NA_8CH0_NUS_4.A,"U.S. Refinery Catalytic Hydrocracking Downstream Charge Capacity as of January 1, Annual",U.S.,A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CH0_NUS_4.A
PET,PET.8_NA_8CR0_NUS_4.A,"U.S. Refinery Catalytic Reforming Downstream Charge Capacity as of January 1, Annual",U.S.,A,Barrels per Calendar Day,2010,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CR0_NUS_4.A
PET,PET.8_NA_8CTC0_NUS_4.A,"U.S. Refinery Thermal Cracking, Coking Downstream Charge Capacity as of January 1, Annual",U.S.,A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CTC0_NUS_4.A
PET,PET.MCRCCUS2.M,"U.S. Downstream Processing of Fresh Feed Input by Catalytic Cracking Units, Monthly",U.S.,M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRCCUS2.M
PET,PET.MCRCHUS2.M,"U.S. Downstream Processing of Fresh Feed Input by Catalytic Hydrocracking Units, Monthly",U.S.,M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRCHUS2.M
PET,PET.M_NA_YDR_NUS_MBBLD.M,"U.S. Downstream Processing of Fresh Feed Input by Catalytic Reforming Units, Monthly",U.S.,M,Thousand Barrels per Day,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_NA_YDR_NUS_MBBLD.M
