week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Kerosene-Type Jet Fuel (Kpler Split),Estimated PADD 1C Imports of Kerosene-Type Jet Fuel (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Imports of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Production of Kerosene-Type Jet Fuel,weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel,weekly U.S. Imports of Kerosene-Type Jet Fuel,weekly U.S. Product Supplied of Kerosene-Type Jet Fuel
2022-05-06,1.00000000,0.00000000,19.000000,0.000000,741.0,91.0,744.0,818.0,91.0,9178.0,19.0,3714.0,260.0,3694.0,4197.0,88.0,6936.0,0.0,8698.0,954.0,9018.0,9607.0,93.9,12164.0,0.0,501.0,37.0,502.0,660.0,76.0,701.0,4.0,2042.0,385.0,2189.0,2659.0,82.3,9342.0,123.0,15696.0,1726.0,16147.0,17941.0,,,38321.0,145.0,1441.0
2022-04-29,0.33071413,0.66928587,26.457131,53.542869,729.0,96.0,742.0,818.0,90.7,8721.0,80.0,3639.0,241.0,3628.0,4197.0,86.4,7044.0,0.0,8660.0,819.0,8873.0,9607.0,92.4,11413.0,0.0,508.0,35.0,506.0,660.0,76.6,638.0,3.0,1930.0,391.0,2118.0,2659.0,79.6,8362.0,131.0,15466.0,1582.0,15867.0,17941.0,,,36178.0,214.0,1440.0
2022-04-22,0.26705686,0.73294314,14.688127,40.311873,676.0,105.0,687.0,818.0,84.0,7923.0,55.0,3840.0,276.0,3817.0,4197.0,90.9,6979.0,0.0,8677.0,861.0,9053.0,9607.0,94.2,11590.0,0.0,536.0,35.0,535.0,660.0,81.1,650.0,2.0,1954.0,410.0,2104.0,2659.0,79.1,8679.0,77.0,15684.0,1687.0,16195.0,17941.0,,,35820.0,134.0,1592.0
2022-04-15,1.00000000,0.00000000,31.000000,0.000000,683.0,111.0,692.0,818.0,84.6,8633.0,31.0,3770.0,258.0,3757.0,4197.0,89.5,7269.0,0.0,8656.0,909.0,9101.0,9607.0,94.7,10765.0,0.0,550.0,35.0,550.0,660.0,83.2,620.0,1.0,2058.0,372.0,2233.0,2659.0,84.0,8064.0,71.0,15717.0,1684.0,16332.0,17941.0,,,35351.0,102.0,1525.0
2022-04-08,1.00000000,0.00000000,16.000000,0.000000,627.0,100.0,663.0,818.0,81.1,6466.0,16.0,3684.0,245.0,3683.0,4197.0,87.8,7287.0,0.0,8669.0,811.0,9039.0,9607.0,94.1,12348.0,0.0,521.0,35.0,519.0,660.0,78.7,601.0,2.0,2022.0,421.0,2243.0,2659.0,84.4,8200.0,53.0,15523.0,1612.0,16148.0,17941.0,,,34903.0,72.0,1603.0
2022-04-01,1.00000000,0.00000000,13.000000,0.000000,655.0,83.0,656.0,818.0,80.2,7292.0,13.0,3849.0,226.0,3889.0,4191.0,92.8,7445.0,0.0,8670.0,804.0,9035.0,9496.0,95.2,11966.0,0.0,524.0,31.0,504.0,657.0,76.8,596.0,0.0,2249.0,361.0,2445.0,2715.0,90.1,8085.0,35.0,15948.0,1504.0,16529.0,17877.0,,,35384.0,49.0,1450.0
2022-03-25,0.35630663,0.64369337,12.827039,23.172961,578.0,65.0,626.0,818.0,76.5,7631.0,36.0,3821.0,222.0,3833.0,4191.0,91.4,7406.0,0.0,8764.0,756.0,9080.0,9496.0,95.6,11245.0,0.0,544.0,26.0,540.0,657.0,82.3,620.0,1.0,2206.0,321.0,2380.0,2715.0,87.7,9180.0,126.0,15913.0,1391.0,16458.0,17877.0,,,36082.0,163.0,1385.0
2022-03-18,0.55197216,0.44802784,63.476799,51.523201,612.0,67.0,659.0,818.0,80.6,8357.0,115.0,3712.0,218.0,3718.0,4191.0,88.7,7633.0,0.0,8767.0,708.0,8957.0,9496.0,94.3,10797.0,0.0,567.0,36.0,565.0,657.0,86.0,609.0,1.0,2219.0,324.0,2381.0,2715.0,87.7,8959.0,22.0,15878.0,1352.0,16280.0,17877.0,,,36356.0,139.0,1737.0
2022-03-11,1.00000000,0.00000000,57.000000,0.000000,698.0,70.0,714.0,818.0,87.3,9112.0,57.0,3698.0,228.0,3671.0,4191.0,87.6,8185.0,0.0,8508.0,734.0,8881.0,9496.0,93.5,10633.0,0.0,587.0,33.0,585.0,657.0,89.1,616.0,0.0,2110.0,303.0,2308.0,2715.0,85.0,10221.0,91.0,15601.0,1369.0,16159.0,17877.0,,,38768.0,149.0,1446.0
2022-03-04,0.28299285,0.71700715,11.602707,29.397293,660.0,76.0,700.0,818.0,85.6,9011.0,41.0,3751.0,251.0,3762.0,4191.0,89.8,8166.0,0.0,8335.0,801.0,8714.0,9496.0,91.8,11657.0,0.0,587.0,33.0,586.0,657.0,89.3,664.0,1.0,2043.0,366.0,2204.0,2715.0,81.2,9665.0,104.0,15377.0,1528.0,15967.0,17877.0,,,39163.0,146.0,1353.0
2022-02-25,0.00000000,1.00000000,0.000000,26.000000,684.0,78.0,702.0,818.0,85.8,9095.0,26.0,3922.0,264.0,3938.0,4191.0,94.0,7875.0,0.0,8207.0,806.0,8532.0,9751.0,87.5,10689.0,7.0,576.0,34.0,574.0,657.0,87.4,709.0,0.0,2010.0,375.0,2159.0,2715.0,79.5,9820.0,136.0,15398.0,1557.0,15904.0,18132.0,,,38188.0,168.0,1470.0
2022-02-18,0.00000000,1.00000000,0.000000,74.000000,666.0,84.0,742.0,818.0,90.8,7863.0,74.0,4008.0,273.0,4025.0,4191.0,96.0,8034.0,0.0,7996.0,697.0,8362.0,9751.0,85.8,11532.0,0.0,547.0,33.0,547.0,657.0,83.3,787.0,0.0,2028.0,377.0,2171.0,2715.0,79.9,9631.0,45.0,15246.0,1463.0,15847.0,18132.0,,,37847.0,119.0,1476.0
2022-02-11,1.00000000,0.00000000,6.000000,0.000000,631.0,68.0,642.0,818.0,78.5,8450.0,6.0,3858.0,257.0,3871.0,4191.0,92.4,7488.0,0.0,7771.0,732.0,8147.0,9751.0,83.5,11342.0,0.0,555.0,30.0,556.0,657.0,84.6,872.0,0.0,2087.0,371.0,2244.0,2715.0,82.6,9540.0,44.0,14902.0,1458.0,15460.0,18132.0,,,37692.0,50.0,1506.0
2022-02-04,0.00000000,1.00000000,0.000000,7.000000,667.0,80.0,697.0,818.0,85.2,8003.0,7.0,3917.0,289.0,3931.0,4191.0,93.8,7302.0,0.0,8456.0,831.0,8666.0,9751.0,88.9,12440.0,0.0,605.0,31.0,604.0,657.0,92.0,828.0,1.0,1933.0,381.0,2090.0,2715.0,77.0,9788.0,45.0,15577.0,1612.0,15987.0,18132.0,,,38361.0,52.0,1404.0
2022-01-28,1.00000000,0.00000000,21.000000,0.000000,689.0,79.0,715.0,818.0,87.4,8087.0,21.0,3844.0,272.0,3851.0,4191.0,91.9,6719.0,0.0,8090.0,745.0,8390.0,9751.0,86.0,12153.0,0.0,601.0,31.0,605.0,657.0,92.1,810.0,5.0,2025.0,384.0,2153.0,2715.0,79.3,9518.0,102.0,15248.0,1510.0,15714.0,18132.0,,,37288.0,128.0,1466.0
2022-01-21,0.13033169,0.86966831,4.822273,32.177727,662.0,65.0,714.0,818.0,87.3,9357.0,37.0,3933.0,272.0,3942.0,4191.0,94.1,6824.0,0.0,8259.0,761.0,8474.0,9751.0,86.9,10966.0,0.0,596.0,35.0,597.0,657.0,90.9,888.0,1.0,2046.0,372.0,2170.0,2715.0,79.9,8932.0,159.0,15497.0,1505.0,15897.0,18132.0,,,36968.0,198.0,1278.0
2022-01-14,1.00000000,0.00000000,61.000000,0.000000,707.0,65.0,726.0,818.0,88.8,6995.0,61.0,3931.0,230.0,3938.0,4191.0,94.0,6234.0,0.0,8205.0,784.0,8550.0,9751.0,87.7,12501.0,0.0,571.0,41.0,572.0,657.0,87.2,906.0,0.0,2040.0,371.0,2181.0,2715.0,80.3,8028.0,115.0,15453.0,1491.0,15968.0,18132.0,,,34664.0,177.0,1513.0
2022-01-07,1.00000000,0.00000000,6.000000,0.000000,693.0,71.0,712.0,818.0,87.0,8180.0,6.0,3899.0,274.0,3909.0,4191.0,93.3,6548.0,0.0,8466.0,771.0,8752.0,9751.0,89.7,11200.0,0.0,588.0,35.0,589.0,657.0,89.7,755.0,0.0,1927.0,388.0,2069.0,2715.0,76.2,7770.0,71.0,15573.0,1539.0,16029.0,18132.0,,,34453.0,78.0,1606.0
2021-12-31,0.34459681,0.65540319,7.236533,13.763467,741.0,80.0,746.0,818.0,91.2,9695.0,21.0,3894.0,287.0,3896.0,4191.0,93.0,6540.0,0.0,8607.0,752.0,8842.0,9751.0,90.7,10174.0,0.0,555.0,32.0,566.0,657.0,86.2,717.0,4.0,2070.0,405.0,2231.0,2714.0,82.2,7830.0,85.0,15867.0,1557.0,16281.0,18130.0,,,34957.0,110.0,1468.0
2021-12-24,0.60497101,0.39502899,38.718144,25.281856,721.0,78.0,747.0,818.0,91.3,8891.0,64.0,3798.0,273.0,3809.0,4191.0,90.9,6176.0,0.0,8520.0,758.0,8882.0,9751.0,91.1,11348.0,0.0,551.0,34.0,551.0,657.0,83.9,621.0,1.0,2113.0,352.0,2273.0,2714.0,83.8,7553.0,52.0,15703.0,1494.0,16262.0,18130.0,,,34589.0,118.0,1590.0
2021-12-17,0.46945482,0.53054518,23.942196,27.057804,707.0,78.0,748.0,818.0,91.5,8905.0,51.0,3864.0,255.0,3880.0,4191.0,92.6,6109.0,0.0,8546.0,741.0,8760.0,9751.0,89.8,11000.0,0.0,565.0,30.0,565.0,657.0,86.1,697.0,0.0,2137.0,369.0,2288.0,2714.0,84.3,8693.0,0.0,15818.0,1473.0,16242.0,18130.0,,,35403.0,51.0,1460.0
2021-12-10,0.26711576,0.73288424,49.950647,137.049353,711.0,72.0,734.0,818.0,89.8,7044.0,187.0,3938.0,265.0,3947.0,4191.0,94.2,6736.0,0.0,8392.0,724.0,8775.0,9751.0,90.0,12182.0,0.0,585.0,35.0,586.0,657.0,89.3,775.0,0.0,2044.0,354.0,2237.0,2714.0,82.4,8871.0,71.0,15670.0,1451.0,16280.0,18130.0,,,35608.0,259.0,1606.0
2021-12-03,1.00000000,0.00000000,41.000000,0.000000,742.0,69.0,756.0,818.0,92.4,7425.0,41.0,3960.0,276.0,3965.0,4191.0,94.6,6899.0,0.0,8350.0,738.0,8672.0,9751.0,88.9,12591.0,0.0,574.0,30.0,575.0,657.0,87.6,791.0,0.0,2159.0,361.0,2319.0,2714.0,85.4,9010.0,4.0,15785.0,1473.0,16287.0,18130.0,,,36716.0,45.0,1220.0
2021-11-26,1.00000000,0.00000000,19.000000,0.000000,750.0,67.0,758.0,818.0,92.6,8422.0,19.0,3776.0,256.0,3768.0,4191.0,89.9,7081.0,0.0,8415.0,755.0,8718.0,9751.0,89.4,10582.0,0.0,558.0,27.0,559.0,657.0,85.1,765.0,0.0,2133.0,340.0,2293.0,2714.0,84.5,9222.0,168.0,15631.0,1444.0,16095.0,18130.0,,,36072.0,187.0,1727.0
2021-11-19,0.64154851,0.35845149,25.661940,14.338060,720.0,72.0,723.0,818.0,88.4,8384.0,40.0,3854.0,214.0,3855.0,4191.0,92.0,7027.0,0.0,8472.0,729.0,8705.0,9751.0,89.3,11310.0,0.0,527.0,27.0,529.0,657.0,80.6,815.0,0.0,2067.0,372.0,2246.0,2714.0,82.8,9959.0,45.0,15640.0,1414.0,16058.0,18130.0,,,37494.0,85.0,1510.0
2021-11-12,0.06656805,0.93343195,1.930473,27.069527,681.0,71.0,683.0,818.0,83.5,8806.0,29.0,3692.0,212.0,3692.0,4191.0,88.1,7145.0,0.0,8370.0,713.0,8749.0,9751.0,89.7,11112.0,0.0,523.0,32.0,523.0,657.0,79.6,870.0,0.0,2131.0,356.0,2293.0,2714.0,84.5,10050.0,160.0,15397.0,1384.0,15940.0,18130.0,,,37983.0,189.0,1385.0
2021-11-05,0.00000000,1.00000000,0.000000,35.000000,654.0,64.0,655.0,818.0,80.1,8897.0,35.0,3787.0,240.0,3786.0,4191.0,90.3,7228.0,0.0,8391.0,650.0,8618.0,9751.0,88.4,11690.0,0.0,519.0,34.0,518.0,657.0,78.9,904.0,0.0,2015.0,361.0,2138.0,2714.0,78.8,9178.0,90.0,15366.0,1349.0,15715.0,18130.0,,,37897.0,125.0,1591.0
2021-10-29,0.63380601,0.36619399,40.563585,23.436415,643.0,57.0,644.0,818.0,78.7,10005.0,64.0,3768.0,241.0,3770.0,4190.0,90.0,7555.0,0.0,8035.0,596.0,8497.0,9751.0,87.1,11199.0,0.0,530.0,37.0,530.0,657.0,80.7,858.0,0.0,2046.0,368.0,2206.0,2714.0,81.3,10025.0,177.0,15023.0,1299.0,15646.0,18129.0,,,39642.0,241.0,1682.0
2021-10-22,1.00000000,0.00000000,206.000000,0.000000,625.0,61.0,627.0,818.0,76.6,10601.0,206.0,3737.0,234.0,3730.0,4190.0,89.0,7278.0,0.0,7966.0,613.0,8211.0,9751.0,84.2,12610.0,0.0,517.0,34.0,520.0,657.0,79.1,858.0,0.0,2203.0,385.0,2346.0,2714.0,86.5,10043.0,47.0,15048.0,1328.0,15433.0,18129.0,,,41391.0,253.0,1452.0
2021-10-15,0.58654614,0.41345386,31.086946,21.913054,627.0,74.0,633.0,818.0,77.4,10709.0,53.0,3735.0,252.0,3736.0,4190.0,89.2,7232.0,0.0,7863.0,580.0,8086.0,9751.0,82.9,12931.0,0.0,553.0,37.0,551.0,657.0,84.0,767.0,0.0,2212.0,385.0,2350.0,2714.0,86.6,9367.0,121.0,14990.0,1328.0,15357.0,18129.0,,,41005.0,174.0,1414.0
2021-10-08,0.80181741,0.19818259,133.903507,33.096493,622.0,75.0,624.0,818.0,76.4,10935.0,167.0,3648.0,229.0,3659.0,4190.0,87.3,7553.0,0.0,8030.0,591.0,8530.0,9751.0,87.5,12867.0,0.0,546.0,40.0,546.0,657.0,83.2,829.0,0.0,2215.0,379.0,2355.0,2714.0,86.8,9224.0,3.0,15061.0,1313.0,15715.0,18129.0,,,41408.0,171.0,1334.0
2021-10-01,0.53262985,0.46737015,65.513471,57.486529,709.0,76.0,729.0,818.0,89.1,9356.0,123.0,3914.0,239.0,3937.0,4188.0,94.0,7794.0,0.0,8349.0,620.0,8632.0,9751.0,88.5,13646.0,0.0,611.0,42.0,612.0,657.0,93.1,858.0,0.0,2161.0,366.0,2328.0,2714.0,85.8,9636.0,156.0,15744.0,1342.0,16237.0,18128.0,,,41291.0,279.0,1694.0
2021-09-24,1.00000000,0.00000000,105.000000,0.000000,692.0,72.0,741.0,818.0,90.6,9624.0,105.0,3887.0,233.0,3905.0,4188.0,93.2,7415.0,0.0,8119.0,644.0,8428.0,9751.0,86.4,14909.0,0.0,611.0,32.0,614.0,657.0,93.5,886.0,0.0,2105.0,341.0,2289.0,2714.0,84.4,9774.0,116.0,15415.0,1321.0,15977.0,18128.0,,,42609.0,221.0,1427.0
2021-09-17,0.36414261,0.63585739,17.842988,31.157012,720.0,71.0,761.0,818.0,93.0,9606.0,49.0,3995.0,266.0,4027.0,4188.0,96.1,7952.0,0.0,7741.0,633.0,7993.0,9751.0,82.0,15264.0,0.0,616.0,37.0,619.0,657.0,94.3,839.0,0.0,2275.0,375.0,2463.0,2714.0,90.8,8716.0,169.0,15347.0,1382.0,15863.0,18128.0,,,42377.0,219.0,1487.0
2021-09-10,1.00000000,0.00000000,92.000000,0.000000,683.0,54.0,708.0,818.0,86.6,9927.0,92.0,3991.0,289.0,4006.0,4188.0,95.6,8060.0,0.0,6819.0,558.0,7113.0,9751.0,72.9,14584.0,0.0,631.0,45.0,631.0,657.0,96.1,818.0,0.0,2263.0,316.0,2428.0,2714.0,89.5,8809.0,166.0,14387.0,1262.0,14886.0,18128.0,,,42199.0,259.0,1376.0
2021-09-03,0.54211955,0.45788045,47.164401,39.835599,669.0,52.0,696.0,818.0,85.1,9925.0,87.0,3710.0,284.0,3721.0,4188.0,88.9,7633.0,0.0,7078.0,606.0,7381.0,9751.0,75.7,15021.0,0.0,622.0,42.0,623.0,657.0,94.9,827.0,0.0,2224.0,353.0,2424.0,2714.0,89.3,8358.0,145.0,14302.0,1338.0,14845.0,18128.0,,,41764.0,232.0,1622.0
2021-08-27,1.00000000,0.00000000,85.000000,0.000000,612.0,44.0,693.0,818.0,84.7,10322.0,85.0,3943.0,263.0,3949.0,4188.0,94.3,7773.0,0.0,8650.0,735.0,9007.0,9751.0,92.4,15038.0,0.0,630.0,41.0,630.0,657.0,96.0,798.0,0.0,2103.0,326.0,2269.0,2714.0,83.6,8505.0,147.0,15938.0,1409.0,16549.0,18128.0,,,42436.0,232.0,1797.0
2021-08-20,0.26027503,0.73972497,23.685028,67.314972,715.0,62.0,729.0,818.0,89.1,11151.0,91.0,4030.0,299.0,4050.0,4188.0,96.7,8067.0,0.0,8443.0,631.0,8945.0,9751.0,91.7,16246.0,0.0,632.0,42.0,633.0,657.0,96.4,801.0,1.0,2251.0,370.0,2402.0,2714.0,88.5,8178.0,183.0,16072.0,1405.0,16759.0,18128.0,,,44443.0,275.0,1399.0
2021-08-13,0.50432489,0.49567511,40.850316,40.149684,693.0,60.0,733.0,818.0,89.6,10494.0,81.0,3912.0,281.0,3932.0,4188.0,93.9,7662.0,0.0,8580.0,688.0,9077.0,9751.0,93.1,16439.0,0.0,610.0,42.0,611.0,657.0,93.1,830.0,4.0,2211.0,380.0,2362.0,2714.0,87.0,7569.0,240.0,16006.0,1452.0,16716.0,18128.0,,,42993.0,324.0,1672.0
2021-08-06,1.00000000,0.00000000,22.000000,0.000000,717.0,65.0,747.0,818.0,91.4,11144.0,22.0,3756.0,271.0,3780.0,4188.0,90.3,7949.0,0.0,8847.0,640.0,9131.0,9751.0,93.6,15852.0,0.0,640.0,45.0,642.0,657.0,97.7,727.0,3.0,2237.0,393.0,2347.0,2714.0,86.5,7227.0,2.0,16197.0,1413.0,16648.0,18128.0,,,42899.0,27.0,1276.0
2021-07-30,1.00000000,0.00000000,19.000000,0.000000,681.0,63.0,703.0,818.0,85.9,10466.0,19.0,3725.0,281.0,3743.0,4188.0,89.4,7306.0,0.0,8741.0,730.0,9131.0,9751.0,93.6,17458.0,0.0,643.0,44.0,645.0,657.0,98.2,694.0,5.0,2130.0,321.0,2324.0,2714.0,85.6,7374.0,33.0,15920.0,1438.0,16545.0,18128.0,,,43298.0,57.0,1643.0
2021-07-23,1.00000000,0.00000000,124.000000,0.000000,717.0,58.0,719.0,818.0,87.9,11719.0,124.0,3842.0,236.0,3849.0,4188.0,91.9,7302.0,0.0,8550.0,785.0,9025.0,9751.0,92.6,16420.0,0.0,613.0,44.0,612.0,657.0,93.2,681.0,3.0,2153.0,325.0,2310.0,2714.0,85.1,8932.0,151.0,15875.0,1447.0,16515.0,18128.0,,,45053.0,279.0,1653.0
2021-07-16,0.19880662,0.80119338,8.349878,33.650122,616.0,58.0,658.0,818.0,80.4,12053.0,42.0,4026.0,274.0,4026.0,4188.0,96.1,7441.0,0.0,8629.0,739.0,8997.0,9751.0,92.3,16082.0,0.0,586.0,40.0,587.0,657.0,89.4,615.0,1.0,2149.0,336.0,2301.0,2714.0,84.8,8783.0,86.0,16007.0,1448.0,16569.0,18128.0,,,44974.0,129.0,1406.0
2021-07-09,1.00000000,0.00000000,19.000000,0.000000,649.0,60.0,690.0,818.0,84.4,11612.0,19.0,4052.0,304.0,4049.0,4188.0,96.7,7262.0,0.0,8598.0,722.0,8966.0,9751.0,91.9,15920.0,0.0,567.0,37.0,566.0,657.0,86.2,634.0,0.0,2228.0,354.0,2371.0,2714.0,87.4,8963.0,98.0,16093.0,1477.0,16643.0,18128.0,,,44390.0,117.0,1557.0
2021-07-02,1.00000000,0.00000000,51.000000,0.000000,703.0,49.0,729.0,818.0,89.1,12312.0,51.0,4125.0,265.0,4137.0,4188.0,98.8,7448.0,0.0,8509.0,661.0,8866.0,9713.0,91.3,15190.0,0.0,561.0,37.0,560.0,657.0,85.3,621.0,0.0,2218.0,339.0,2378.0,2714.0,87.6,9520.0,85.0,16115.0,1351.0,16670.0,18090.0,,,45091.0,136.0,1371.0
2021-06-25,0.22279271,0.77720729,23.170442,80.829558,690.0,55.0,716.0,818.0,87.6,10997.0,104.0,4099.0,257.0,4113.0,4188.0,98.2,6831.0,0.0,8699.0,678.0,9002.0,9713.0,92.7,16338.0,0.0,574.0,40.0,574.0,657.0,87.5,610.0,2.0,2236.0,330.0,2395.0,2714.0,88.3,9929.0,1.0,16299.0,1359.0,16800.0,18090.0,,,44706.0,108.0,1435.0
2021-06-18,1.00000000,0.00000000,25.000000,0.000000,707.0,55.0,716.0,818.0,87.6,11454.0,25.0,4037.0,272.0,4047.0,4188.0,96.6,7504.0,0.0,8585.0,681.0,8981.0,9713.0,92.5,15475.0,0.0,540.0,32.0,539.0,657.0,82.1,572.0,0.0,2243.0,350.0,2395.0,2714.0,88.3,9861.0,256.0,16112.0,1390.0,16678.0,18090.0,,,44866.0,281.0,1584.0
2021-06-11,0.69264794,0.30735206,96.278064,42.721936,730.0,62.0,741.0,818.0,90.6,11362.0,139.0,4058.0,265.0,4073.0,4188.0,97.3,7458.0,0.0,8799.0,688.0,9030.0,9713.0,93.0,16171.0,0.0,534.0,30.0,532.0,657.0,81.0,634.0,0.0,2215.0,325.0,2366.0,2714.0,87.2,9614.0,11.0,16337.0,1370.0,16742.0,18090.0,,,45240.0,149.0,1258.0
2021-06-04,0.44321252,0.55678748,17.728501,22.271499,709.0,53.0,734.0,818.0,89.7,10419.0,40.0,3799.0,245.0,3808.0,4188.0,90.9,6787.0,0.0,8602.0,645.0,9021.0,9713.0,92.9,16004.0,0.0,562.0,31.0,557.0,657.0,84.8,737.0,0.0,2252.0,314.0,2397.0,2714.0,88.3,10012.0,26.0,15925.0,1287.0,16517.0,18090.0,,,43960.0,66.0,1032.0
2021-05-28,1.00000000,0.00000000,140.000000,0.000000,708.0,33.0,719.0,818.0,87.9,11076.0,140.0,3867.0,248.0,3830.0,4188.0,91.5,6399.0,0.0,8377.0,617.0,8714.0,9713.0,89.7,14580.0,0.0,517.0,31.0,515.0,657.0,78.4,807.0,31.0,2128.0,318.0,2273.0,2714.0,83.8,9416.0,90.0,15597.0,1247.0,16052.0,18090.0,,,42277.0,261.0,1441.0
2021-05-21,0.33537368,0.66462632,28.842137,57.157863,734.0,65.0,736.0,818.0,90.0,9871.0,86.0,3659.0,242.0,3674.0,4188.0,87.7,6378.0,0.0,8279.0,655.0,8573.0,9713.0,88.3,15418.0,0.0,508.0,33.0,505.0,657.0,76.8,825.0,2.0,2059.0,296.0,2254.0,2714.0,83.1,9724.0,191.0,15239.0,1291.0,15742.0,18090.0,,,42216.0,278.0,1399.0
2021-05-14,1.00000000,0.00000000,40.000000,0.000000,707.0,50.0,713.0,818.0,87.2,10316.0,40.0,3541.0,227.0,3552.0,4188.0,84.8,6260.0,0.0,8223.0,663.0,8552.0,9713.0,88.0,14950.0,0.0,545.0,28.0,541.0,657.0,82.4,812.0,0.0,2100.0,300.0,2261.0,2714.0,83.3,9119.0,136.0,15116.0,1268.0,15619.0,18090.0,,,41457.0,176.0,1186.0
2021-05-07,1.00000000,0.00000000,49.000000,0.000000,634.0,52.0,649.0,818.0,79.3,10581.0,49.0,3541.0,248.0,3548.0,4188.0,84.7,5883.0,0.0,8201.0,712.0,8575.0,9713.0,88.3,14021.0,0.0,544.0,28.0,539.0,657.0,82.1,824.0,0.0,2101.0,305.0,2261.0,2714.0,83.3,9330.0,128.0,15020.0,1344.0,15572.0,18090.0,,,40640.0,178.0,1282.0
2021-04-30,0.07848724,0.92151276,8.084186,94.915814,648.0,33.0,648.0,818.0,79.3,10681.0,103.0,3463.0,248.0,3471.0,4188.0,82.9,6217.0,0.0,8542.0,647.0,8811.0,9767.0,90.2,13302.0,0.0,539.0,26.0,536.0,657.0,81.6,896.0,0.0,2051.0,301.0,2233.0,2714.0,82.3,8698.0,44.0,15243.0,1255.0,15698.0,18143.0,,,39795.0,147.0,1084.0
2021-04-23,0.36024715,0.63975285,16.571369,29.428631,626.0,31.0,628.0,818.0,76.8,10551.0,46.0,3362.0,223.0,3371.0,4188.0,80.5,6142.0,0.0,8463.0,618.0,8740.0,9767.0,89.5,11858.0,0.0,521.0,37.0,521.0,657.0,79.3,865.0,0.0,2047.0,302.0,2228.0,2714.0,82.1,8703.0,138.0,15018.0,1211.0,15487.0,18143.0,,,38118.0,184.0,1185.0
2021-04-16,1.00000000,0.00000000,39.000000,0.000000,562.0,31.0,565.0,818.0,69.1,10278.0,39.0,3477.0,220.0,3484.0,4188.0,83.2,5759.0,0.0,8148.0,604.0,8625.0,9767.0,88.3,12540.0,0.0,509.0,35.0,509.0,657.0,77.5,730.0,1.0,2069.0,300.0,2240.0,2714.0,82.5,8180.0,91.0,14765.0,1190.0,15424.0,18143.0,,,37487.0,131.0,1176.0
