week_ending,weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly PADD 1 New England (A) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Central Atlantic (B) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Lower Atlantic (C) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Imports of Distillate Fuel Oil,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil,weekly Midwest (PADD 2) Imports of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Imports of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Imports of Distillate Fuel Oil,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil,weekly West Coast (PADD 5) Imports of Distillate Fuel Oil,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Distillate Fuel Oil,weekly U.S. Refiner Net Production of Distillate Fuel Oil,weekly U.S. Ending Stocks of Distillate Fuel Oil,weekly U.S. Imports of Distillate Fuel Oil,weekly U.S. Product Supplied of Distillate Fuel Oil,weekly U.S. Exports of Total Distillate
2022-04-08,627.0,173.0,663.0,818.0,81.1,4525.0,11132.0,11716.0,27373.0,75.0,3684.0,1048.0,3683.0,4197.0,87.8,28450.0,7.0,8669.0,2797.0,9039.0,9607.0,94.1,39140.0,31.0,521.0,155.0,519.0,660.0,78.7,3865.0,8.0,2022.0,481.0,2243.0,2659.0,84.4,12570.0,33.0,15523.0,4654.0,16148.0,17941.0,,,111399.0,154.0,3484.0,1739.0
2022-04-01,655.0,156.0,656.0,818.0,80.2,4942.0,10618.0,11735.0,27296.0,47.0,3849.0,1173.0,3889.0,4191.0,92.8,29861.0,6.0,8670.0,3009.0,9035.0,9496.0,95.2,40284.0,0.0,524.0,186.0,504.0,657.0,76.8,3638.0,5.0,2249.0,519.0,2445.0,2715.0,90.1,13222.0,30.0,15948.0,5042.0,16529.0,17877.0,,,114301.0,88.0,3647.0,1373.0
2022-03-25,578.0,205.0,626.0,818.0,76.5,5651.0,11785.0,11197.0,28633.0,140.0,3821.0,1208.0,3833.0,4191.0,91.4,29338.0,7.0,8764.0,2940.0,9080.0,9496.0,95.6,39406.0,0.0,544.0,192.0,540.0,657.0,82.3,3582.0,3.0,2206.0,555.0,2380.0,2715.0,87.7,12570.0,5.0,15913.0,5099.0,16458.0,17877.0,,,113530.0,155.0,3804.0,1251.0
2022-03-18,612.0,193.0,659.0,818.0,80.6,5614.0,12292.0,10599.0,28505.0,117.0,3712.0,1128.0,3718.0,4191.0,88.7,29048.0,5.0,8767.0,2921.0,8957.0,9496.0,94.3,38255.0,0.0,567.0,194.0,565.0,657.0,86.0,3752.0,2.0,2219.0,543.0,2381.0,2715.0,87.7,12574.0,49.0,15878.0,4979.0,16280.0,17877.0,,,112135.0,172.0,4516.0,931.0
2022-03-11,698.0,222.0,714.0,818.0,87.3,5726.0,14928.0,10895.0,31549.0,202.0,3698.0,1158.0,3671.0,4191.0,87.6,29644.0,9.0,8508.0,2829.0,8881.0,9496.0,93.5,36967.0,0.0,587.0,211.0,585.0,657.0,89.1,3955.0,4.0,2110.0,524.0,2308.0,2715.0,85.0,12091.0,6.0,15601.0,4945.0,16159.0,17877.0,,,114206.0,222.0,3704.0,1415.0
2022-03-04,660.0,203.0,700.0,818.0,85.6,5504.0,15006.0,11024.0,31534.0,213.0,3751.0,1185.0,3762.0,4191.0,89.8,30485.0,17.0,8335.0,2574.0,8714.0,9496.0,91.8,36297.0,16.0,587.0,202.0,586.0,657.0,89.3,3907.0,7.0,2043.0,475.0,2204.0,2715.0,81.2,11651.0,22.0,15377.0,4640.0,15967.0,17877.0,,,113874.0,274.0,4587.0,1074.0
2022-02-25,684.0,222.0,702.0,818.0,85.8,6016.0,16462.0,10716.0,33193.0,388.0,3922.0,1186.0,3938.0,4191.0,94.0,30891.0,5.0,8207.0,2633.0,8532.0,9751.0,87.5,38032.0,0.0,576.0,204.0,574.0,657.0,87.4,3979.0,6.0,2010.0,468.0,2159.0,2715.0,79.5,13009.0,4.0,15398.0,4713.0,15904.0,18132.0,,,119104.0,403.0,4450.0,749.0
2022-02-18,666.0,224.0,742.0,818.0,90.8,5887.0,16608.0,11127.0,33622.0,353.0,4008.0,1215.0,4025.0,4191.0,96.0,31898.0,10.0,7996.0,2589.0,8362.0,9751.0,85.8,36944.0,0.0,547.0,199.0,547.0,657.0,83.3,4120.0,3.0,2028.0,467.0,2171.0,2715.0,79.9,13094.0,50.0,15246.0,4693.0,15847.0,18132.0,,,119678.0,416.0,4233.0,960.0
2022-02-11,631.0,184.0,642.0,818.0,78.5,5537.0,17078.0,11247.0,33862.0,425.0,3858.0,1122.0,3871.0,4191.0,92.4,31656.0,5.0,7771.0,2451.0,8147.0,9751.0,83.5,37615.0,0.0,555.0,196.0,556.0,657.0,84.6,3978.0,2.0,2087.0,502.0,2244.0,2715.0,82.6,13151.0,4.0,14902.0,4455.0,15460.0,18132.0,,,120262.0,437.0,4321.0,794.0
2022-02-04,667.0,187.0,697.0,818.0,85.2,4992.0,16626.0,11219.0,32837.0,405.0,3917.0,1136.0,3931.0,4191.0,93.8,32047.0,22.0,8456.0,2696.0,8666.0,9751.0,88.9,39851.0,0.0,605.0,215.0,604.0,657.0,92.0,3974.0,2.0,1933.0,465.0,2090.0,2715.0,77.0,13106.0,11.0,15577.0,4699.0,15987.0,18132.0,,,121814.0,440.0,4296.0,976.0
2022-01-28,689.0,193.0,715.0,818.0,87.4,5209.0,17128.0,13311.0,35649.0,205.0,3844.0,1208.0,3851.0,4191.0,91.9,31687.0,14.0,8090.0,2520.0,8390.0,9751.0,86.0,38551.0,0.0,601.0,214.0,605.0,657.0,92.1,3949.0,4.0,2025.0,467.0,2153.0,2715.0,79.3,12909.0,28.0,15248.0,4602.0,15714.0,18132.0,,,122744.0,250.0,4669.0,527.0
2022-01-21,662.0,211.0,714.0,818.0,87.3,5478.0,19675.0,11999.0,37152.0,154.0,3933.0,1153.0,3942.0,4191.0,94.1,31124.0,14.0,8259.0,2751.0,8474.0,9751.0,86.9,40512.0,0.0,596.0,204.0,597.0,657.0,90.9,3957.0,3.0,2046.0,437.0,2170.0,2715.0,79.9,12409.0,55.0,15497.0,4756.0,15897.0,18132.0,,,125154.0,226.0,4754.0,627.0
2022-01-14,707.0,218.0,726.0,818.0,88.8,6117.0,21906.0,12944.0,40967.0,274.0,3931.0,1193.0,3938.0,4191.0,94.0,31059.0,13.0,8205.0,2751.0,8550.0,9751.0,87.7,39304.0,0.0,571.0,176.0,572.0,657.0,87.2,4271.0,5.0,2040.0,390.0,2181.0,2715.0,80.3,12352.0,14.0,15453.0,4728.0,15968.0,18132.0,,,127952.0,306.0,4556.0,683.0
2022-01-07,693.0,196.0,712.0,818.0,87.0,6730.0,21325.0,13837.0,41892.0,207.0,3899.0,1087.0,3909.0,4191.0,93.3,30479.0,3.0,8466.0,2905.0,8752.0,9751.0,89.7,39276.0,0.0,588.0,191.0,589.0,657.0,89.7,4442.0,1.0,1927.0,408.0,2069.0,2715.0,76.2,13295.0,4.0,15573.0,4788.0,16029.0,18132.0,,,129383.0,216.0,3749.0,892.0
2021-12-31,741.0,221.0,746.0,818.0,91.2,6719.0,21464.0,13838.0,42021.0,174.0,3894.0,1176.0,3896.0,4191.0,93.0,28558.0,21.0,8607.0,2902.0,8842.0,9751.0,90.7,38781.0,0.0,555.0,197.0,566.0,657.0,86.2,4399.0,2.0,2070.0,470.0,2231.0,2714.0,82.2,13088.0,20.0,15867.0,4965.0,16281.0,18130.0,,,126846.0,217.0,3739.0,811.0
2021-12-24,721.0,225.0,747.0,818.0,91.3,6797.0,22619.0,12699.0,42116.0,137.0,3798.0,1132.0,3809.0,4191.0,90.9,25594.0,15.0,8520.0,2862.0,8882.0,9751.0,91.1,38277.0,0.0,551.0,189.0,551.0,657.0,83.9,4138.0,5.0,2113.0,526.0,2273.0,2714.0,83.8,12304.0,5.0,15703.0,4935.0,16262.0,18130.0,,,122428.0,162.0,4051.0,1292.0
2021-12-17,707.0,214.0,748.0,818.0,91.5,6842.0,23215.0,12688.0,42745.0,176.0,3864.0,1126.0,3880.0,4191.0,92.6,26195.0,5.0,8546.0,2812.0,8760.0,9751.0,89.8,39738.0,0.0,565.0,187.0,565.0,657.0,86.1,4121.0,4.0,2137.0,513.0,2288.0,2714.0,84.3,11354.0,18.0,15818.0,4852.0,16242.0,18130.0,,,124154.0,203.0,3822.0,1176.0
2021-12-10,711.0,206.0,734.0,818.0,89.8,7129.0,22897.0,13056.0,43082.0,429.0,3938.0,1193.0,3947.0,4191.0,94.2,26309.0,12.0,8392.0,2718.0,8775.0,9751.0,90.0,38880.0,0.0,585.0,194.0,586.0,657.0,89.3,4093.0,5.0,2044.0,501.0,2237.0,2714.0,82.4,11393.0,4.0,15670.0,4812.0,16280.0,18130.0,,,123758.0,450.0,4896.0,773.0
2021-12-03,742.0,214.0,756.0,818.0,92.4,7656.0,23052.0,13775.0,44483.0,218.0,3960.0,1212.0,3965.0,4191.0,94.6,27083.0,12.0,8350.0,2724.0,8672.0,9751.0,88.9,38958.0,31.0,574.0,215.0,575.0,657.0,87.6,4080.0,7.0,2159.0,552.0,2319.0,2714.0,85.4,12006.0,1.0,15785.0,4917.0,16287.0,18130.0,,,126610.0,269.0,3578.0,1218.0
2021-11-26,750.0,221.0,758.0,818.0,92.6,7239.0,21312.0,13066.0,41616.0,220.0,3776.0,1171.0,3768.0,4191.0,89.9,26554.0,7.0,8415.0,2749.0,8718.0,9751.0,89.4,40665.0,0.0,558.0,195.0,559.0,657.0,85.1,3603.0,4.0,2133.0,536.0,2293.0,2714.0,84.5,11438.0,2.0,15631.0,4872.0,16095.0,18130.0,,,123877.0,234.0,4209.0,588.0
2021-11-19,720.0,192.0,723.0,818.0,88.4,7646.0,19771.0,12808.0,40225.0,295.0,3854.0,1151.0,3855.0,4191.0,92.0,26193.0,16.0,8472.0,2731.0,8705.0,9751.0,89.3,40658.0,0.0,527.0,184.0,529.0,657.0,80.6,3396.0,6.0,2067.0,526.0,2246.0,2714.0,82.8,11245.0,15.0,15640.0,4784.0,16058.0,18130.0,,,121717.0,332.0,4391.0,1007.0
2021-11-12,681.0,192.0,683.0,818.0,83.5,7750.0,19466.0,12691.0,39907.0,207.0,3692.0,1104.0,3692.0,4191.0,88.1,27471.0,9.0,8370.0,2875.0,8749.0,9751.0,89.7,41365.0,0.0,523.0,155.0,523.0,657.0,79.6,3173.0,5.0,2131.0,516.0,2293.0,2714.0,84.5,11768.0,17.0,15397.0,4842.0,15940.0,18130.0,,,123685.0,239.0,4350.0,849.0
2021-11-05,654.0,176.0,655.0,818.0,80.1,7471.0,19204.0,12767.0,39442.0,262.0,3787.0,1151.0,3786.0,4191.0,90.3,29117.0,7.0,8391.0,2897.0,8618.0,9751.0,88.4,41165.0,0.0,519.0,172.0,518.0,657.0,78.9,3429.0,3.0,2015.0,471.0,2138.0,2714.0,78.8,11357.0,6.0,15366.0,4868.0,15715.0,18130.0,,,124509.0,278.0,4280.0,1239.0
2021-10-29,643.0,155.0,644.0,818.0,78.7,7778.0,19779.0,12953.0,40510.0,169.0,3768.0,1183.0,3770.0,4190.0,90.0,29374.0,3.0,8035.0,2746.0,8497.0,9751.0,87.1,41133.0,0.0,530.0,200.0,530.0,657.0,80.7,3565.0,7.0,2046.0,548.0,2206.0,2714.0,81.3,12540.0,11.0,15023.0,4833.0,15646.0,18129.0,,,127122.0,190.0,3686.0,1028.0
2021-10-22,625.0,171.0,627.0,818.0,76.6,7142.0,19609.0,11745.0,38495.0,298.0,3737.0,1156.0,3730.0,4190.0,89.0,30048.0,5.0,7966.0,2528.0,8211.0,9751.0,84.2,41272.0,0.0,517.0,189.0,520.0,657.0,79.1,3380.0,6.0,2203.0,537.0,2346.0,2714.0,86.5,11767.0,16.0,15048.0,4581.0,15433.0,18129.0,,,124962.0,325.0,3869.0,1099.0
2021-10-15,627.0,145.0,633.0,818.0,77.4,6717.0,18936.0,13084.0,38737.0,188.0,3735.0,1126.0,3736.0,4190.0,89.2,31044.0,3.0,7863.0,2450.0,8086.0,9751.0,82.9,40843.0,0.0,553.0,183.0,551.0,657.0,84.0,3432.0,10.0,2212.0,513.0,2350.0,2714.0,86.6,11338.0,1.0,14990.0,4417.0,15357.0,18129.0,,,125394.0,202.0,4278.0,900.0
2021-10-08,622.0,173.0,624.0,818.0,76.4,6617.0,19211.0,12041.0,37869.0,174.0,3648.0,1151.0,3659.0,4190.0,87.3,31050.0,3.0,8030.0,2655.0,8530.0,9751.0,87.5,44096.0,0.0,546.0,193.0,546.0,657.0,83.2,3381.0,10.0,2215.0,534.0,2355.0,2714.0,86.8,12911.0,3.0,15061.0,4706.0,15715.0,18129.0,,,129307.0,190.0,3932.0,968.0
2021-10-01,709.0,175.0,729.0,818.0,89.1,6871.0,20518.0,11962.0,39351.0,276.0,3914.0,1196.0,3937.0,4188.0,94.0,30837.0,0.0,8349.0,2709.0,8632.0,9751.0,88.5,43355.0,0.0,611.0,211.0,612.0,657.0,93.1,3476.0,10.0,2161.0,488.0,2328.0,2714.0,85.8,12313.0,12.0,15744.0,4778.0,16237.0,18128.0,,,129331.0,298.0,4365.0,768.0
2021-09-24,692.0,185.0,741.0,818.0,90.6,7067.0,20945.0,11111.0,39122.0,270.0,3887.0,1118.0,3905.0,4188.0,93.2,31087.0,7.0,8119.0,2574.0,8428.0,9751.0,86.4,43013.0,0.0,611.0,215.0,614.0,657.0,93.5,3574.0,5.0,2105.0,557.0,2289.0,2714.0,84.4,12931.0,18.0,15415.0,4648.0,15977.0,18128.0,,,129727.0,300.0,3973.0,920.0
2021-09-17,720.0,186.0,761.0,818.0,93.0,7508.0,21615.0,10725.0,39848.0,149.0,3995.0,1132.0,4027.0,4188.0,96.1,31231.0,23.0,7741.0,2408.0,7993.0,9751.0,82.0,42027.0,0.0,616.0,192.0,619.0,657.0,94.3,3478.0,6.0,2275.0,536.0,2463.0,2714.0,90.8,12759.0,6.0,15347.0,4454.0,15863.0,18128.0,,,129343.0,184.0,4424.0,579.0
2021-09-10,683.0,172.0,708.0,818.0,86.6,7835.0,22627.0,12239.0,42700.0,141.0,3991.0,1106.0,4006.0,4188.0,95.6,32153.0,1.0,6819.0,2154.0,7113.0,9751.0,72.9,40632.0,0.0,631.0,198.0,631.0,657.0,96.1,3617.0,6.0,2263.0,526.0,2428.0,2714.0,89.5,12794.0,16.0,14387.0,4156.0,14886.0,18128.0,,,131897.0,164.0,3795.0,767.0
2021-09-03,669.0,167.0,696.0,818.0,85.1,7462.0,22583.0,11709.0,41754.0,105.0,3710.0,1027.0,3721.0,4188.0,88.9,31510.0,27.0,7078.0,2226.0,7381.0,9751.0,75.7,44717.0,0.0,622.0,206.0,623.0,657.0,94.9,3417.0,4.0,2224.0,560.0,2424.0,2714.0,89.3,12189.0,5.0,14302.0,4185.0,14845.0,18128.0,,,133586.0,142.0,3685.0,1090.0
2021-08-27,612.0,185.0,693.0,818.0,84.7,7092.0,20476.0,14257.0,41825.0,282.0,3943.0,1081.0,3949.0,4188.0,94.3,32372.0,26.0,8650.0,2794.0,9007.0,9751.0,92.4,47136.0,0.0,630.0,211.0,630.0,657.0,96.0,3593.0,5.0,2103.0,539.0,2269.0,2714.0,83.6,11802.0,51.0,15938.0,4810.0,16549.0,18128.0,,,136727.0,364.0,4390.0,1032.0
2021-08-20,715.0,182.0,729.0,818.0,89.1,7528.0,19997.0,14538.0,42063.0,254.0,4030.0,1140.0,4050.0,4188.0,96.7,31856.0,7.0,8443.0,2946.0,8945.0,9751.0,91.7,49097.0,0.0,632.0,205.0,633.0,657.0,96.4,3543.0,5.0,2251.0,514.0,2402.0,2714.0,88.5,11901.0,21.0,16072.0,4988.0,16759.0,18128.0,,,138459.0,288.0,4104.0,1079.0
2021-08-13,693.0,188.0,733.0,818.0,89.6,6843.0,20318.0,14058.0,41218.0,120.0,3912.0,1094.0,3932.0,4188.0,93.9,31905.0,6.0,8580.0,2860.0,9077.0,9751.0,93.1,49373.0,0.0,610.0,200.0,611.0,657.0,93.1,3600.0,7.0,2211.0,507.0,2362.0,2714.0,87.0,11718.0,9.0,16006.0,4848.0,16716.0,18128.0,,,137814.0,142.0,4323.0,1052.0
2021-08-06,717.0,175.0,747.0,818.0,91.4,6213.0,20545.0,13670.0,40428.0,162.0,3756.0,1063.0,3780.0,4188.0,90.3,32212.0,4.0,8847.0,2927.0,9131.0,9751.0,93.6,52247.0,0.0,640.0,207.0,642.0,657.0,97.7,3768.0,5.0,2237.0,512.0,2347.0,2714.0,86.5,11856.0,13.0,16197.0,4885.0,16648.0,18128.0,,,140511.0,185.0,3734.0,1084.0
2021-07-30,681.0,182.0,703.0,818.0,85.9,6412.0,20029.0,15275.0,41716.0,114.0,3725.0,1042.0,3743.0,4188.0,89.4,32246.0,33.0,8741.0,2928.0,9131.0,9751.0,93.6,49410.0,0.0,643.0,205.0,645.0,657.0,98.2,3671.0,5.0,2130.0,520.0,2324.0,2714.0,85.6,11702.0,10.0,15920.0,4877.0,16545.0,18128.0,,,138744.0,162.0,3618.0,1302.0
2021-07-23,717.0,178.0,719.0,818.0,87.9,6743.0,19723.0,13154.0,39620.0,176.0,3842.0,1042.0,3849.0,4188.0,91.9,32938.0,4.0,8550.0,2771.0,9025.0,9751.0,92.6,49441.0,0.0,613.0,203.0,612.0,657.0,93.2,3410.0,6.0,2153.0,545.0,2310.0,2714.0,85.1,12503.0,1.0,15875.0,4739.0,16515.0,18128.0,,,137912.0,188.0,4356.0,1012.0
2021-07-16,616.0,166.0,658.0,818.0,80.4,6694.0,19839.0,13911.0,40444.0,77.0,4026.0,1112.0,4026.0,4188.0,96.1,33177.0,2.0,8629.0,2917.0,8997.0,9751.0,92.3,51177.0,0.0,586.0,202.0,587.0,657.0,89.4,3420.0,6.0,2149.0,506.0,2301.0,2714.0,84.8,12781.0,2.0,16007.0,4902.0,16569.0,18128.0,,,141000.0,87.0,3925.0,1257.0
2021-07-09,649.0,168.0,690.0,818.0,84.4,6906.0,20023.0,14354.0,41283.0,66.0,4052.0,1110.0,4049.0,4188.0,96.7,33696.0,5.0,8598.0,2920.0,8966.0,9751.0,91.9,50685.0,0.0,567.0,181.0,566.0,657.0,86.2,3596.0,4.0,2228.0,547.0,2371.0,2714.0,87.4,13090.0,1.0,16093.0,4926.0,16643.0,18128.0,,,142349.0,77.0,3164.0,1316.0
2021-07-02,703.0,205.0,729.0,818.0,89.1,7031.0,20544.0,12870.0,40444.0,114.0,4125.0,1226.0,4137.0,4188.0,98.8,31939.0,8.0,8509.0,2862.0,8866.0,9713.0,91.3,49643.0,0.0,561.0,177.0,560.0,657.0,85.3,3521.0,7.0,2218.0,496.0,2378.0,2714.0,87.6,13144.0,2.0,16115.0,4967.0,16670.0,18090.0,,,138692.0,131.0,3840.0,1027.0
2021-06-25,690.0,208.0,716.0,818.0,87.6,7560.0,20265.0,12627.0,40452.0,208.0,4099.0,1144.0,4113.0,4188.0,98.2,31082.0,4.0,8699.0,2938.0,9002.0,9713.0,92.7,48277.0,0.0,574.0,204.0,574.0,657.0,87.5,3666.0,9.0,2236.0,534.0,2395.0,2714.0,88.3,13599.0,24.0,16299.0,5029.0,16800.0,18090.0,,,137076.0,245.0,4170.0,1228.0
2021-06-18,707.0,206.0,716.0,818.0,87.6,7653.0,20050.0,12698.0,40401.0,256.0,4037.0,1197.0,4047.0,4188.0,96.6,31012.0,1.0,8585.0,2957.0,8981.0,9713.0,92.5,49037.0,0.0,540.0,193.0,539.0,657.0,82.1,3483.0,7.0,2243.0,559.0,2395.0,2714.0,88.3,14012.0,11.0,16112.0,5112.0,16678.0,18090.0,,,137945.0,276.0,3947.0,1190.0
2021-06-11,730.0,201.0,741.0,818.0,90.6,6912.0,20372.0,13250.0,40534.0,301.0,4058.0,1162.0,4073.0,4188.0,97.3,30052.0,5.0,8799.0,2971.0,9030.0,9713.0,93.0,48309.0,0.0,534.0,182.0,532.0,657.0,81.0,3594.0,3.0,2215.0,539.0,2366.0,2714.0,87.2,13703.0,62.0,16337.0,5056.0,16742.0,18090.0,,,136191.0,371.0,4336.0,1237.0
2021-06-04,709.0,197.0,734.0,818.0,89.7,6669.0,19094.0,13264.0,39026.0,131.0,3799.0,1087.0,3808.0,4188.0,90.9,30036.0,9.0,8602.0,2878.0,9021.0,9713.0,92.9,50623.0,0.0,562.0,187.0,557.0,657.0,84.8,3945.0,2.0,2252.0,570.0,2397.0,2714.0,88.3,13585.0,48.0,15925.0,4918.0,16517.0,18090.0,,,137214.0,189.0,3413.0,1063.0
2021-05-28,708.0,200.0,719.0,818.0,87.9,6948.0,18480.0,11748.0,37176.0,492.0,3867.0,1132.0,3830.0,4188.0,91.5,28223.0,3.0,8377.0,2752.0,8714.0,9713.0,89.7,50594.0,0.0,517.0,176.0,515.0,657.0,78.4,3669.0,3.0,2128.0,547.0,2273.0,2714.0,83.8,13141.0,18.0,15597.0,4807.0,16052.0,18090.0,,,132802.0,516.0,3813.0,978.0
2021-05-21,734.0,221.0,736.0,818.0,90.0,7521.0,17190.0,10988.0,35700.0,225.0,3659.0,1096.0,3674.0,4188.0,87.7,26570.0,10.0,8279.0,2653.0,8573.0,9713.0,88.3,49803.0,12.0,508.0,168.0,505.0,657.0,76.8,4050.0,5.0,2059.0,527.0,2254.0,2714.0,83.1,12960.0,21.0,15239.0,4665.0,15742.0,18090.0,,,129082.0,273.0,4461.0,908.0
2021-05-14,707.0,179.0,713.0,818.0,87.2,8077.0,17643.0,11127.0,36848.0,245.0,3541.0,1075.0,3552.0,4188.0,84.8,26666.0,5.0,8223.0,2639.0,8552.0,9713.0,88.0,51119.0,0.0,545.0,185.0,541.0,657.0,82.4,4217.0,4.0,2100.0,476.0,2261.0,2714.0,83.3,13246.0,13.0,15116.0,4553.0,15619.0,18090.0,,,132095.0,267.0,4058.0,1094.0
2021-05-07,634.0,166.0,649.0,818.0,79.3,8071.0,18920.0,12760.0,39752.0,110.0,3541.0,997.0,3548.0,4188.0,84.7,27566.0,6.0,8201.0,2800.0,8575.0,9713.0,88.3,49901.0,23.0,544.0,168.0,539.0,657.0,82.1,3878.0,2.0,2101.0,524.0,2261.0,2714.0,83.3,13323.0,67.0,15020.0,4655.0,15572.0,18090.0,,,134419.0,208.0,3968.0,1143.0
2021-04-30,648.0,187.0,648.0,818.0,79.3,8237.0,20904.0,12309.0,41451.0,147.0,3463.0,966.0,3471.0,4188.0,82.9,26451.0,13.0,8542.0,2674.0,8811.0,9767.0,90.2,51259.0,0.0,539.0,166.0,536.0,657.0,81.6,3812.0,8.0,2051.0,506.0,2233.0,2714.0,82.3,13179.0,0.0,15243.0,4498.0,15698.0,18143.0,,,136153.0,169.0,4125.0,956.0
2021-04-23,626.0,183.0,628.0,818.0,76.8,8573.0,21952.0,12310.0,42835.0,105.0,3362.0,1004.0,3371.0,4188.0,80.5,28383.0,13.0,8463.0,2776.0,8740.0,9767.0,89.5,50537.0,0.0,521.0,157.0,521.0,657.0,79.3,3800.0,6.0,2047.0,506.0,2228.0,2714.0,82.1,13495.0,11.0,15018.0,4626.0,15487.0,18143.0,,,139049.0,135.0,4330.0,908.0
2021-04-16,562.0,179.0,565.0,818.0,69.1,8875.0,22604.0,13680.0,45159.0,114.0,3477.0,1002.0,3484.0,4188.0,83.2,27720.0,5.0,8148.0,2699.0,8625.0,9767.0,88.3,51345.0,0.0,509.0,188.0,509.0,657.0,77.5,4098.0,12.0,2069.0,487.0,2240.0,2714.0,82.5,14068.0,31.0,14765.0,4555.0,15424.0,18143.0,,,142391.0,162.0,3854.0,1016.0
2021-04-09,631.0,178.0,663.0,818.0,81.1,9463.0,23398.0,13876.0,46737.0,226.0,3532.0,1044.0,3545.0,4188.0,84.6,28305.0,0.0,8292.0,2746.0,8429.0,9767.0,86.3,50919.0,0.0,550.0,164.0,549.0,657.0,83.6,3932.0,10.0,2046.0,511.0,2234.0,2714.0,82.3,13572.0,25.0,15051.0,4643.0,15419.0,18143.0,,,143464.0,261.0,4128.0,1074.0
2021-04-02,715.0,191.0,721.0,889.0,81.2,9231.0,23887.0,13866.0,46984.0,280.0,3693.0,1080.0,3705.0,4177.0,88.7,28896.0,1.0,8073.0,2660.0,8275.0,9956.0,83.1,51992.0,32.0,532.0,155.0,531.0,650.0,81.7,3821.0,7.0,2031.0,553.0,2212.0,2714.0,81.5,13853.0,5.0,15044.0,4639.0,15445.0,18386.0,,,145547.0,325.0,3664.0,1092.0
2021-03-26,698.0,197.0,701.0,889.0,78.8,9340.0,23326.0,13882.0,46548.0,421.0,3568.0,1099.0,3602.0,4177.0,86.2,28803.0,3.0,8019.0,2689.0,8274.0,9956.0,83.1,50821.0,0.0,558.0,161.0,557.0,650.0,85.7,3858.0,7.0,2098.0,592.0,2284.0,2714.0,84.2,14066.0,11.0,14941.0,4738.0,15419.0,18386.0,,,144095.0,441.0,4113.0,703.0
2021-03-19,694.0,205.0,697.0,889.0,78.4,9082.0,25196.0,12565.0,46842.0,615.0,3599.0,1151.0,3642.0,4177.0,87.2,27387.0,1.0,7460.0,2490.0,7859.0,9956.0,78.9,49911.0,0.0,568.0,187.0,569.0,650.0,87.6,3943.0,6.0,2069.0,568.0,2243.0,2714.0,82.7,13470.0,42.0,14389.0,4601.0,15011.0,18386.0,,,141553.0,664.0,3592.0,1129.0
