week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1C Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1A/B Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1C Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1A/B Imports of Gasoline Blending Components (Kpler Split),Estimated PADD 1C Imports of Gasoline Blending Components (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components,weekly East Coast (PADD 1) Imports of Finished Motor Gasoline,weekly East Coast (PADD 1) Imports of Fuel Ethanol,weekly East Coast (PADD 1) Imports of Gasoline Blending Components,weekly East Coast (PADD 1) Oxygenate Plant Production of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components,weekly East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Refinery Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components,weekly Midwest (PADD 2) Imports of Finished Motor Gasoline,weekly Midwest (PADD 2) Imports of Fuel Ethanol,weekly Midwest (PADD 2) Imports of Gasoline Blending Components,weekly Midwest (PADD 2) Oxygenate Plant Production of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components,weekly Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refinery Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Imports of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Imports of Fuel Ethanol,weekly Gulf Coast (PADD 3) Imports of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Oxygenate Plant Production of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refinery Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Imports of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Imports of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Imports of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Oxygenate Plant Production of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refinery Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components,weekly West Coast (PADD 5) Imports of Finished Motor Gasoline,weekly West Coast (PADD 5) Imports of Fuel Ethanol,weekly West Coast (PADD 5) Imports of Gasoline Blending Components,weekly West Coast (PADD 5) Oxygenate Plant Production of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components,weekly West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refinery Net Production of Finished Motor Gasoline,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Finished Motor Gasoline,weekly U.S. Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly U.S. Ending Stocks of Finished Motor Gasoline,weekly U.S. Ending Stocks of Fuel Ethanol,weekly U.S. Ending Stocks of Gasoline Blending Components,weekly U.S. Ending Stocks of Other Oils (Excluding Fuel Ethanol),weekly U.S. Oxygenate Plant Production of Fuel Ethanol,weekly U.S. Product Supplied of Finished Motor Gasoline,weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline,weekly U.S. Refiner and Blender Net Input of Fuel Ethanol,weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components,weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline,weekly U.S. Refinery Net Production of Finished Motor Gasoline,weekly U.S. Renewable Fuel-Oxygenate Plant Net Production Excluding Fuel Ethanol,weekly U.S. Supply Adjustment of Finished Motor Gasoline
2023-02-03,1.00000000,0.00000000,147.000000,0.000000,0.000000,0.000000,725.000000,0.000000,766.0,797.0,878.0,90.8,,0.0,3597.0,8104.0,57736.0,147.0,0.0,725.0,12.0,306.0,2372.0,3049.0,,3875.0,3888.0,4197.0,92.6,,155.0,3211.0,9671.0,47091.0,0.0,0.0,7.0,952.0,223.0,-112.0,2257.0,,8228.0,8491.0,9628.0,88.2,,0.0,5818.0,3874.0,81897.0,0.0,0.0,54.0,22.0,122.0,-2665.0,1865.0,,491.0,488.0,663.0,73.5,,52.0,1674.0,368.0,5561.0,0.0,0.0,5.0,10.0,27.0,20.0,296.0,,2050.0,2173.0,2650.0,82.0,,0.0,1825.0,2400.0,31196.0,0.0,0.0,51.0,4.0,141.0,115.0,1406.0,,15410.0,15836.0,18015.0,,207.0,16125.0,24417.0,223481.0,261870.0,1000.0,8428.0,9093.0,819.0,-271.0,8873.0,,,220.0
2023-01-27,1.00000000,0.00000000,84.000000,0.000000,0.000000,0.000000,316.000000,0.000000,743.0,799.0,878.0,91.0,,0.0,3599.0,7518.0,56978.0,84.0,0.0,316.0,10.0,303.0,2174.0,2915.0,,3818.0,3821.0,4197.0,91.1,,155.0,2992.0,9291.0,45615.0,0.0,0.0,0.0,982.0,224.0,-78.0,2253.0,,8103.0,8413.0,9628.0,87.4,,0.0,6988.0,4635.0,78261.0,0.0,0.0,91.0,22.0,140.0,-2480.0,2095.0,,476.0,473.0,663.0,71.3,,68.0,1579.0,383.0,5405.0,0.0,0.0,5.0,9.0,27.0,26.0,298.0,,1820.0,1934.0,2650.0,73.0,,0.0,1885.0,2615.0,31294.0,3.0,0.0,1.0,4.0,144.0,202.0,1424.0,,14961.0,15439.0,18015.0,,223.0,17044.0,24442.0,217554.0,266321.0,1028.0,8491.0,9443.0,838.0,-156.0,8986.0,,,457.0
2023-01-20,1.00000000,0.00000000,141.000000,0.000000,0.000000,0.000000,279.000000,0.000000,787.0,852.0,878.0,97.1,,0.0,3096.0,7714.0,56099.0,141.0,0.0,279.0,11.0,305.0,2266.0,2988.0,,3687.0,3694.0,4197.0,88.0,,155.0,3069.0,9767.0,44291.0,0.0,0.0,13.0,963.0,223.0,-71.0,2242.0,,8099.0,8442.0,9628.0,87.7,,0.0,6624.0,4488.0,77792.0,0.0,0.0,15.0,24.0,141.0,-2333.0,2134.0,,435.0,430.0,663.0,64.8,,62.0,1584.0,354.0,5425.0,0.0,0.0,3.0,10.0,26.0,42.0,294.0,,1972.0,2099.0,2650.0,79.2,,0.0,1876.0,2754.0,32165.0,0.0,0.0,0.0,4.0,135.0,114.0,1343.0,,14981.0,15517.0,18015.0,,217.0,16249.0,25077.0,215773.0,270858.0,1012.0,8142.0,8831.0,830.0,18.0,9000.0,,,-169.0
2023-01-13,1.00000000,0.00000000,53.000000,0.000000,0.000000,0.000000,431.000000,0.000000,821.0,848.0,878.0,96.6,,0.0,3376.0,7208.0,53496.0,53.0,0.0,431.0,11.0,306.0,2269.0,3025.0,,3629.0,3638.0,4197.0,86.7,,155.0,3158.0,9322.0,43459.0,0.0,0.0,4.0,958.0,223.0,15.0,2244.0,,8000.0,8368.0,9628.0,86.9,,0.0,6717.0,4064.0,78591.0,0.0,0.0,66.0,24.0,139.0,-2138.0,2170.0,,396.0,393.0,663.0,59.3,,75.0,1520.0,345.0,5550.0,0.0,0.0,2.0,12.0,27.0,61.0,313.0,,2007.0,2127.0,2650.0,80.3,,0.0,1917.0,2463.0,32475.0,0.0,0.0,0.0,4.0,139.0,50.0,1373.0,,14853.0,15374.0,18015.0,,230.0,16688.0,23402.0,213571.0,270998.0,1008.0,8054.0,8865.0,834.0,256.0,9125.0,,,-260.0
2023-01-06,1.00000000,0.00000000,53.000000,0.000000,0.000000,0.000000,411.000000,0.000000,722.0,781.0,878.0,89.0,,0.0,3319.0,6960.0,54012.0,53.0,0.0,411.0,10.0,278.0,2014.0,2737.0,,3547.0,3559.0,4197.0,84.8,,155.0,3137.0,10117.0,44064.0,0.0,0.0,24.0,895.0,205.0,-40.0,2066.0,,7813.0,8113.0,9628.0,84.3,,0.0,7323.0,3854.0,73537.0,0.0,0.0,21.0,22.0,130.0,-1962.0,1986.0,,461.0,470.0,663.0,70.9,,82.0,1521.0,326.0,5790.0,0.0,0.0,4.0,12.0,24.0,-12.0,294.0,,2108.0,2236.0,2650.0,84.4,,0.0,1877.0,2543.0,32195.0,3.0,0.0,1.0,4.0,130.0,-73.0,1320.0,,14651.0,15160.0,18015.0,,237.0,17177.0,23800.0,209599.0,277609.0,943.0,7558.0,8533.0,768.0,-73.0,8403.0,,,130.0
2022-12-30,1.00000000,0.00000000,88.000000,0.000000,0.000000,0.000000,369.000000,0.000000,708.0,744.0,878.0,84.8,,0.0,2716.0,7168.0,54196.0,88.0,0.0,369.0,9.0,292.0,2135.0,2855.0,,3312.0,3323.0,4197.0,79.2,,121.0,3364.0,9843.0,42285.0,0.0,0.0,0.0,794.0,207.0,114.0,2072.0,,7118.0,7477.0,9625.0,77.7,,0.0,6611.0,4600.0,73428.0,0.0,0.0,19.0,24.0,133.0,-1722.0,1909.0,,523.0,519.0,663.0,78.2,,56.0,1484.0,306.0,5805.0,0.0,0.0,0.0,11.0,27.0,7.0,324.0,,2158.0,2281.0,2659.0,85.8,,0.0,1863.0,2527.0,30911.0,31.0,0.0,43.0,6.0,129.0,-99.0,1282.0,,13820.0,14343.0,18022.0,,177.0,16038.0,24444.0,206625.0,273867.0,844.0,7514.0,8466.0,789.0,435.0,8442.0,,,24.0
2022-12-23,1.00000000,0.00000000,147.000000,0.000000,0.000000,0.000000,285.000000,0.000000,765.0,789.0,878.0,89.9,,0.0,2773.0,7214.0,51060.0,147.0,0.0,285.0,12.0,331.0,2426.0,3234.0,,3817.0,3832.0,4197.0,91.3,,121.0,3418.0,9791.0,43006.0,0.0,0.0,15.0,906.0,252.0,210.0,2598.0,,8815.0,9079.0,9625.0,94.3,,0.0,6598.0,4620.0,77498.0,0.0,0.0,19.0,22.0,154.0,-2177.0,2361.0,,570.0,568.0,663.0,85.7,,49.0,1443.0,314.0,6031.0,0.0,0.0,0.0,14.0,32.0,18.0,363.0,,2183.0,2318.0,2659.0,87.2,,0.0,1708.0,2698.0,29473.0,26.0,0.0,43.0,9.0,148.0,101.0,1447.0,,16149.0,16586.0,18022.0,,170.0,15940.0,24636.0,207068.0,270452.0,963.0,9327.0,10144.0,916.0,578.0,10003.0,,,141.0
2022-12-16,1.00000000,0.00000000,86.000000,0.000000,0.000000,0.000000,432.000000,0.000000,778.0,821.0,878.0,93.6,,0.0,2312.0,7527.0,53543.0,86.0,0.0,432.0,12.0,323.0,2421.0,3136.0,,3734.0,3731.0,4197.0,88.9,,121.0,3430.0,9160.0,43418.0,0.0,0.0,17.0,975.0,235.0,52.0,2407.0,,8693.0,8932.0,9625.0,92.8,,0.0,6457.0,4318.0,78777.0,0.0,0.0,15.0,20.0,145.0,-2415.0,2215.0,,577.0,575.0,663.0,86.8,,45.0,1224.0,305.0,6072.0,0.0,0.0,1.0,14.0,30.0,8.0,358.0,,2194.0,2323.0,2659.0,87.4,,0.0,1578.0,2756.0,29303.0,0.0,0.0,0.0,8.0,142.0,41.0,1400.0,,15976.0,16383.0,18022.0,,166.0,15001.0,24067.0,211112.0,277955.0,1029.0,8714.0,9552.0,876.0,107.0,9516.0,,,36.0
2022-12-09,1.00000000,0.00000000,151.000000,0.000000,0.000000,0.000000,594.000000,0.000000,770.0,802.0,878.0,91.4,,0.0,2159.0,7470.0,50351.0,151.0,0.0,594.0,12.0,317.0,2361.0,3095.0,,3846.0,3839.0,4197.0,91.5,,121.0,3534.0,9337.0,43987.0,0.0,0.0,12.0,1001.0,244.0,131.0,2422.0,,8733.0,9075.0,9625.0,94.3,,0.0,6175.0,4359.0,79505.0,0.0,0.0,6.0,25.0,146.0,-2520.0,2219.0,,570.0,568.0,663.0,85.6,,53.0,1095.0,320.0,6149.0,0.0,0.0,2.0,15.0,30.0,-13.0,325.0,,2207.0,2330.0,2659.0,87.6,,0.0,1777.0,2923.0,28851.0,4.0,0.0,22.0,8.0,142.0,54.0,1397.0,,16126.0,16614.0,18022.0,,174.0,14740.0,24409.0,208843.0,283361.0,1061.0,8255.0,9194.0,879.0,13.0,9458.0,,,-263.0
2022-12-02,1.00000000,0.00000000,114.000000,0.000000,0.000000,0.000000,374.000000,0.000000,760.0,778.0,818.0,95.1,,0.0,2276.0,7001.0,48275.0,114.0,0.0,374.0,12.0,309.0,2264.0,3000.0,,3982.0,3986.0,4197.0,95.0,,120.0,3730.0,9114.0,43627.0,0.0,0.0,17.0,1014.0,232.0,-35.0,2322.0,,8954.0,9368.0,9625.0,97.3,,0.0,6680.0,4268.0,76678.0,0.0,0.0,9.0,26.0,142.0,-2460.0,2256.0,,573.0,586.0,663.0,88.4,,76.0,1141.0,320.0,5945.0,0.0,0.0,0.0,15.0,29.0,9.0,338.0,,2315.0,2445.0,2659.0,91.9,,0.0,1675.0,2555.0,29060.0,4.0,10.0,0.0,9.0,137.0,-89.0,1329.0,,16585.0,17162.0,17962.0,,196.0,15502.0,23257.0,203586.0,285491.0,1077.0,8358.0,9065.0,848.0,-310.0,9245.0,,,-180.0
2022-11-25,1.00000000,0.00000000,112.000000,0.000000,0.000000,0.000000,393.000000,0.000000,809.0,826.0,818.0,101.0,,0.0,2719.0,6972.0,46482.0,112.0,0.0,393.0,12.0,320.0,2355.0,3113.0,,3859.0,3863.0,4197.0,92.0,,120.0,3742.0,9360.0,41050.0,0.0,0.0,3.0,962.0,244.0,216.0,2503.0,,9135.0,9448.0,9625.0,98.2,,0.0,7399.0,3920.0,75551.0,0.0,0.0,25.0,20.0,151.0,-2180.0,2288.0,,586.0,583.0,663.0,88.0,,70.0,1103.0,322.0,5780.0,0.0,0.0,2.0,14.0,29.0,14.0,317.0,,2249.0,2386.0,2659.0,89.7,,0.0,1841.0,2360.0,28102.0,0.0,25.0,0.0,9.0,146.0,-62.0,1425.0,,16638.0,17106.0,17962.0,,190.0,16804.0,22934.0,196964.0,286356.0,1018.0,8317.0,9360.0,891.0,344.0,9646.0,,,-287.0
2022-11-18,1.00000000,0.00000000,82.000000,0.000000,0.000000,0.000000,326.000000,0.000000,825.0,841.0,818.0,102.9,,0.0,2889.0,7078.0,44180.0,82.0,0.0,326.0,12.0,319.0,2338.0,3114.0,,3848.0,3852.0,4197.0,91.8,,120.0,3848.0,8996.0,41264.0,0.0,0.0,14.0,981.0,243.0,159.0,2480.0,,8958.0,9232.0,9625.0,95.9,,0.0,6751.0,3933.0,75970.0,48.0,0.0,17.0,24.0,151.0,-2191.0,2300.0,,580.0,579.0,663.0,87.3,,77.0,1321.0,333.0,6087.0,0.0,0.0,1.0,15.0,31.0,38.0,360.0,,2198.0,2358.0,2659.0,88.7,,0.0,1879.0,2488.0,26810.0,34.0,0.0,62.0,9.0,143.0,-39.0,1398.0,,16410.0,16863.0,17962.0,,197.0,16687.0,22829.0,194311.0,289316.0,1041.0,8327.0,9164.0,886.0,307.0,9652.0,,,-488.0
2022-11-11,1.00000000,0.00000000,99.000000,0.000000,0.000000,0.000000,415.000000,0.000000,817.0,834.0,818.0,102.0,,0.0,2715.0,6311.0,46538.0,99.0,0.0,415.0,13.0,321.0,2377.0,3118.0,,3676.0,3674.0,4197.0,87.5,,120.0,3676.0,8535.0,40867.0,0.0,0.0,4.0,954.0,242.0,212.0,2487.0,,8837.0,9140.0,9625.0,95.0,,0.0,6491.0,3764.0,73106.0,0.0,0.0,11.0,23.0,153.0,-2185.0,2358.0,,578.0,576.0,663.0,86.8,,68.0,1134.0,332.0,5426.0,0.0,0.0,1.0,13.0,30.0,-9.0,358.0,,2244.0,2465.0,2659.0,92.7,,0.0,1942.0,2356.0,26044.0,0.0,0.0,42.0,8.0,146.0,26.0,1410.0,,16152.0,16688.0,17962.0,,188.0,15958.0,21298.0,191982.0,290293.0,1011.0,8742.0,9789.0,893.0,421.0,9730.0,,,60.0
2022-11-04,1.00000000,0.00000000,97.000000,0.000000,0.000000,0.000000,269.000000,0.000000,804.0,825.0,818.0,100.9,,0.0,2901.0,7146.0,46240.0,97.0,0.0,269.0,12.0,323.0,2383.0,3192.0,,3824.0,3831.0,4197.0,91.3,,120.0,3565.0,8237.0,41359.0,0.0,0.0,13.0,992.0,237.0,326.0,2456.0,,8619.0,8913.0,9625.0,92.6,,0.0,5017.0,3919.0,72604.0,0.0,0.0,11.0,24.0,148.0,-2370.0,2252.0,,588.0,587.0,663.0,88.5,,70.0,1231.0,344.0,5628.0,0.0,0.0,0.0,15.0,31.0,4.0,372.0,,2254.0,2396.0,2659.0,90.1,,0.0,1713.0,2546.0,25476.0,50.0,0.0,49.0,8.0,144.0,-30.0,1401.0,,16089.0,16551.0,17962.0,,190.0,14426.0,22192.0,191307.0,293319.0,1051.0,9011.0,9754.0,884.0,312.0,9673.0,,,81.0
2022-10-28,1.00000000,0.00000000,117.000000,0.000000,0.000000,0.000000,149.000000,0.000000,833.0,843.0,818.0,103.0,,0.0,3112.0,7034.0,47100.0,117.0,0.0,149.0,12.0,326.0,2390.0,3191.0,,3754.0,3760.0,4197.0,89.6,,179.0,3469.0,8279.0,41347.0,0.0,0.0,5.0,981.0,246.0,280.0,2520.0,,8503.0,8788.0,9625.0,91.3,,0.0,6082.0,3823.0,72861.0,0.0,0.0,13.0,25.0,151.0,-2110.0,2162.0,,622.0,623.0,663.0,93.9,,59.0,1055.0,340.0,5411.0,0.0,0.0,1.0,15.0,32.0,-6.0,364.0,,2129.0,2253.0,2659.0,84.7,,0.0,1423.0,2756.0,24772.0,1.0,0.0,0.0,8.0,149.0,99.0,1443.0,,15842.0,16266.0,17962.0,,238.0,15142.0,22232.0,191491.0,296867.0,1040.0,8660.0,9480.0,905.0,653.0,9680.0,,,-200.0
2022-10-21,1.00000000,0.00000000,20.000000,0.000000,0.000000,0.000000,432.000000,0.000000,797.0,839.0,818.0,102.5,,0.0,2911.0,7290.0,48192.0,20.0,0.0,432.0,12.0,332.0,2493.0,3232.0,,3733.0,3739.0,4197.0,89.1,,179.0,3661.0,8110.0,41897.0,0.0,0.0,2.0,974.0,249.0,328.0,2526.0,,8286.0,8629.0,9625.0,89.7,,0.0,5415.0,3857.0,73305.0,0.0,0.0,0.0,23.0,153.0,-2106.0,2293.0,,601.0,602.0,663.0,90.7,,65.0,1008.0,331.0,5345.0,0.0,0.0,1.0,15.0,32.0,18.0,364.0,,2019.0,2156.0,2659.0,81.1,,0.0,1438.0,2703.0,24718.0,41.0,0.0,158.0,8.0,150.0,100.0,1435.0,,15436.0,15965.0,17962.0,,244.0,14433.0,22291.0,193457.0,295438.0,1033.0,8930.0,9437.0,915.0,834.0,9850.0,,,-413.0
2022-10-14,1.00000000,0.00000000,34.000000,0.000000,28.000000,0.000000,295.000000,0.000000,735.0,738.0,818.0,90.3,,0.0,3294.0,7375.0,50888.0,34.0,28.0,295.0,13.0,327.0,2469.0,3212.0,,3863.0,3858.0,4197.0,91.9,,179.0,4392.0,8117.0,41097.0,0.0,0.0,11.0,961.0,246.0,236.0,2511.0,,8329.0,8709.0,9625.0,90.5,,0.0,6354.0,3454.0,71711.0,0.0,0.0,70.0,19.0,152.0,-2015.0,2183.0,,583.0,585.0,663.0,88.2,,43.0,993.0,337.0,4754.0,0.0,0.0,1.0,15.0,33.0,54.0,374.0,,2040.0,2190.0,2659.0,82.3,,0.0,1558.0,2561.0,24327.0,49.0,0.0,13.0,9.0,150.0,53.0,1459.0,,15550.0,16080.0,17962.0,,222.0,16591.0,21844.0,192777.0,300454.0,1016.0,8678.0,9381.0,908.0,797.0,9739.0,,,-358.0
2022-10-07,1.00000000,0.00000000,54.000000,0.000000,0.000000,0.000000,423.000000,0.000000,720.0,748.0,818.0,91.5,,0.0,3299.0,7324.0,51252.0,54.0,0.0,423.0,10.0,321.0,2393.0,3145.0,,3865.0,3863.0,4197.0,92.0,,179.0,4100.0,7884.0,40932.0,0.0,0.0,19.0,881.0,247.0,328.0,2518.0,,8557.0,8847.0,9625.0,91.9,,0.0,6598.0,3548.0,72470.0,0.0,0.0,111.0,17.0,154.0,-2436.0,2040.0,,558.0,557.0,663.0,84.1,,57.0,1020.0,337.0,5012.0,0.0,0.0,1.0,14.0,33.0,51.0,376.0,,1983.0,2131.0,2659.0,80.1,,0.0,1535.0,2770.0,23265.0,0.0,0.0,92.0,8.0,149.0,57.0,1432.0,,15683.0,16147.0,17962.0,,236.0,16552.0,21863.0,192931.0,301884.0,932.0,8276.0,9168.0,904.0,393.0,9510.0,,,-341.0
2022-09-30,1.00000000,0.00000000,49.000000,0.000000,0.000000,0.000000,381.000000,0.000000,687.0,702.0,818.0,85.9,,0.0,3085.0,6960.0,51155.0,49.0,0.0,381.0,3.0,323.0,2439.0,3156.0,,3829.0,3828.0,4197.0,91.2,,134.0,4751.0,7964.0,39190.0,0.0,0.0,4.0,840.0,243.0,302.0,2505.0,,8758.0,9031.0,9607.0,94.0,,0.0,6738.0,3666.0,71872.0,0.0,0.0,45.0,24.0,153.0,-2464.0,2106.0,,612.0,611.0,663.0,92.1,,51.0,904.0,342.0,5089.0,0.0,0.0,1.0,14.0,31.0,29.0,373.0,,2075.0,2215.0,2659.0,83.3,,0.0,1816.0,2753.0,22860.0,0.0,0.0,1.0,9.0,145.0,134.0,1415.0,,15961.0,16388.0,17944.0,,185.0,17294.0,21685.0,190166.0,302351.0,889.0,9465.0,10014.0,896.0,439.0,9555.0,,,459.0
2022-09-23,1.00000000,0.00000000,212.000000,0.000000,0.000000,0.000000,240.000000,0.000000,728.0,731.0,818.0,89.4,,0.0,3252.0,7651.0,51922.0,212.0,0.0,240.0,12.0,329.0,2475.0,3215.0,,3752.0,3747.0,4197.0,89.3,,134.0,4390.0,7907.0,39186.0,0.0,0.0,4.0,799.0,249.0,254.0,2532.0,,8618.0,8997.0,9607.0,93.7,,0.0,8529.0,3847.0,73859.0,0.0,0.0,43.0,23.0,152.0,-2277.0,2289.0,,589.0,590.0,663.0,89.0,,53.0,827.0,344.0,5301.0,0.0,0.0,8.0,12.0,32.0,66.0,373.0,,2063.0,2189.0,2659.0,82.3,,0.0,1684.0,2942.0,23239.0,18.0,0.0,0.0,8.0,149.0,142.0,1445.0,,15751.0,16255.0,17944.0,,187.0,18681.0,22691.0,193507.0,303800.0,855.0,8825.0,9625.0,911.0,659.0,9853.0,,,-228.0
2022-09-16,1.00000000,0.00000000,80.000000,0.000000,0.000000,0.000000,534.000000,0.000000,742.0,745.0,818.0,91.1,,0.0,3101.0,7181.0,53336.0,80.0,0.0,534.0,12.0,313.0,2403.0,3073.0,,3980.0,3979.0,4197.0,94.8,,134.0,4655.0,8098.0,39009.0,0.0,0.0,1.0,850.0,240.0,286.0,2471.0,,8990.0,9311.0,9607.0,96.9,,0.0,7631.0,3778.0,74804.0,0.0,0.0,81.0,19.0,149.0,-2085.0,2458.0,,594.0,594.0,663.0,89.5,,59.0,865.0,372.0,5434.0,0.0,0.0,2.0,12.0,30.0,18.0,347.0,,2050.0,2164.0,2659.0,81.4,,0.0,2114.0,3072.0,23661.0,1.0,0.0,76.0,8.0,147.0,157.0,1443.0,,16355.0,16793.0,17944.0,,193.0,18365.0,22501.0,196245.0,304974.0,901.0,8322.0,9459.0,879.0,780.0,9792.0,,,-334.0
2022-09-09,1.00000000,0.00000000,10.000000,0.000000,0.000000,0.000000,440.000000,0.000000,790.0,793.0,818.0,97.0,,0.0,3110.0,6921.0,52855.0,10.0,0.0,440.0,12.0,319.0,2480.0,3161.0,,3688.0,3702.0,4197.0,88.2,,134.0,4310.0,8800.0,38239.0,0.0,0.0,1.0,902.0,242.0,390.0,2481.0,,8832.0,9094.0,9607.0,94.7,,0.0,7989.0,3589.0,74681.0,0.0,0.0,46.0,25.0,150.0,-2294.0,2127.0,,600.0,600.0,663.0,90.4,,57.0,887.0,377.0,5309.0,0.0,0.0,0.0,15.0,31.0,11.0,359.0,,2111.0,2228.0,2659.0,83.8,,0.0,1867.0,3154.0,23793.0,10.0,0.0,13.0,9.0,150.0,154.0,1445.0,,16022.0,16416.0,17944.0,,191.0,18163.0,22843.0,194877.0,303682.0,963.0,8494.0,9453.0,894.0,741.0,9572.0,,,-119.0
